Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000062,Hastings,47259,542,533,593,585,559,545,558,542,553,488,510,475,477,427,477,532,515,538,558,552,516,474,547,521,565,604,592,607,645,578,567,550,574,532,612,533,548,562,516,474,523,546,535,587,595,683,686,667,699,726,734,697,748,689,640,665,641,637,615,690,582,573,592,559,528,530,526,603,642,700,480,470,433,416,384,307,334,335,297,317,275,279,238,237,211,228,199,166,184,175,780
E07000063,Lewes,52103,405,495,440,427,532,569,591,565,505,568,568,531,520,556,522,555,533,567,543,476,354,405,436,447,419,464,466,490,457,518,435,516,460,502,539,531,594,598,494,559,607,627,621,682,709,754,703,738,799,805,764,809,797,793,721,735,685,710,667,675,675,699,684,672,683,672,707,699,756,896,715,664,660,619,558,486,499,518,490,445,477,435,400,364,403,343,341,321,250,265,1154
E07000064,Rother,48626,342,334,344,387,409,473,475,449,501,451,499,417,403,441,404,487,481,464,482,428,296,358,390,351,377,385,353,363,404,370,320,363,350,372,373,424,447,382,414,364,436,436,495,493,584,604,590,665,615,675,717,718,688,772,723,685,662,726,702,692,717,682,705,715,748,756,854,836,941,1168,766,768,747,715,676,555,565,604,546,531,519,482,424,371,428,412,384,378,270,302,1256
E07000065,Wealden,81671,701,715,738,754,808,854,860,808,892,831,920,865,881,877,823,872,849,927,938,678,558,614,637,621,722,721,734,712,633,686,642,721,707,770,782,796,812,784,837,802,857,885,1006,1064,1082,1173,1203,1177,1217,1306,1270,1301,1328,1302,1252,1154,1161,1163,1149,1102,1081,1118,1047,1135,1089,1099,1144,1215,1341,1564,1119,1088,1118,1024,902,737,798,797,757,724,629,693,580,573,554,539,466,417,391,333,1565
E10000014,Hampshire,694309,7159,7167,7459,7696,8174,8127,8107,7910,8237,7898,7752,7403,7456,7176,7120,7420,7442,7986,7737,6672,6298,6399,6674,6870,7029,7228,7296,7473,7668,7628,7426,7585,7575,7815,8083,8294,8569,8350,7939,7952,8358,8891,9128,9632,9924,10342,9657,10417,10397,10445,10658,10967,10818,10628,10065,9828,9233,9283,8918,8653,8123,8061,7990,8065,7836,7958,8234,8740,9200,10221,8010,7618,7466,7043,6229,5468,5782,5723,5545,5194,4887,4604,4260,4127,3800,3701,3464,3000,2571,2460,10438
E07000084,Basingstoke and Deane,88132,1142,981,1118,1134,1194,1252,1152,1098,1154,1080,1029,958,967,933,958,928,944,1041,949,806,719,695,823,846,959,978,982,1069,1142,1164,1190,1131,1184,1329,1243,1315,1284,1198,1170,1178,1147,1248,1185,1314,1334,1416,1295,1367,1435,1336,1356,1424,1375,1344,1264,1193,1153,1097,1051,1067,870,905,945,941,879,859,885,983,1058,1116,867,819,799,708,661,564,567,597,568,483,474,464,390,396,349,315,306,232,215,211,888
E07000085,East Hampshire,61021,510,552,623,617,682,651,692,680,749,691,656,731,672,653,698,677,715,733,741,588,435,488,530,526,535,536,495,558,526,509,485,498,511,549,562,648,693,731,617,693,747,798,778,809,901,944,901,987,962,982,1024,966,1095,1045,952,948,908,875,835,840,806,754,729,728,699,729,776,829,911,940,750,688,681,639,612,525,583,531,513,489,453,384,383,381,367,317,337,289,248,222,995
E07000086,Eastleigh,66145,725,728,761,783,777,784,826,844,821,776,768,661,721,685,673,698,716,716,695,560,518,576,612,681,713,838,775,827,916,841,767,830,814,803,878,922,950,882,849,826,845,857,908,930,920,935,892,990,980,927,977,1077,984,965,934,948,867,871,786,829,746,771,747,757,744,731,751,783,819,849,645,638,659,568,564,450,510,516,506,430,449,389,373,322,312,342,309,248,219,205,835
E07000087,Fareham,58810,545,523,553,560,682,619,628,589,645,585,609,580,650,572,582,633,644,687,649,484,457,517,534,556,618,520,514,647,594,646,575,659,606,610,618,663,630,601,631,582,723,741,743,790,844,942,847,925,917,879,991,967,871,914,899,908,815,817,791,726,696,732,692,710,721,730,734,770,795,950,786,674,721,692,598,538,540,549,491,459,478,457,435,371,370,333,348,286,204,217,886
E07000088,Gosport,42860,468,457,506,487,491,480,542,467,558,509,470,462,426,465,461,496,513,514,442,404,393,466,479,489,491,489,549,550,511,508,539,576,541,504,596,493,540,484,460,445,478,501,556,599,593,604,575,628,613,655,572,652,635,592,626,606,552,560,561,544,489,474,485,474,478,443,495,589,506,612,458,493,413,381,372,280,304,298,337,302,282,266,264,257,250,237,183,170,141,145,559
E07000089,Hart,47439,458,549,521,539,644,606,648,594,610,643,601,592,573,546,540,577,508,565,561,320,253,302,374,429,372,440,446,407,438,420,426,452,447,533,587,615,649,625,618,640,719,699,783,791,770,791,688,713,771,765,771,771,782,730,664,655,604,624,615,534,531,504,530,511,474,545,515,554,632,697,524,503,512,482,410,375,384,400,361,321,326,256,274,252,192,205,194,182,166,134,585
E07000090,Havant,63768,632,647,632,658,665,696,693,635,709,663,686,659,699,627,620,662,680,769,722,656,668,615,622,692,670,723,753,709,684,709,657,644,717,664,687,626,666,636,598,604,591,704,718,739,771,919,868,938,957,997,910,969,951,982,918,941,932,921,840,828,823,835,756,752,707,734,818,870,846,990,831,793,734,718,561,568,597,642,545,579,494,516,445,463,385,418,381,315,227,257,1020
E07000091,New Forest,92972,670,753,820,858,885,944,892,936,931,924,915,866,873,905,870,877,899,935,897,730,725,703,707,731,854,819,784,858,875,759,789,827,807,839,811,847,917,906,859,868,948,1032,1056,1146,1224,1270,1177,1322,1266,1316,1409,1463,1445,1462,1361,1338,1233,1318,1348,1263,1250,1217,1284,1269,1275,1315,1361,1398,1532,1796,1324,1264,1285,1242,1061,923,1018,929,1003,936,898,829,812,757,675,733,653,590,527,468,2286
E07000092,Rushmoor,47707,733,660,614,659,645,605,620,587,571,584,541,539,503,442,448,491,528,584,527,482,446,518,554,571,595,667,721,705,724,809,758,759,733,718,709,768,743,739,665,674,732,700,713,740,724,708,672,758,703,705,739,750,693,664,620,595,540,565,483,485,462,452,431,462,430,407,393,419,452,478,356,375,313,328,297,284,252,292,256,267,183,221,196,172,164,138,143,140,117,121,478
E07000093,Test Valley,62615,689,672,675,746,761,819,729,749,774,696,723,675,688,687,613,692,679,710,691,454,465,491,553,596,620,621,645,644,680,687,633,639,611,667,738,725,754,748,720,679,743,806,877,891,936,941,959,962,913,968,959,1017,1005,1016,936,874,845,870,820,738,714,740,725,752,741,745,795,788,840,961,756,698,683,694,579,476,494,478,478,473,430,409,351,365,364,298,297,240,218,237,882
E07000094,Winchester,62840,587,645,636,655,748,671,685,731,715,747,754,680,684,661,657,689,616,732,863,1188,1219,1028,886,753,602,597,632,499,578,576,607,570,604,599,654,672,743,800,752,763,685,805,811,883,907,872,783,827,880,915,950,911,982,914,891,822,784,765,788,799,736,677,666,709,688,720,711,757,809,832,713,673,666,591,514,485,533,491,487,455,420,413,337,391,372,365,313,308,289,243,1024
E10000016,Kent,785325,8373,8839,8979,9085,9473,9374,9659,9346,9504,9178,9060,8719,8613,8476,8471,8748,8975,9321,9511,8927,8489,8723,9122,8982,9154,9217,9098,8941,8991,8868,9241,9152,9195,9263,9485,9880,9854,9386,8828,8853,9149,9530,9801,10489,10657,11091,11128,11441,11314,11585,11606,11676,11327,10961,10788,10286,10025,9792,9558,9297,8978,8752,8676,8708,8538,8730,9028,9568,10068,11349,8743,8009,8111,7557,6625,5837,6108,6003,5661,5452,5192,4804,4571,4328,4172,3916,3625,3269,2898,2513,10682
E07000105,Ashford,64817,708,784,755,834,824,836,848,832,841,842,761,756,760,798,756,799,720,807,786,665,525,579,595,708,740,736,739,776,766,765,792,788,801,748,799,741,813,830,801,752,762,763,859,900,915,1019,1004,975,978,979,1000,979,965,919,895,836,774,777,733,715,724,689,670,652,700,687,726,786,843,945,699,662,677,647,520,464,481,453,427,409,377,375,328,313,319,290,260,217,213,176,835
E07000106,Canterbury,82846,662,698,742,657,839,795,864,772,815,755,792,813,739,798,788,759,867,900,1128,2555,2825,2527,1965,1581,1434,1370,1058,873,781,771,838,838,840,848,797,787,838,859,703,803,761,836,922,895,908,967,1034,1029,1017,1008,1025,1052,1041,1019,987,953,969,988,904,905,904,878,901,895,880,919,941,1006,1021,1203,940,854,883,779,735,628,633,668,605,582,558,502,513,460,468,419,431,379,315,309,1343
E07000107,Dartford,53624,725,763,733,761,713,804,765,706,692,666,653,596,634,592,560,582,580,592,607,488,484,511,573,575,648,739,870,791,922,888,887,848,819,865,930,949,819,765,711,714,684,755,728,760,746,725,780,847,798,811,779,755,735,655,682,653,651,554,554,563,521,472,491,478,456,419,455,427,525,518,413,375,402,358,331,306,323,309,328,291,283,258,256,251,251,225,195,172,136,115,549
E07000108,Dover,58047,582,567,593,614,639,594,581,621,682,665,627,617,605,609,595,623,657,694,657,545,495,536,605,561,583,623,559,569,592,538,610,613,623,602,603,639,683,592,553,544,630,606,648,728,757,807,778,764,809,863,913,888,879,849,941,825,814,863,821,802,805,799,735,766,746,781,758,840,917,978,755,715,710,635,574,487,491,478,469,450,433,400,342,349,357,289,323,261,261,213,855
E07000109,Gravesham,54089,689,753,768,699,777,615,770,713,701,676,707,670,573,552,628,579,640,643,660,523,448,564,634,616,736,725,752,701,717,767,741,689,714,698,739,716,738,764,660,610,668,737,670,702,772,795,768,814,747,787,771,714,747,792,734,729,628,629,642,555,566,542,534,541,508,539,512,518,573,682,518,460,412,468,401,357,378,389,382,350,342,325,324,299,252,216,213,169,190,164,499
E07000110,Maidstone,84112,947,1037,991,1019,959,1085,1003,1008,1046,974,941,898,951,902,893,938,939,943,903,721,626,725,917,918,1019,933,1045,1097,1052,1025,1095,1165,1066,1118,1072,1174,1120,1031,1044,989,1018,1111,1050,1141,1213,1250,1187,1271,1243,1243,1279,1273,1231,1195,1123,1101,1038,1001,1051,1000,904,968,897,899,919,879,922,1019,1033,1178,893,779,808,780,655,613,638,666,595,589,563,505,481,474,424,422,377,322,297,235,1030
E07000111,Sevenoaks,61350,629,705,725,708,787,779,784,770,757,752,776,730,703,646,695,696,688,721,692,471,398,443,555,611,596,592,535,564,596,612,572,543,615,638,689,709,847,778,733,814,776,780,867,876,858,931,895,902,979,983,976,942,929,833,835,815,833,834,751,756,715,711,647,729,689,762,778,804,762,926,765,633,652,628,525,476,471,516,422,496,433,389,416,365,338,348,331,294,224,197,903
E07000112,Shepway,56276,558,521,624,605,602,633,618,614,632,607,577,526,528,554,517,549,620,625,621,515,425,455,597,580,538,601,637,624,578,583,557,567,523,612,595,699,617,538,587,535,617,587,639,755,731,753,759,792,800,845,856,857,816,808,779,798,771,759,770,793,715,669,755,776,709,749,760,854,878,987,785,641,655,627,579,469,534,517,465,459,417,382,372,347,329,357,262,305,247,232,1064
E07000113,Swale,73282,848,886,870,923,951,932,947,930,917,875,848,841,816,799,790,848,834,917,891,724,684,708,711,853,859,837,834,882,880,873,909,942,898,896,990,967,937,933,768,802,878,858,893,945,963,997,1052,1100,1054,1100,1105,1149,1133,1025,1024,953,1014,911,900,858,859,803,822,783,805,821,868,936,946,1084,755,826,776,665,566,535,563,520,498,436,440,397,349,352,354,314,289,266,231,196,765
E07000114,Thanet,72584,746,831,789,838,863,799,866,783,859,840,810,720,739,729,712,736,778,830,866,703,722,651,736,802,818,764,746,731,807,792,866,796,809,826,766,866,851,767,696,722,791,802,769,898,854,995,931,1017,974,979,1012,1012,962,1019,989,1001,945,917,879,926,893,934,942,916,895,924,958,985,1095,1217,963,851,862,824,726,606,648,639,604,587,565,511,464,445,429,452,403,365,340,278,1220
E07000115,Tonbridge and Malling,65018,718,706,737,771,765,760,857,825,800,770,844,804,800,770,783,834,806,827,883,576,490,594,666,658,689,729,675,725,643,649,680,730,799,727,773,885,811,835,791,847,862,888,896,1027,997,990,1051,956,1023,1050,1004,1048,992,972,966,851,838,781,814,763,718,648,626,664,662,612,692,693,792,910,684,623,689,637,537,483,509,472,462,450,407,395,354,355,334,258,259,239,180,172,701
E07000116,Tunbridge Wells,59280,561,588,652,656,754,742,756,772,762,756,724,748,765,727,754,805,846,822,817,441,367,430,568,519,494,568,648,608,657,605,694,633,688,685,732,748,780,694,781,721,702,807,860,862,943,862,889,974,892,937,886,1007,897,875,833,771,750,778,739,661,654,639,656,609,569,638,658,700,683,721,573,590,585,509,476,413,439,376,404,353,374,365,372,318,317,326,282,280,264,226,918
E10000025,Oxfordshire,342604,3696,3855,3758,3939,4260,4338,4085,3966,4160,4066,3907,3855,3688,3664,3377,3690,3727,3856,3950,4799,4590,5083,4724,4602,4658,4451,4245,3971,4054,4214,4306,4502,4636,4837,4543,4573,4446,4517,4089,4124,4052,4361,4494,4649,4762,4839,4845,4762,4752,4944,5024,4947,4896,4818,4653,4410,4351,4179,3984,3824,3666,3503,3595,3515,3363,3559,3603,3608,3827,3985,3215,3235,3266,3069,2641,2366,2443,2443,2298,2180,2053,1940,1777,1699,1621,1563,1383,1272,1099,1026,4444
E07000177,Cherwell,73835,895,882,837,880,955,981,885,944,972,944,876,854,851,838,787,835,883,909,820,624,534,630,630,742,714,813,770,854,835,912,1035,1096,1014,1055,1027,1042,1064,1029,935,950,918,1002,1075,1069,1124,1077,1110,1128,1056,1129,1159,1161,1108,1052,1087,998,1020,909,891,834,803,783,754,767,763,783,802,828,850,850,667,671,639,680,547,496,507,542,494,496,432,415,353,345,320,370,294,261,237,210,836
E07000178,Oxford,79127,865,829,874,846,957,1023,911,812,868,873,816,812,735,751,667,713,688,796,1099,2567,2750,3095,2684,2294,2054,1749,1551,1162,1261,1213,1286,1306,1393,1400,1277,1095,1005,1095,937,905,870,828,848,842,871,839,886,805,819,819,824,812,877,841,770,678,729,668,687,655,634,590,614,600,550,574,574,542,529,559,505,461,457,469,422,365,394,364,344,345,329,269,287,275,270,228,205,218,179,172,821
E07000179,South Oxfordshire,70149,753,781,783,787,862,866,854,783,902,827,886,815,780,778,772,809,790,844,740,575,498,466,493,562,646,685,673,624,665,684,722,717,751,869,811,882,828,866,836,815,862,939,1019,1052,1024,1100,1142,1085,1088,1156,1180,1145,1091,1069,1020,983,950,952,887,886,833,770,842,762,782,801,794,841,893,968,765,776,838,749,641,566,596,578,572,512,484,461,423,409,344,334,315,280,256,226,1028
E07000180,Vale of White Horse,64450,668,772,701,796,786,778,752,774,794,739,743,780,741,679,614,725,748,689,703,597,440,508,475,534,711,624,678,731,747,797,685,759,820,823,805,853,842,847,762,823,762,866,848,910,898,966,920,942,975,932,998,991,929,970,957,944,903,922,832,781,739,709,755,712,673,731,740,743,803,858,643,666,717,640,548,492,501,486,484,482,440,415,360,364,351,346,314,260,233,210,946
E07000181,West Oxfordshire,55043,515,591,563,630,700,690,683,653,624,683,586,594,581,618,537,608,618,618,588,436,368,384,442,470,533,580,573,600,546,608,578,624,658,690,623,701,707,680,619,631,640,726,704,776,845,857,787,802,814,908,863,838,891,886,819,807,749,728,687,668,657,651,630,674,595,670,693,654,752,750,635,661,615,531,483,447,445,473,404,345,368,380,354,306,336,285,255,253,194,208,813
E10000030,Surrey,599002,6685,6939,6977,7217,7686,7656,7580,7326,7381,7191,7070,6719,6838,6650,6350,6533,6666,7098,6779,6130,5742,6056,6374,6320,6505,6570,6377,6335,6377,6090,6111,6471,6814,7241,7672,8066,8333,8323,8118,8107,8238,8533,8407,8649,8839,9247,8641,8808,9051,9065,9120,9157,9032,8707,8426,8180,7736,7485,7194,6913,6571,6358,6115,6203,6028,6112,6315,6536,6811,7365,5925,5593,5696,5304,4676,4135,4321,4404,4189,4037,3931,3694,3564,3424,3220,3125,2776,2484,2208,1914,9067
E07000207,Elmbridge,68769,873,947,946,1005,1082,1082,1009,941,979,881,859,878,869,804,792,801,758,799,736,412,367,395,510,521,458,474,511,470,445,553,579,573,685,833,915,1006,960,1029,1063,1082,1058,1132,1071,1138,1088,1173,1074,1118,1150,1118,1055,1127,1062,1064,1000,1012,970,889,860,745,710,677,636,756,684,710,688,730,791,824,643,587,606,571,515,466,492,467,478,462,423,413,381,343,358,367,303,289,248,228,1137
E07000208,Epsom and Ewell,40917,444,498,488,554,517,526,531,520,498,437,490,501,422,483,457,476,501,539,471,437,400,438,436,418,487,486,410,380,468,410,410,439,481,484,603,547,587,638,605,568,549,562,595,652,600,660,577,618,603,626,615,609,590,585,559,557,525,498,463,447,406,424,400,438,406,451,435,435,454,501,382,379,370,377,294,282,274,299,279,295,229,233,222,198,209,206,189,150,136,96,493
E07000209,Guildford,73781,737,705,796,798,839,845,837,846,842,847,858,858,823,801,726,723,772,772,965,1322,1455,1338,1399,1351,1273,1319,1085,1118,1013,915,841,789,923,848,953,956,997,919,902,848,921,969,928,1029,983,1008,963,992,1028,943,987,1074,1062,964,943,933,841,884,813,784,801,755,712,705,638,686,728,782,747,806,634,611,628,533,493,431,475,510,447,459,405,415,366,349,345,326,302,260,234,207,988
E07000210,Mole Valley,44097,396,400,419,418,504,498,518,510,475,498,515,514,526,519,495,480,550,558,495,342,223,300,368,334,404,353,361,364,382,351,362,351,398,387,392,435,537,518,505,605,574,582,574,574,640,743,619,681,699,723,729,681,710,704,702,646,665,609,565,606,603,562,512,531,509,490,514,547,629,655,587,483,544,498,431,360,403,403,394,382,314,350,321,299,328,248,231,213,197,182,791
E07000211,Reigate and Banstead,74404,882,977,984,943,1048,1005,980,904,921,902,870,786,837,865,809,825,822,868,766,544,458,610,648,700,754,779,831,907,784,863,855,999,962,961,1069,1106,1118,1212,1096,1026,1090,1091,1044,1016,1079,1112,1138,1037,1093,1093,1145,1135,1132,1046,1042,945,905,929,876,839,767,782,751,729,766,790,778,790,836,888,654,700,659,622,532,466,498,518,487,427,455,416,413,432,422,372,347,306,265,251,1222
E07000212,Runnymede,44535,476,504,509,464,513,444,465,486,459,467,460,410,414,426,378,388,429,454,516,1122,1055,1023,836,787,698,822,787,656,585,434,493,532,576,466,531,558,564,539,528,528,611,552,631,574,637,572,616,596,587,601,594,595,664,605,591,576,552,475,495,468,448,410,433,406,410,381,399,430,445,500,394,371,344,352,301,271,285,294,291,266,280,274,269,239,196,234,180,179,168,87,624
E07000213,Spelthorne,50092,691,611,594,681,610,627,581,611,559,588,543,502,498,510,458,498,504,527,521,360,432,416,474,448,613,533,560,588,633,624,590,688,590,739,747,775,794,740,718,680,683,688,661,658,703,796,754,771,738,793,796,765,743,753,691,678,592,651,591,588,505,513,519,488,483,500,501,523,534,584,487,478,473,443,404,383,404,380,348,360,403,305,285,295,275,267,221,201,204,132,645
E07000214,Surrey Heath,44572,454,490,451,466,559,572,543,545,540,540,534,496,553,510,536,490,551,562,500,360,264,386,433,433,422,447,389,478,475,436,440,456,458,497,539,567,579,561,563,576,601,650,629,668,696,703,710,681,682,731,751,764,729,664,679,642,635,569,575,533,520,521,462,471,464,444,499,477,520,585,444,435,448,429,358,306,346,331,304,313,366,299,287,275,237,224,211,176,142,129,606
E07000215,Tandridge,44419,419,471,469,492,512,548,516,502,614,517,526,462,532,491,468,515,538,594,503,350,290,335,375,434,381,373,464,432,516,422,455,466,482,534,497,564,636,570,529,563,523,616,560,665,640,687,621,667,740,751,689,646,729,636,662,664,568,627,572,559,517,505,520,514,497,496,494,546,554,623,517,459,520,437,388,322,362,334,288,299,286,266,288,276,246,212,231,188,178,177,700
E07000216,Waverley,63310,669,644,642,720,776,794,882,786,771,805,778,702,776,706,715,779,747,860,770,546,460,489,518,476,488,501,440,440,458,485,525,557,617,734,637,719,780,790,857,868,850,889,902,913,1021,1031,864,920,1016,935,972,1022,933,960,907,863,840,781,770,769,754,711,686,649,720,709,766,758,794,877,735,705,694,691,590,522,479,535,527,499,478,462,474,446,378,396,330,302,276,280,1222
E07000217,Woking,50106,644,692,679,676,726,715,718,675,723,709,637,610,588,535,516,558,494,565,536,335,338,326,377,418,527,483,539,502,618,597,561,621,642,758,789,833,781,807,752,763,778,802,812,762,752,762,705,727,715,751,787,739,678,726,650,664,643,573,614,575,540,498,484,516,451,455,513,518,507,522,448,385,410,351,370,326,303,333,346,275,292,261,258,272,226,273,231,220,160,145,639
E10000032,West Sussex,433801,4434,4425,4619,4568,5066,4944,4877,4932,4981,4729,4617,4492,4384,4340,4281,4239,4508,4490,4599,3809,3474,3621,3851,3998,4139,4292,4298,4464,4550,4455,4624,4789,4678,4903,5291,5370,5662,5457,5120,4942,5101,5444,5613,5822,6054,6299,5909,6218,6299,6511,6385,6530,6513,6221,6207,5932,5657,5746,5668,5345,5279,5075,5099,5019,5094,5104,5304,5655,6037,6717,5219,4988,4843,4733,3992,3536,3928,3814,3724,3534,3372,3239,3041,2858,2779,2705,2495,2323,2034,1717,7758
E07000223,Adur,32595,323,374,341,371,434,385,381,355,374,321,338,302,290,275,313,263,339,332,300,271,244,263,257,281,288,325,270,324,352,324,341,348,340,384,403,421,419,450,410,393,392,442,433,461,512,464,442,469,458,513,461,452,447,447,468,429,430,407,432,404,382,393,346,391,396,390,417,481,487,544,395,371,376,368,308,287,314,333,308,278,276,269,245,232,201,203,185,161,140,110,526
E07000224,Arun,81838,797,760,728,800,882,760,762,815,776,782,743,669,723,741,762,727,686,725,773,720,685,724,749,655,718,760,785,791,792,783,782,723,837,761,829,788,924,781,831,788,761,834,940,910,1027,1069,1024,1125,1119,1134,1102,1261,1139,1087,1213,1104,1059,1097,1078,1090,1037,1028,1044,1035,1162,1100,1196,1341,1388,1601,1259,1158,1125,1150,936,837,984,944,888,867,809,758,719,625,641,598,587,540,457,388,1846
E07000225,Chichester,61258,506,550,588,538,616,593,584,645,633,613,627,579,569,614,548,535,553,584,660,801,737,589,634,594,531,551,520,468,471,507,440,554,503,516,607,626,661,556,592,582,622,629,727,732,790,841,755,776,841,890,960,897,977,879,955,805,893,860,898,860,825,780,811,811,741,822,895,940,990,1095,831,864,809,739,737,637,675,623,592,591,521,568,489,501,498,418,370,377,333,301,1312
