Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000007,Wycombe,87102,1129,1135,1126,1138,1239,1223,1160,1228,1121,1166,1172,1153,1139,1093,1052,1056,1139,1136,1080,909,931,978,1105,1011,1071,1034,1056,1004,982,881,1045,1036,1054,1159,1054,1203,1116,1151,1207,1180,1168,1175,1316,1292,1303,1266,1317,1248,1350,1209,1308,1372,1393,1190,1261,1141,1059,1028,989,951,941,922,912,954,889,808,822,849,902,1032,743,794,803,760,689,494,567,515,502,519,453,429,383,358,362,288,233,200,161,145,485
E10000011,East Sussex,265008,2585,2736,2805,3054,3104,3250,3118,3217,3225,3236,3096,2937,3049,2938,2869,3021,3042,3262,3291,2890,2729,2719,2812,2743,2744,2845,2566,2612,2686,2602,2527,2630,2612,2771,2733,2742,2755,2750,2360,2511,2541,2859,2925,3271,3475,3652,3522,3807,3843,4091,4006,4112,4182,4054,3936,3806,3722,3697,3531,3406,3446,3184,3377,3297,3280,3397,3510,3734,4188,4494,3483,3297,3285,3000,2645,2191,2287,2275,2203,2031,1957,1784,1628,1478,1392,1278,1087,987,827,757,2617
E07000061,Eastbourne,49924,512,532,552,636,644,608,595,619,553,614,521,497,518,528,501,571,566,622,637,596,649,679,615,585,591,589,556,571,540,610,581,624,580,627,578,590,615,604,528,505,543,568,564,598,624,694,606,689,705,712,672,646,679,713,717,663,630,620,608,587,596,482,549,535,571,575,600,660,713,765,608,539,552,492,466,407,370,396,439,400,346,315,293,270,279,276,207,192,171,187,596
E07000062,Hastings,44977,533,568,586,614,600,612,549,579,582,548,578,500,527,502,481,507,521,558,553,593,496,536,502,507,561,567,513,519,580,529,529,522,580,554,573,595,510,527,469,522,483,569,552,576,631,682,655,666,689,708,735,676,718,658,650,580,618,579,538,565,511,516,557,493,484,501,511,568,642,624,470,485,445,365,356,261,285,279,288,244,233,211,195,167,133,158,113,112,97,77,286
E07000063,Lewes,49278,453,483,503,586,595,586,627,637,605,654,584,601,621,583,553,586,577,600,590,553,470,441,482,467,519,505,441,481,491,485,464,444,476,555,526,488,523,503,418,481,502,532,528,628,669,652,661,706,739,809,750,829,771,749,743,736,718,702,664,594,644,614,609,592,645,655,638,705,753,787,588,564,567,551,462,400,444,428,404,368,335,345,304,291,278,227,201,191,154,148,467
E07000064,Rother,44925,387,404,401,435,459,524,455,451,482,501,457,475,469,458,438,468,486,514,562,439,460,387,443,427,388,418,391,392,380,353,300,356,367,315,307,341,392,378,305,309,381,407,449,503,499,556,554,652,570,655,661,697,712,692,677,678,651,619,642,595,626,646,650,671,614,675,776,739,834,994,786,694,700,657,528,494,508,474,463,438,442,403,330,320,280,243,272,219,174,143,608
E07000065,Wealden,75904,700,749,763,783,806,920,892,931,1003,919,956,864,914,867,896,889,892,968,949,709,654,676,770,757,685,766,665,649,695,625,653,684,609,720,749,728,715,738,640,694,632,783,832,966,1052,1068,1046,1094,1140,1207,1188,1264,1302,1242,1149,1149,1105,1177,1079,1065,1069,926,1012,1006,966,991,985,1062,1246,1324,1031,1015,1021,935,833,629,680,698,609,581,601,510,506,430,422,374,294,273,231,202,660
E10000014,Hampshire,666117,7360,7560,7766,8096,8426,8627,8487,8332,8348,8316,8281,8076,7905,7608,7526,7791,8003,8594,8310,7289,7163,6984,7035,6977,7254,7727,7846,7713,7730,7472,7290,7141,7158,7713,7428,7525,7955,7690,7412,7508,7738,8338,8389,9157,9365,9706,9451,9835,9740,10083,10178,10379,10354,10289,9862,9741,9395,9049,8838,8648,8229,7698,7637,7549,7318,7454,7519,8026,8497,9583,7283,7095,6916,6254,5456,4756,5039,4840,4626,4434,4118,3773,3413,3065,2961,2639,2267,2042,1617,1375,4681
E07000084,Basingstoke and Deane,86456,1085,1167,1225,1222,1264,1297,1212,1134,1189,1183,1137,1016,1011,1053,917,949,1016,1156,1007,862,915,793,871,843,877,923,1067,1033,998,1082,1076,1108,1090,1262,1195,1164,1193,1202,1185,1115,1163,1226,1191,1258,1287,1379,1268,1404,1339,1394,1381,1432,1380,1284,1353,1184,1270,1087,1055,1052,975,870,933,861,865,883,861,905,883,1028,805,728,740,689,554,495,531,483,492,418,422,342,315,287,292,247,206,166,143,125,431
E07000085,East Hampshire,56934,549,576,651,668,742,679,687,676,694,738,707,697,752,663,734,709,726,753,733,614,558,513,540,509,512,567,562,513,546,457,491,462,474,556,489,488,547,550,561,560,555,652,720,835,813,851,823,910,849,925,900,889,916,970,896,951,883,847,874,830,781,745,723,701,736,692,709,768,774,912,735,628,705,583,546,416,434,427,417,411,416,349,343,271,263,261,175,190,158,134,439
E07000086,Eastleigh,63490,712,753,784,756,816,924,878,835,826,784,830,792,783,739,723,729,733,799,793,646,641,608,627,674,751,743,815,829,820,784,773,734,748,781,802,768,887,804,792,798,793,805,819,847,896,979,941,923,883,975,920,966,961,924,872,860,886,893,834,766,816,735,732,719,703,624,688,753,755,820,616,585,595,532,448,444,444,400,399,397,374,289,283,285,234,230,179,179,141,139,395
E07000087,Fareham,56613,544,570,556,578,621,667,615,607,633,677,628,652,657,595,638,686,695,757,720,638,626,625,706,684,626,623,636,668,647,601,635,548,559,628,569,635,725,597,576,560,575,640,651,775,801,812,846,835,829,866,814,861,929,931,830,872,826,831,821,737,798,663,610,665,618,631,641,739,782,896,662,665,673,571,478,422,452,470,452,441,370,353,366,302,276,237,240,215,127,107,401
E07000088,Gosport,42503,466,523,448,552,551,555,606,557,541,557,550,509,536,469,429,462,498,572,526,547,573,508,527,534,546,576,611,581,562,557,571,558,526,593,508,525,514,484,448,524,494,517,490,509,561,637,535,527,575,594,612,629,622,597,615,595,602,590,542,531,534,470,445,433,425,464,467,496,561,571,459,424,380,335,286,249,313,283,241,260,231,213,172,166,175,157,131,108,94,60,246
E07000089,Hart,46811,519,536,536,596,631,659,666,623,664,634,636,656,577,584,576,612,553,648,576,388,356,439,336,403,456,597,540,558,519,586,512,510,478,498,505,560,565,581,569,618,687,699,700,758,756,790,702,747,732,749,735,783,758,775,747,657,641,569,564,545,561,486,480,462,440,439,497,508,551,590,465,444,446,381,375,305,357,341,284,300,259,236,234,173,190,137,145,111,85,86,293
E07000090,Havant,59872,693,613,697,693,705,759,739,776,693,712,720,732,659,673,657,673,759,796,758,723,653,658,733,729,737,717,755,650,689,675,639,643,640,603,683,634,565,572,568,570,575,588,641,705,737,735,787,836,783,855,852,926,908,879,875,878,863,857,846,780,754,753,733,741,715,726,685,744,858,914,701,725,635,655,528,458,519,510,446,446,379,408,344,361,320,289,238,228,185,141,484
E07000091,New Forest,86264,797,787,781,927,943,955,949,1011,976,945,941,983,941,899,934,972,925,1067,1007,750,814,772,861,736,851,913,833,841,907,798,694,678,715,770,758,789,837,806,787,782,835,880,926,1027,1036,1099,1113,1212,1179,1194,1298,1338,1360,1317,1287,1277,1221,1250,1198,1224,1112,1116,1218,1233,1143,1189,1213,1297,1417,1610,1203,1261,1141,1046,981,850,853,796,837,767,718,725,614,613,558,533,458,426,293,308,1032
E07000092,Rushmoor,48620,687,719,716,680,704,664,634,591,590,575,634,600,534,502,535,540,551,537,582,546,560,670,610,629,677,742,797,769,820,817,741,726,805,766,757,776,740,751,676,645,701,733,734,730,742,736,706,749,740,739,787,687,704,699,657,662,624,542,537,546,465,431,422,419,347,433,369,409,424,514,336,323,363,341,252,271,240,226,226,206,184,150,145,102,110,102,87,76,79,37,181
E07000093,Test Valley,59429,701,721,686,740,726,741,747,784,747,768,722,711,728,694,653,666,727,660,645,629,571,539,567,532,608,648,588,662,671,609,582,599,575,636,614,624,718,671,616,690,694,816,765,840,869,889,909,866,932,942,1016,966,941,966,927,916,809,824,818,871,762,703,682,698,650,687,762,737,768,904,644,683,671,572,536,391,442,472,417,406,393,378,316,242,260,211,194,147,144,108,357
E07000094,Winchester,59125,607,595,686,684,723,727,754,738,795,743,776,728,727,737,730,793,820,849,963,946,896,859,657,704,613,678,642,609,551,506,576,575,548,620,548,562,664,672,634,646,666,782,752,873,867,799,821,826,899,850,863,902,875,947,803,889,770,759,749,766,671,726,659,617,676,686,627,670,724,824,657,629,567,549,472,455,454,432,415,382,372,330,281,263,283,235,214,196,168,130,422
E10000016,Kent,756568,8923,9048,9258,9695,10094,10212,9821,9801,9921,9822,9685,9245,9221,8945,8950,9108,9306,9797,9753,9080,9039,9170,9684,9334,9797,9385,9103,9186,9063,8819,8995,8863,8427,8491,8633,9071,9080,9005,8385,8510,8448,9044,9448,9834,10354,10809,10542,11037,11179,11377,11534,11464,11183,10917,10882,10153,9669,9686,9280,9045,8609,8430,8508,8336,7970,8239,8418,8844,9630,10658,8014,7564,7451,6701,5972,5161,5379,5293,4792,4563,4185,3900,3485,3146,2985,2738,2263,1991,1725,1521,4487
E07000105,Ashford,61334,796,819,790,853,873,851,796,862,860,822,819,798,847,780,805,808,773,741,713,680,583,645,618,728,777,705,699,694,717,727,667,708,666,710,641,674,690,721,688,700,691,737,792,825,846,856,919,1001,995,977,1009,971,978,906,907,871,812,778,721,687,637,685,631,647,677,643,673,697,817,850,639,640,586,571,457,373,446,394,371,360,300,292,281,205,234,209,148,154,122,105,367
E07000106,Canterbury,79570,735,758,808,771,876,886,853,830,810,846,901,848,828,849,846,881,874,948,1098,2107,2495,2408,2285,1886,1827,1610,1380,1195,931,928,903,905,784,748,803,779,800,680,642,708,728,699,715,803,879,929,869,940,997,968,1009,1038,986,983,945,914,861,852,903,849,844,848,798,849,812,827,867,942,949,1077,830,754,744,688,614,543,593,584,490,487,430,385,362,306,294,306,247,222,234,160,567
E07000107,Dartford,51919,781,758,758,786,824,756,710,690,743,664,691,710,615,618,594,587,603,624,575,491,540,526,581,588,589,594,715,696,773,755,873,851,798,772,820,817,886,812,816,718,721,721,785,749,759,799,751,823,719,785,787,731,763,736,683,662,649,606,563,534,555,501,491,480,439,425,455,426,487,458,413,333,343,324,291,260,263,248,256,261,206,214,196,184,172,147,123,86,91,94,273
E07000108,Dover,56180,580,597,620,672,650,709,651,680,644,651,672,602,603,603,662,625,652,706,695,640,607,589,600,602,629,573,606,617,613,561,637,562,603,581,498,588,551,578,586,559,563,591,647,682,731,785,774,801,758,921,873,916,856,840,861,775,745,841,794,827,723,714,804,763,703,711,760,810,869,955,720,696,665,583,565,471,451,454,434,394,358,343,273,282,246,225,167,141,159,137,369
E07000109,Gravesham,52719,678,689,738,713,796,744,739,701,725,743,719,658,684,668,627,690,668,714,742,589,519,550,648,581,669,691,654,684,741,744,732,733,688,673,665,697,651,670,638,668,617,705,658,686,740,827,789,780,803,737,821,743,735,825,710,718,673,663,611,583,587,555,531,523,451,549,450,524,513,578,456,428,442,404,341,318,346,309,292,283,271,264,246,196,211,167,134,132,105,107,261
E07000110,Maidstone,82248,1035,1045,1039,1095,1114,1205,1062,1070,1061,1045,1038,991,982,968,884,1001,999,1072,1048,734,779,798,961,1010,1110,1003,1071,1022,1068,1120,1058,1063,1020,1054,1002,1138,1067,1072,890,968,923,1035,1083,1130,1137,1204,1190,1245,1240,1249,1337,1279,1203,1121,1214,1098,1084,1075,1005,923,944,888,834,814,833,848,861,903,974,1186,862,786,788,691,641,529,522,564,506,464,481,392,349,312,342,266,247,193,152,141,398
E07000111,Sevenoaks,57792,637,728,689,740,825,876,857,781,851,816,726,786,704,693,651,723,696,776,658,479,467,446,532,535,540,594,573,618,611,605,569,568,497,612,618,675,630,757,719,739,717,782,765,779,802,841,819,850,874,916,945,976,853,880,938,826,793,722,738,722,678,626,705,714,634,656,672,658,801,847,635,598,611,538,455,411,433,406,397,368,364,328,282,283,290,263,221,166,141,134,342
E07000112,Shepway,54914,547,525,571,599,624,642,652,708,619,603,667,599,599,543,609,596,643,656,660,573,569,546,608,581,651,645,599,656,658,605,650,577,558,495,613,661,633,580,564,557,583,600,657,630,741,809,803,830,852,808,860,818,825,840,804,756,735,771,695,701,660,618,666,685,703,743,743,758,858,996,731,661,667,539,492,469,498,437,406,401,348,372,269,277,241,224,201,173,134,132,453
E07000113,Swale,71760,940,853,980,992,989,1002,1012,949,1013,965,1005,848,881,789,853,863,923,927,957,823,756,837,867,910,948,883,923,919,833,810,852,834,851,818,793,818,894,880,771,726,798,803,875,910,955,959,947,997,1064,1052,1091,1091,1129,1037,1050,988,914,902,912,937,909,830,843,789,711,833,833,853,905,1031,743,774,712,619,561,494,514,515,446,378,355,350,284,249,221,205,173,170,139,118,305
E07000114,Thanet,68068,886,811,847,917,928,919,863,882,892,897,821,852,855,797,805,804,895,915,952,821,744,766,828,835,859,828,676,757,729,729,727,686,706,698,715,704,708,768,643,679,590,687,764,777,839,893,828,886,878,924,914,995,942,948,983,906,850,908,837,871,765,833,873,803,834,896,862,938,1030,1115,839,818,798,710,625,559,555,545,478,473,439,393,355,327,290,289,245,218,175,150,474
E07000115,Tonbridge and Malling,62275,666,769,779,861,835,831,872,861,874,898,837,809,830,861,910,800,885,920,899,645,576,560,661,585,618,685,628,667,650,610,641,588,590,646,706,728,739,734,739,720,770,877,886,902,987,997,978,980,980,1030,937,1000,993,906,957,892,835,847,789,758,675,712,700,688,654,589,629,667,767,821,603,552,585,536,505,387,399,452,355,393,355,326,345,259,221,216,164,166,130,123,287
E07000116,Tunbridge Wells,57789,642,696,639,696,760,791,754,787,829,872,789,744,793,776,704,730,695,798,756,498,404,499,495,493,580,574,579,661,739,625,686,788,666,684,759,792,831,753,689,768,747,807,821,961,938,910,875,904,1019,1010,951,906,920,895,830,747,718,721,712,653,632,620,632,581,519,519,613,668,660,744,543,524,510,498,425,347,359,385,361,301,278,241,243,266,223,221,193,170,143,120,391
E10000025,Oxfordshire,340565,4106,4046,4160,4205,4370,4608,4271,4163,4177,4148,4079,3843,3891,3718,3632,3680,3981,3932,4187,5155,5329,5398,5437,5307,5277,5304,5184,4736,4664,4600,4697,4759,4650,4857,4550,4654,4629,4548,4338,4182,4028,4096,4209,4312,4571,4723,4603,4658,4835,4729,4880,4836,4873,4718,4456,4309,4254,3998,3911,3811,3592,3514,3362,3327,3152,3332,3419,3478,3632,3836,2913,3002,2827,2641,2388,2061,2138,2084,1974,1889,1843,1644,1429,1307,1276,1128,964,867,701,595,1988
E07000177,Cherwell,72503,983,969,932,978,923,1086,1016,956,958,979,926,876,804,802,758,827,892,878,843,676,642,694,759,746,885,819,875,869,994,925,971,1031,1024,1059,1071,1090,1083,989,971,869,876,939,984,966,1067,980,1091,1100,1095,1094,1165,1070,1157,1153,994,977,998,899,874,846,855,809,705,762,714,748,746,775,810,851,628,633,642,560,531,428,452,428,431,400,389,383,312,274,258,232,210,185,126,119,354
E07000178,Oxford,82164,963,901,926,964,1015,976,820,915,885,845,897,859,833,773,706,737,696,760,1092,2585,3006,3027,2930,2710,2384,2330,2128,1622,1302,1511,1525,1492,1450,1409,1242,1319,1221,1099,1149,1132,909,825,813,805,884,822,855,803,889,854,880,833,905,782,729,664,699,687,657,652,604,548,587,536,528,538,569,522,533,549,393,434,401,387,340,280,296,295,283,280,270,242,201,217,220,192,144,135,110,88,359
E07000179,South Oxfordshire,67979,812,817,843,787,926,968,930,851,871,847,904,758,808,775,759,747,879,825,842,684,641,582,654,667,680,776,759,776,819,746,745,760,764,840,756,734,832,899,808,738,845,866,890,956,963,1113,967,1064,1070,1092,1070,1068,1038,1030,979,1033,994,901,887,810,802,787,777,760,693,690,759,777,861,862,747,706,661,619,543,498,510,531,516,434,433,387,342,336,289,260,226,188,163,138,439
E07000180,Vale of White Horse,64288,764,765,816,767,801,861,822,772,801,823,737,751,782,767,830,805,888,848,801,710,612,600,611,655,676,679,719,755,775,757,804,826,793,859,785,829,811,842,811,825,801,834,828,841,899,977,916,936,964,933,969,1005,966,905,925,894,832,859,811,795,720,732,723,719,685,729,727,761,755,889,602,663,580,529,533,457,466,429,413,408,420,345,301,272,281,239,221,169,140,141,414
E07000181,West Oxfordshire,53631,584,594,643,709,705,717,683,669,662,654,615,599,664,601,579,564,626,621,609,500,428,495,483,529,652,700,703,714,774,661,652,650,619,690,696,682,682,719,599,618,597,632,694,744,758,831,774,755,817,756,796,860,807,848,829,741,731,652,682,708,611,638,570,550,532,627,618,643,673,685,543,566,543,546,441,398,414,401,331,367,331,287,273,208,228,205,163,190,162,109,422
E10000030,Surrey,577547,7068,7097,7247,7581,7938,7953,7949,7752,7999,7649,7375,7134,6985,6761,6695,6946,6928,7380,7269,6431,6144,6080,6376,6882,6600,6942,6683,6485,6649,6063,6116,6265,6214,6448,6938,7303,7791,7786,7736,7790,7922,8149,8258,8533,8829,8742,8609,8588,8626,9027,8938,8903,9014,8816,8454,8188,7543,7254,7228,6829,6632,6296,6029,5957,5776,5553,5689,5981,6370,6948,5496,5055,5070,4798,4039,3582,3700,3695,3541,3377,3298,2934,2643,2456,2389,2160,1868,1610,1363,1186,4178
E07000207,Elmbridge,63995,858,909,975,983,1040,1098,1073,1008,1041,988,976,936,861,829,885,871,873,887,773,517,430,394,493,533,442,422,484,449,476,492,448,505,522,598,744,700,823,956,940,1063,980,972,997,1099,1045,1109,1073,1019,1021,1046,1059,1149,1023,1046,1008,938,798,810,755,764,709,696,660,650,661,595,594,641,641,696,615,537,538,490,385,380,352,415,382,352,354,332,318,281,263,231,203,199,168,131,520
E07000208,Epsom and Ewell,38671,501,495,496,542,532,517,522,542,503,527,528,505,448,451,505,500,524,532,500,349,319,408,369,449,421,427,462,416,408,404,438,454,431,446,447,537,566,553,548,528,580,608,579,573,620,587,546,555,576,649,559,599,638,636,542,561,489,440,471,432,444,384,344,396,370,387,375,425,420,495,362,274,310,321,280,253,241,229,211,204,198,209,162,164,163,135,114,88,82,73,268
E07000209,Guildford,74239,796,768,837,837,917,965,868,921,925,879,844,828,846,757,735,714,772,857,1013,1438,1617,1430,1457,1474,1376,1528,1308,1266,1138,1017,1041,987,988,959,893,962,1007,861,908,931,970,934,1046,988,1099,966,954,960,999,1060,974,977,1000,1008,934,943,805,778,873,779,767,759,722,657,667,632,640,679,740,803,653,577,567,484,428,420,423,378,363,372,356,312,291,266,265,225,182,183,136,130,450
E07000210,Mole Valley,42126,417,445,431,492,493,552,552,502,538,501,505,495,530,471,487,534,546,566,551,397,358,357,335,389,412,416,389,361,411,318,348,341,339,396,423,424,433,481,484,463,481,521,562,531,594,646,639,641,665,725,734,705,748,661,633,671,619,667,597,601,549,519,505,524,510,436,554,456,530,671,472,518,441,453,362,291,319,359,329,325,309,295,222,245,240,234,165,143,114,137,375
E07000211,Reigate and Banstead,71244,935,921,994,995,1048,1001,1012,996,1058,934,891,817,864,830,773,803,860,866,799,621,533,565,657,755,756,786,811,842,895,847,861,836,788,895,958,1049,1039,1097,1100,993,1010,1064,1116,1077,1078,1076,1050,1064,1088,1144,1183,1088,1150,1058,1075,981,959,884,875,816,822,748,756,710,669,658,710,698,807,826,666,591,600,554,477,406,394,420,428,383,365,345,286,272,275,254,219,193,177,128,490
E07000212,Runnymede,42354,486,496,454,471,515,537,532,493,539,468,462,447,430,442,385,424,388,431,474,798,764,813,795,814,770,791,722,692,622,523,514,477,531,493,515,527,565,524,558,477,600,542,562,602,595,538,547,584,567,608,582,582,651,612,617,534,547,507,538,436,462,440,413,391,379,364,372,412,441,463,386,331,371,345,311,243,252,230,218,207,225,207,206,166,160,150,148,110,93,67,281
E07000213,Spelthorne,48810,649,652,666,679,644,650,653,618,645,629,571,578,586,544,478,526,537,526,589,500,438,500,512,509,505,605,586,547,592,597,566,611,589,634,708,724,706,680,691,762,666,609,646,698,755,731,713,715,655,703,730,753,741,794,762,769,719,635,594,542,593,534,489,514,489,483,476,477,507,584,444,430,386,403,333,308,344,301,344,310,292,255,219,208,206,176,144,107,125,89,328
E07000214,Surrey Heath,43815,506,494,525,499,560,578,543,579,541,580,576,573,578,560,531,529,542,579,558,429,353,356,418,492,526,477,491,415,576,414,438,436,459,487,534,529,591,542,547,561,524,581,578,717,689,715,753,709,727,717,734,713,704,713,699,662,577,598,578,541,517,526,466,460,447,425,405,459,468,547,425,375,423,424,339,304,308,311,292,273,261,205,227,193,150,160,140,119,106,76,253
E07000215,Tandridge,42246,560,503,502,536,540,529,568,564,545,548,512,522,495,511,489,526,490,544,530,383,404,346,378,373,432,433,478,497,471,439,400,458,408,400,438,479,592,556,517,525,513,536,526,603,590,625,623,631,672,665,733,666,727,701,685,631,573,538,544,549,534,508,491,506,467,432,483,494,575,544,451,415,403,364,325,284,314,317,289,253,259,197,217,178,182,169,142,129,111,116,345
E07000216,Waverley,60458,682,701,685,804,838,764,832,807,900,866,813,821,784,780,854,922,853,991,932,581,584,535,618,629,537,535,493,479,489,448,507,533,566,517,582,614,681,718,632,701,745,891,839,876,988,983,955,954,917,955,926,908,912,879,871,867,816,793,771,752,712,637,691,651,606,648,614,745,731,799,640,622,664,603,481,417,466,473,435,412,409,358,289,298,306,265,259,201,167,144,509
E07000217,Woking,49589,678,713,682,743,811,762,794,722,764,729,697,612,563,586,573,597,543,601,550,418,344,376,344,465,423,522,459,521,571,564,555,627,593,623,696,758,788,818,811,786,853,891,807,769,776,766,756,756,739,755,724,763,720,708,628,631,641,604,632,617,523,545,492,498,511,493,466,495,510,520,382,385,367,357,318,276,287,262,250,286,270,219,206,185,179,161,152,138,84,95,359
E10000032,West Sussex,409964,4614,4784,4834,5089,5310,5351,5371,5167,5189,5048,4965,4749,4868,4701,4387,4650,4824,4934,4915,4261,4012,3878,4187,4239,4186,4306,4361,4274,4441,4319,4322,4472,4493,4630,4925,5105,4853,5090,4798,4659,4760,4908,5241,5319,5733,5963,5902,6164,6165,6255,6192,6321,6139,6031,5812,5794,5484,5437,5220,4980,4862,4873,4852,4786,4537,4560,4803,5041,5428,5997,4620,4453,4413,4191,3629,3097,3219,3138,3132,2850,2662,2506,2277,2065,1954,1904,1694,1453,1135,1065,3387
