Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000007,Wycombe,88016,1117,1092,1177,1095,1128,1148,1049,1092,1097,993,1028,1066,1132,1115,1037,1097,1082,1082,1113,992,1087,967,1040,1029,1130,1047,1028,957,1053,1055,1017,1151,1207,1174,1142,1141,1137,1101,1156,1147,1257,1294,1374,1356,1329,1327,1318,1330,1235,1236,1204,1164,1181,1078,1105,1080,1041,988,1010,961,956,953,915,937,1001,978,1065,881,861,907,841,727,593,689,694,660,586,578,578,565,526,504,478,440,375,385,279,303,248,232,915
E10000011,East Sussex,276629,2560,2687,2755,2850,2722,2787,2716,2878,2733,2715,2659,2655,2861,2832,2976,3146,3230,3061,3099,2730,2385,2479,2672,2754,2634,2623,2617,2517,2518,2490,2566,2769,2729,2804,2705,2664,2623,2846,2951,3069,3297,3461,3765,3686,3774,3937,4135,4124,4151,4195,4124,3884,3847,3724,3746,3653,3677,3552,3511,3555,3585,3494,3645,3825,3942,4363,5121,3775,3602,3541,3342,3094,2594,2758,2868,2778,2671,2508,2493,2236,2217,2267,2259,2108,2012,1753,1796,1522,1384,1258,5953
E07000061,Eastbourne,52158,586,600,552,530,499,484,481,504,487,529,450,491,517,478,522,595,606,560,607,585,593,631,569,579,495,517,566,602,559,574,602,630,642,612,588,582,566,576,565,601,635,662,709,634,629,680,709,726,740,714,694,651,652,652,641,620,596,604,603,643,619,563,620,677,658,742,842,666,617,594,526,531,451,479,517,550,492,471,461,435,446,459,460,437,444,377,377,328,304,279,1230
E07000062,Hastings,46465,596,572,537,574,540,562,488,502,468,473,439,460,522,498,514,550,585,564,522,561,502,546,609,605,590,615,589,564,564,562,523,592,519,546,534,531,449,502,563,507,575,591,662,669,671,662,688,722,695,754,668,622,668,630,607,607,674,579,574,599,574,522,547,545,615,668,722,484,464,429,442,403,317,346,364,335,354,319,296,281,267,255,261,237,221,213,232,195,166,155,780
E07000063,Lewes,51240,403,477,509,530,520,490,542,529,535,510,520,521,528,521,543,537,586,552,559,502,387,398,456,440,478,468,479,433,434,439,463,514,509,519,524,459,522,571,577,588,644,656,711,700,730,781,795,758,803,777,791,710,727,676,729,665,668,667,678,660,654,680,675,713,688,758,895,720,663,672,628,565,504,529,544,512,488,497,473,424,403,442,427,387,373,335,346,291,252,206,1098
E07000064,Rother,47709,354,345,422,438,432,428,417,462,407,365,403,392,468,486,489,494,548,472,521,429,347,310,372,384,385,394,349,314,351,323,312,364,367,393,356,354,331,402,409,426,449,529,561,538,635,612,668,683,677,677,714,695,640,636,679,646,642,651,623,655,663,677,732,794,794,890,1113,781,755,740,691,669,569,588,598,579,579,547,530,479,438,480,489,469,473,352,396,324,319,274,1302
E07000065,Wealden,79057,621,693,735,778,731,823,788,881,836,838,847,791,826,849,908,970,905,913,890,653,556,594,666,746,686,629,634,604,610,592,666,669,692,734,703,738,755,795,837,947,994,1023,1122,1145,1109,1202,1275,1235,1236,1273,1257,1206,1160,1130,1090,1115,1097,1051,1033,998,1075,1052,1071,1096,1187,1305,1549,1124,1103,1106,1055,926,753,816,845,802,758,674,733,617,663,631,622,578,501,476,445,384,343,344,1543
E10000014,Hampshire,683967,7233,7758,7832,7837,7710,8028,7701,7651,7326,7320,7072,7036,7404,7347,7848,7767,8020,8035,7861,6792,6367,6469,6974,7303,7370,7407,7412,7138,7244,7226,7511,7754,7846,8141,8061,7722,7678,8132,8714,8914,9570,9867,10191,9677,10341,10347,10444,10620,10946,10843,10673,10123,9830,9312,9326,8901,8691,8191,8168,8082,8070,7947,7988,8275,8849,9285,10329,8132,7785,7634,7216,6431,5657,5968,5972,5878,5506,5205,5060,4698,4594,4360,4375,4144,3674,3297,3189,2854,2526,2309,9656
E07000084,Basingstoke and Deane,87009,1104,1184,1253,1151,1094,1160,1079,1042,981,983,939,961,957,971,1025,980,1028,1050,924,747,656,774,848,938,1004,1118,1111,1150,1158,1185,1302,1228,1267,1252,1201,1179,1167,1162,1293,1198,1292,1359,1403,1327,1396,1423,1345,1371,1431,1393,1399,1280,1222,1184,1118,1045,1088,893,948,993,958,926,894,915,1012,1088,1142,892,850,836,723,690,610,579,631,603,509,518,506,466,449,419,382,367,316,299,280,237,213,206,779
E07000085,East Hampshire,60272,539,637,616,654,631,698,663,608,708,630,620,665,687,678,744,768,814,733,764,586,490,437,536,568,573,509,505,473,484,513,507,538,609,620,653,597,627,677,736,706,787,875,903,861,983,971,982,1013,979,1110,1021,957,945,889,901,838,846,800,774,751,723,696,720,767,854,911,928,762,733,697,681,616,545,601,545,541,510,460,431,414,422,410,376,375,349,309,265,273,259,232,880
E07000086,Eastleigh,65171,767,759,751,797,821,791,772,760,642,707,663,665,674,688,724,740,763,753,719,612,557,598,772,735,798,846,805,728,800,796,765,834,888,963,860,843,804,843,860,894,946,922,941,886,990,980,946,982,1067,1006,972,955,969,884,902,817,844,769,795,771,775,739,761,778,815,826,858,665,637,670,595,577,459,514,539,537,460,478,428,409,358,359,398,377,296,265,264,258,218,187,770
E07000087,Fareham,58049,526,628,589,570,575,608,565,577,567,624,560,561,622,633,682,638,674,621,697,519,515,533,517,534,590,555,654,561,591,560,589,610,585,571,552,580,583,689,690,715,774,849,934,847,921,921,890,971,963,897,917,899,909,819,815,767,717,709,746,701,706,728,715,734,777,822,940,786,705,731,699,640,565,554,550,521,498,535,475,461,418,439,421,415,334,275,293,260,204,203,869
E07000088,Gosport,42185,478,479,467,553,453,560,522,479,459,435,461,449,493,505,489,444,495,512,512,418,438,468,447,510,555,524,500,544,568,536,509,543,483,503,507,458,448,482,521,553,605,581,596,575,623,602,628,599,634,642,597,634,590,565,566,546,537,483,471,473,479,464,439,482,578,516,628,444,483,417,400,388,289,322,311,370,330,310,311,292,285,288,274,251,208,184,189,164,131,127,524
E07000089,Hart,46850,504,570,555,619,571,588,621,612,580,573,562,545,571,508,578,560,597,528,483,307,296,336,435,443,427,437,422,424,411,445,496,512,563,620,580,601,574,671,666,760,774,766,806,715,700,782,761,784,768,798,751,678,680,627,643,635,572,538,527,557,525,508,559,525,571,644,705,547,524,523,487,414,378,388,412,375,345,334,288,301,285,218,231,221,216,197,167,166,133,105,545
E07000090,Havant,62575,591,636,676,667,622,694,639,683,633,681,598,616,661,672,740,719,761,776,748,625,631,612,675,715,674,664,693,633,619,683,638,686,630,614,621,573,576,576,692,700,753,772,890,850,923,933,966,896,939,922,951,907,900,904,888,851,801,790,810,751,743,713,724,798,876,834,987,838,808,758,738,583,594,630,680,593,609,537,568,502,511,469,512,470,400,331,339,297,253,235,905
E07000091,New Forest,92441,783,841,893,848,899,880,894,865,851,849,888,865,879,894,921,936,975,1026,922,785,686,766,792,828,876,863,779,757,809,729,820,792,779,846,862,832,850,915,1006,1025,1143,1180,1210,1144,1282,1251,1297,1359,1438,1407,1445,1335,1290,1195,1276,1295,1219,1226,1205,1240,1239,1261,1287,1328,1370,1530,1802,1312,1281,1290,1251,1082,943,1051,982,1067,981,951,903,880,842,762,863,761,713,661,626,552,541,500,2086
E07000092,Rushmoor,47413,692,691,681,658,651,604,599,589,546,534,471,444,506,515,563,564,556,577,590,502,507,516,570,679,676,691,818,730,730,707,730,760,750,751,774,703,703,732,710,745,759,754,692,733,772,706,749,749,773,718,672,655,611,570,576,482,506,486,462,463,466,449,423,425,431,471,489,378,374,335,342,304,291,267,295,271,282,199,250,218,201,195,172,192,167,144,153,143,128,97,458
E07000093,Test Valley,60778,657,665,704,668,714,749,645,714,673,667,669,634,701,676,718,718,650,732,721,575,484,537,556,612,590,622,613,572,539,524,576,616,647,691,711,655,654,714,777,835,875,921,938,953,932,890,968,964,1045,991,1011,952,892,854,863,825,740,749,748,707,750,766,742,795,813,849,973,784,710,701,707,594,482,516,502,493,493,451,453,377,400,386,338,353,292,299,285,235,203,200,843
E07000094,Winchester,61224,592,668,647,652,679,696,702,722,686,637,641,631,653,607,664,700,707,727,781,1116,1107,892,826,741,607,578,512,566,535,548,579,635,645,710,740,701,692,671,763,783,862,888,878,786,819,888,912,932,909,959,937,871,822,821,778,800,821,748,682,675,706,697,724,728,752,794,877,724,680,676,593,543,501,546,525,507,489,432,447,378,423,415,408,362,383,333,328,269,243,217,997
E10000016,Kent,761945,8426,8894,8867,9183,8931,9137,8833,8674,8412,8357,8229,8180,8543,8737,9112,9530,9568,9174,9268,9309,8797,9184,9103,8914,8791,8620,8412,8604,8571,8610,8663,8793,9133,9219,8821,8406,8326,8625,9048,9430,10157,10341,10842,10916,11207,11097,11416,11479,11496,11216,10916,10628,10171,9946,9749,9529,9166,8962,8688,8683,8647,8473,8691,9076,9648,10245,11506,8900,8192,8353,7831,6875,6091,6424,6343,6114,5892,5620,5341,5110,4859,4813,4682,4438,4087,3682,3391,3020,2690,2497,10375
E07000105,Ashford,62658,784,774,764,823,806,820,797,753,745,748,784,754,773,725,820,814,821,754,725,583,581,628,629,705,704,728,725,749,701,717,740,734,729,756,745,723,700,724,727,823,873,869,988,986,982,971,979,1002,942,937,921,887,812,757,782,739,722,722,705,676,663,684,678,745,785,828,959,716,682,697,652,534,490,490,484,461,428,424,399,369,353,384,351,328,288,280,230,249,195,193,752
E07000106,Canterbury,79804,621,747,756,803,730,771,721,753,776,722,789,740,715,827,840,897,920,841,1121,2583,2718,2598,2007,1316,1021,827,800,848,871,853,794,751,740,785,812,689,736,725,793,858,884,897,935,1002,1000,965,1006,1018,1036,1011,1004,953,897,946,964,883,851,903,857,885,852,853,896,902,993,1035,1205,963,864,904,819,752,656,657,689,661,625,601,556,570,511,532,503,511,475,406,401,342,319,322,1317
E07000107,Dartford,50809,731,725,749,723,670,691,636,614,602,614,584,543,553,569,580,591,622,626,598,478,447,510,561,719,709,783,802,758,778,766,774,816,855,768,729,695,675,661,708,703,727,727,730,778,832,766,797,776,752,762,668,705,650,644,587,560,576,534,477,519,495,475,440,472,455,543,551,418,418,407,387,371,318,346,328,349,304,312,303,289,277,287,262,258,201,186,166,168,138,104,498
E07000108,Dover,57225,567,610,567,560,624,673,663,603,611,584,594,566,606,642,680,697,697,683,658,572,516,575,640,617,578,572,526,585,574,635,594,574,603,636,586,551,527,593,595,617,698,733,779,759,755,809,845,875,850,865,818,923,796,783,833,781,775,766,790,735,722,713,796,736,852,920,969,762,747,732,646,587,485,518,520,502,491,479,443,388,410,389,364,404,323,325,276,252,239,222,894
E07000109,Gravesham,52380,691,717,611,728,681,665,651,668,642,547,554,595,585,622,622,667,694,617,733,632,556,621,627,669,683,715,733,701,672,676,662,707,662,686,702,639,582,632,682,636,682,727,751,749,800,729,800,765,727,736,816,749,737,646,631,641,567,582,564,555,561,507,548,524,539,606,730,546,472,433,502,422,367,393,409,401,387,374,362,356,329,285,258,275,235,237,203,179,156,141,524
E07000110,Maidstone,80709,940,956,1023,945,957,985,926,893,847,926,856,885,905,914,897,903,993,925,890,743,669,779,811,919,983,944,934,1052,1056,1011,1062,1012,1052,1055,1016,988,948,945,1056,1055,1095,1168,1222,1203,1211,1232,1194,1252,1265,1233,1179,1112,1072,1052,1014,1047,1001,911,965,908,909,941,881,959,1027,1048,1190,909,814,834,792,694,649,671,689,636,612,581,553,519,525,479,499,430,402,380,327,284,256,236,991
E07000111,Sevenoaks,60192,634,712,723,741,728,740,709,749,714,696,645,663,692,674,711,733,729,722,689,555,412,494,578,544,632,594,530,509,518,535,533,586,652,740,712,703,751,691,739,855,850,841,919,886,876,975,978,963,951,956,869,814,825,847,846,785,785,728,732,673,723,715,781,806,819,816,955,784,635,682,660,546,487,504,551,462,529,461,431,477,390,391,400,397,364,292,265,267,212,185,839
E07000112,Shepway,55056,537,582,614,604,566,616,602,543,504,516,555,516,557,604,610,642,637,616,617,587,497,518,590,653,634,588,575,526,541,507,579,588,634,605,520,557,500,588,556,602,698,707,731,730,781,762,810,808,837,797,760,737,798,712,727,751,753,680,637,709,755,674,747,752,825,876,979,767,646,687,666,586,497,554,547,512,502,447,419,418,398,384,412,315,372,327,310,283,245,262,984
E07000113,Swale,70384,848,870,893,921,877,868,850,818,817,789,776,767,820,818,904,907,941,896,850,689,724,721,761,781,789,820,774,815,880,827,820,918,920,881,870,734,784,813,838,852,928,929,980,1027,1071,1037,1047,1089,1122,1093,1013,986,932,983,892,894,808,849,790,811,782,795,789,875,938,964,1102,779,834,798,693,595,563,580,566,560,495,488,452,395,412,404,381,372,331,274,284,211,203,202,745
E07000114,Thanet,70872,789,828,762,848,778,826,802,796,693,718,670,701,729,778,824,886,873,887,777,744,768,786,747,719,736,794,788,827,770,788,778,755,802,851,741,652,687,746,754,727,859,813,946,900,982,953,952,1014,981,939,972,957,978,919,868,829,877,878,843,896,902,837,884,902,958,1088,1200,959,860,863,833,729,655,701,662,638,644,618,571,528,510,518,543,492,470,418,385,359,335,262,1267
E07000115,Tonbridge and Malling,62840,685,684,670,768,755,763,747,785,755,791,741,768,846,786,807,892,810,795,834,617,544,563,627,622,702,601,631,580,617,650,650,647,756,727,725,753,778,795,838,859,1015,1000,989,1029,975,1010,1046,1026,1038,969,997,945,867,877,800,821,767,739,680,638,661,679,616,710,720,806,911,694,628,710,647,562,501,531,509,494,499,442,448,404,392,394,347,332,295,237,247,206,187,172,667
E07000116,Tunbridge Wells,59016,599,689,735,719,759,719,729,699,706,706,681,682,762,778,817,901,831,812,776,526,365,391,525,650,620,654,594,654,593,645,677,705,728,729,663,722,658,712,762,843,848,930,872,867,942,888,962,891,995,918,899,860,807,780,805,798,684,670,648,678,622,600,635,693,737,715,755,603,592,606,534,497,423,479,389,438,376,393,404,397,352,366,362,324,331,320,297,220,205,196,897
E10000025,Oxfordshire,334592,3850,4154,4273,4035,3953,4110,4056,3817,3764,3643,3579,3336,3594,3593,3747,3645,3798,3695,4022,4698,4663,4624,4591,4389,4136,4072,4213,4386,4566,4659,4715,4578,4600,4446,4419,4120,4043,4045,4290,4471,4633,4771,4878,4805,4786,4783,4978,4996,4973,4872,4835,4647,4447,4333,4191,4012,3877,3729,3603,3657,3598,3469,3573,3702,3686,3899,4036,3280,3292,3328,3161,2724,2453,2533,2547,2422,2328,2201,2095,1947,1881,1842,1810,1679,1574,1426,1340,1229,1084,970,4289
E07000177,Cherwell,72630,887,932,983,901,944,970,931,864,879,832,813,747,808,836,924,845,907,864,850,633,642,594,663,748,764,824,873,964,1029,974,1001,1036,1004,1042,997,945,922,913,969,1067,1070,1117,1113,1109,1110,1045,1151,1158,1181,1087,1060,1070,1008,991,923,903,844,822,810,758,797,796,793,830,826,877,863,675,681,660,701,577,527,525,567,523,523,460,451,397,393,358,435,353,323,318,261,253,218,183,835
E07000178,Oxford,76026,911,961,1034,940,848,866,875,789,788,715,716,629,690,665,731,710,758,735,1096,2552,2859,2645,2243,1813,1445,1386,1373,1527,1561,1615,1505,1467,1281,1152,1139,1041,972,902,884,890,873,906,883,891,851,836,843,830,822,887,848,804,696,756,676,705,668,642,620,623,620,585,567,599,583,546,568,516,483,482,473,441,383,414,390,366,389,354,311,309,297,299,281,259,270,240,236,222,184,174,816
E07000179,South Oxfordshire,69213,742,817,835,791,773,889,844,864,792,768,803,802,804,769,821,767,803,833,755,518,431,499,614,659,669,637,649,659,679,721,798,731,836,794,807,792,802,837,936,1016,1012,1013,1086,1114,1093,1118,1171,1173,1147,1082,1089,1010,1009,962,954,902,891,844,791,846,774,803,814,814,846,909,977,779,798,851,780,640,583,623,592,592,538,522,489,469,432,410,394,384,365,329,294,298,238,231,982
E07000180,Vale of White Horse,62026,693,763,762,729,745,742,725,730,727,728,646,597,700,712,668,699,719,676,728,561,387,491,531,619,672,665,722,656,683,700,748,758,767,769,805,718,732,731,802,797,887,894,938,900,941,935,917,964,978,910,956,941,924,879,922,817,798,757,722,791,738,682,743,750,756,811,866,671,678,715,656,554,500,511,514,505,507,460,452,406,411,400,381,372,306,295,297,235,232,177,871
E07000181,West Oxfordshire,54697,617,681,659,674,643,643,681,570,578,600,601,561,592,611,603,624,611,587,593,434,344,395,540,550,586,560,596,580,614,649,663,586,712,689,671,624,615,662,699,701,791,841,858,791,791,849,896,871,845,906,882,822,810,745,716,685,676,664,660,639,669,603,656,709,675,756,762,639,652,620,551,512,460,460,484,436,371,405,392,366,348,375,319,311,310,244,252,221,212,205,785
E10000030,Surrey,587909,6817,7239,7349,7304,7128,7288,7063,6916,6605,6744,6511,6194,6432,6523,6751,6621,6665,6793,6644,5980,5653,6079,6684,6583,6513,6431,6060,5990,6049,6248,6710,6988,7526,7892,7968,7716,7801,7981,8366,8281,8579,8840,9230,8668,8761,9108,9080,9169,9170,9151,8876,8561,8355,7963,7770,7374,7157,6734,6524,6393,6418,6190,6357,6576,6789,7068,7642,6098,5777,5889,5521,4868,4316,4532,4679,4453,4294,4234,3984,3872,3778,3642,3599,3319,3012,2762,2557,2469,2189,1987,8489
E07000207,Elmbridge,68908,935,1023,1032,988,938,994,896,877,870,877,807,805,823,779,768,796,780,798,700,480,347,398,537,564,557,568,589,563,562,645,747,805,892,976,934,1028,1060,1034,1111,1125,1123,1130,1198,1118,1138,1172,1150,1090,1124,1078,1110,1023,1014,1020,941,891,791,747,709,691,778,715,744,767,752,821,867,665,614,622,595,543,492,499,511,505,486,448,442,419,386,408,411,354,338,311,296,303,250,233,1067
E07000208,Epsom and Ewell,39682,481,500,471,512,501,496,426,477,473,419,474,434,461,464,504,451,502,510,500,441,437,500,491,389,359,434,420,382,378,413,445,502,489,527,579,546,506,497,545,571,618,601,647,558,599,599,629,628,608,596,591,557,581,549,507,461,478,413,433,437,438,433,472,454,466,462,519,398,396,393,382,309,295,298,310,305,307,255,240,245,218,239,236,220,170,174,154,152,153,116,476
E07000209,Guildford,70556,814,771,805,796,770,807,813,812,803,780,753,699,700,765,711,765,723,764,821,1158,1248,1235,1394,1143,1132,977,910,919,830,908,849,915,923,998,915,887,826,946,949,908,1017,978,1015,946,991,1059,919,994,1070,1069,971,955,963,884,914,843,793,797,770,766,721,657,742,736,791,780,847,659,626,658,558,523,448,509,542,485,509,460,452,413,391,389,381,370,322,311,268,273,232,208,939
E07000210,Mole Valley,44390,402,462,471,462,488,461,479,482,485,497,516,489,463,540,563,519,561,496,504,360,288,337,350,453,437,401,374,420,346,371,385,385,415,467,509,484,564,547,557,554,570,628,731,600,660,688,727,726,684,711,701,674,664,667,624,556,613,599,580,522,547,513,494,544,567,648,674,609,500,553,502,452,377,421,439,421,397,337,391,355,351,361,291,286,279,252,247,211,193,195,714
E07000211,Reigate and Banstead,71918,883,958,987,945,877,935,906,850,784,836,841,782,816,809,850,796,828,782,805,518,503,576,663,710,794,771,788,775,852,867,870,934,1002,1063,1179,1069,998,1067,1028,1020,1019,1088,1106,1132,1030,1124,1059,1139,1107,1131,1066,1054,972,911,946,900,868,748,777,764,752,783,816,803,834,857,931,676,721,660,652,553,473,518,539,500,451,482,458,442,454,467,419,406,351,340,314,345,286,244,1133
E07000212,Runnymede,42540,459,534,458,477,505,469,465,438,398,416,415,353,387,422,424,403,426,412,497,936,987,972,937,824,680,546,436,460,467,450,454,480,529,554,537,509,530,591,564,600,593,643,575,614,587,571,602,580,607,682,615,592,586,554,481,499,469,456,438,436,426,408,407,401,453,483,498,395,383,372,372,319,295,317,310,309,296,292,299,294,284,229,285,225,218,200,149,166,153,166,555
E07000213,Spelthorne,49280,646,589,628,559,615,547,569,558,507,511,508,446,489,484,518,512,489,555,534,460,370,503,486,554,612,606,591,570,614,545,664,727,720,751,735,678,668,682,672,662,645,715,785,764,774,727,810,794,797,760,788,728,704,625,667,601,615,535,531,536,512,514,514,517,543,542,606,498,481,487,465,419,396,420,397,377,388,428,334,310,325,333,336,279,252,259,181,170,165,167,630
E07000214,Surrey Heath,43796,418,519,512,527,506,519,534,518,487,537,499,516,488,542,548,504,527,514,542,359,309,326,437,422,489,501,445,432,430,403,466,472,522,556,532,508,544,546,652,633,681,668,697,710,688,706,734,746,746,738,667,701,652,651,614,599,548,551,550,479,491,469,467,508,499,543,594,447,436,460,433,379,320,350,347,326,327,387,320,288,290,260,244,248,218,164,172,162,135,130,515
E07000215,Tandridge,43532,482,453,505,480,481,573,500,493,465,501,469,444,494,523,574,552,566,555,514,379,353,329,388,453,420,472,408,408,381,413,473,413,528,528,539,473,525,476,599,543,615,649,668,613,660,723,727,698,647,731,656,667,656,564,649,574,576,536,503,535,516,520,512,501,565,575,641,537,456,539,472,394,340,375,352,307,313,319,283,304,302,274,251,283,238,225,222,165,171,152,656
E07000216,Waverley,62706,631,690,746,814,760,756,776,762,718,789,674,704,741,701,746,743,758,817,712,539,507,523,544,495,490,493,515,484,513,514,604,570,641,682,701,773,804,788,877,862,890,985,1014,890,906,991,955,973,1017,954,972,921,875,866,810,807,807,801,714,713,696,711,722,804,788,818,912,742,732,704,725,600,536,512,573,551,511,505,480,504,474,415,444,372,378,335,343,314,274,245,1168
E07000217,Woking,50601,666,740,734,744,687,731,699,649,615,581,555,522,570,494,545,580,505,590,515,350,304,380,457,576,543,662,584,577,676,719,753,785,865,790,808,761,776,807,812,803,808,755,794,723,728,748,768,801,763,701,739,689,688,672,617,643,599,551,519,514,541,467,467,541,531,539,553,472,432,441,365,377,344,313,359,367,309,321,285,298,303,267,301,276,248,191,211,208,177,131,636
E10000032,West Sussex,423810,4212,4692,4692,4705,4738,4820,4577,4466,4347,4260,4191,4206,4199,4484,4407,4596,4576,4611,4492,3924,3639,3743,4076,4280,4338,4445,4257,4416,4539,4455,4607,4809,5040,5372,5069,4723,4682,4897,5182,5402,5599,5855,6143,5810,6152,6163,6375,6270,6444,6456,6120,6160,5872,5579,5626,5582,5272,5160,4975,4971,4922,5044,4981,5147,5509,5980,6729,5194,5023,4907,4751,4084,3624,4035,4004,3903,3768,3654,3561,3366,3234,3226,3187,3003,2885,2557,2296,2199,1934,1748,7605
