Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000011,East Sussex,263538,2662,2699,2981,3065,3192,3078,3146,3168,3199,3057,2902,3024,2922,2875,2975,3026,3233,3356,3255,2945,2717,2810,2673,2723,2920,2653,2640,2726,2623,2548,2615,2595,2754,2701,2712,2697,2717,2330,2484,2532,2815,2916,3258,3415,3594,3460,3801,3804,4056,3958,4058,4141,4025,3927,3769,3681,3652,3534,3422,3405,3151,3351,3300,3242,3415,3457,3713,4211,4505,3485,3285,3312,3030,2697,2258,2340,2323,2277,2090,2033,1867,1730,1569,1493,1396,1225,1115,923,882,739,2503
E07000061,Eastbourne,49331,528,553,620,639,614,581,616,554,604,521,493,520,527,475,558,562,610,637,612,641,673,649,613,569,590,563,554,525,577,573,584,607,624,584,583,616,607,507,507,552,543,580,607,634,681,578,681,689,693,657,637,675,712,708,655,619,612,598,571,582,473,541,517,559,564,595,649,710,756,600,532,550,494,474,418,378,408,456,410,363,323,308,280,290,296,229,212,186,209,154,563
E07000062,Hastings,45036,570,585,617,585,606,549,569,566,556,575,484,527,497,473,497,500,560,559,607,527,557,504,501,559,596,558,535,597,527,551,540,573,555,562,592,513,535,478,520,496,583,555,596,620,692,640,688,685,727,719,689,723,664,643,589,621,581,560,571,504,525,554,517,493,510,507,566,641,638,470,497,471,379,356,279,297,289,303,253,244,227,209,179,147,172,131,131,111,95,60,277
E07000063,Lewes,49001,462,471,565,596,570,618,610,585,637,560,588,597,570,555,589,580,593,610,617,520,424,501,445,500,521,466,485,503,487,474,447,467,550,519,500,503,483,399,475,508,515,518,607,658,639,645,713,740,813,748,815,760,737,757,722,699,699,666,605,634,599,619,601,646,665,639,702,766,795,580,561,566,564,482,410,454,433,417,378,344,357,327,313,309,250,236,216,177,163,141,451
E07000064,Rother,44609,391,374,416,448,507,449,441,485,494,444,490,462,450,455,453,491,514,570,535,508,386,419,413,410,423,394,394,392,365,297,364,347,321,302,339,389,377,304,314,363,393,440,493,480,537,554,629,559,637,654,675,687,690,670,659,642,609,630,601,608,619,646,669,575,670,743,726,814,996,785,685,692,652,530,510,518,479,477,456,456,427,357,347,301,266,297,245,194,178,192,570
E07000065,Wealden,75561,711,716,763,797,895,881,910,978,908,957,847,918,878,917,878,893,956,980,884,749,677,737,701,685,790,672,672,709,667,653,680,601,704,734,698,676,715,642,668,613,781,823,955,1023,1045,1043,1090,1131,1186,1180,1242,1296,1222,1149,1144,1100,1151,1080,1074,1077,935,991,996,969,1006,973,1070,1280,1320,1050,1010,1033,941,855,641,693,714,624,593,626,533,529,450,446,412,332,311,255,237,192,642
E10000014,Hampshire,664395,7445,7577,7970,8309,8526,8453,8260,8292,8257,8233,8001,7838,7576,7562,7752,7986,8490,8357,8511,7709,6970,6881,6792,7258,7779,8011,7656,7765,7463,7351,7148,7042,7697,7358,7503,7937,7654,7382,7455,7685,8359,8362,9135,9348,9745,9408,9880,9675,10085,10189,10464,10405,10328,9925,9780,9418,9090,8933,8711,8280,7744,7707,7612,7398,7520,7587,8101,8610,9674,7385,7212,7035,6356,5550,4897,5167,4992,4748,4607,4274,3940,3623,3260,3201,2878,2508,2271,1818,1598,1321,4390
E07000084,Basingstoke and Deane,86342,1156,1225,1228,1277,1302,1206,1133,1187,1182,1131,1016,1001,1052,958,939,1005,1140,1023,1031,961,784,843,809,809,920,1049,1020,1004,1071,1062,1101,1090,1240,1193,1169,1207,1215,1190,1089,1181,1235,1199,1284,1295,1394,1270,1424,1343,1408,1397,1451,1387,1300,1362,1197,1282,1114,1072,1067,994,890,955,872,884,892,886,924,907,1046,816,742,753,700,566,523,553,495,502,439,444,365,338,309,315,271,218,186,170,154,122,431
E07000085,East Hampshire,57621,554,614,659,728,676,687,660,684,725,709,681,743,671,735,697,731,756,777,881,711,558,567,524,568,595,617,556,564,509,546,500,488,584,475,481,543,563,566,545,558,648,708,818,804,835,826,901,840,926,896,911,919,982,910,958,881,836,867,847,801,732,737,713,743,704,717,771,784,918,732,638,706,600,572,430,455,441,426,433,427,361,363,289,282,277,194,211,180,152,127,406
E07000086,Eastleigh,63197,752,795,758,801,921,882,841,820,782,828,778,787,743,720,725,733,805,824,768,672,577,626,658,700,756,809,821,802,793,756,725,744,755,783,766,892,789,787,782,810,809,811,845,907,980,942,926,875,973,904,967,977,927,884,864,885,911,852,777,811,753,749,734,706,640,692,760,769,837,631,596,615,529,448,450,457,411,401,407,380,304,305,293,245,256,195,190,154,150,112,335
E07000087,Fareham,56495,546,530,562,601,667,601,589,625,658,618,635,663,586,638,677,687,733,709,745,677,642,704,659,640,638,667,660,670,598,624,554,569,650,561,624,712,588,555,571,565,659,666,777,782,810,825,825,822,880,833,846,930,935,828,882,819,822,824,733,787,656,610,665,641,632,650,747,794,899,666,676,681,585,482,439,475,480,467,455,383,372,380,323,313,258,260,245,150,132,128,368
E07000088,Gosport,42226,512,447,540,544,552,616,552,543,543,541,509,535,467,437,474,496,554,492,554,605,499,496,481,542,556,632,575,568,523,557,572,533,577,503,528,512,500,467,529,490,498,479,511,565,641,541,547,580,585,623,649,621,599,611,599,602,591,546,535,537,481,449,433,424,465,468,501,558,568,458,432,386,339,292,256,320,295,259,273,245,223,189,176,187,179,145,125,108,72,80,227
E07000089,Hart,46877,522,521,565,602,653,642,612,654,619,636,659,574,585,584,630,560,631,599,557,421,440,301,367,480,586,551,569,560,578,546,524,483,483,498,535,589,568,551,629,657,702,706,761,753,796,710,773,733,752,756,794,764,778,751,666,645,567,591,557,566,497,499,468,453,456,494,522,558,597,477,449,457,393,373,319,363,349,288,312,265,240,245,180,208,148,163,128,90,99,79,266
E07000090,Havant,59629,606,682,699,698,744,734,771,698,702,715,710,655,660,666,686,755,811,750,794,700,660,702,710,733,736,767,635,707,670,661,631,618,590,675,636,557,577,586,576,559,588,624,702,749,731,789,831,780,846,845,922,920,882,884,868,858,871,849,787,754,756,729,752,713,715,679,738,861,926,712,721,643,652,547,460,521,534,466,466,394,435,374,380,349,324,277,248,205,164,134,452
E07000091,New Forest,86172,788,750,909,925,931,951,985,969,957,933,964,921,904,945,964,928,1080,1035,916,881,808,841,739,878,926,851,834,905,805,723,694,700,771,748,777,817,813,755,774,808,896,931,1017,1037,1091,1100,1217,1163,1196,1292,1335,1345,1307,1288,1250,1221,1234,1183,1216,1106,1096,1199,1224,1155,1184,1206,1285,1424,1608,1208,1278,1152,1068,998,882,866,823,856,790,746,746,633,659,600,573,496,462,324,352,278,973
E07000092,Rushmoor,47588,735,709,689,706,663,663,603,594,590,642,601,537,499,525,526,545,543,546,591,532,565,528,565,626,688,759,707,748,778,703,692,729,761,747,767,740,735,654,645,690,744,740,731,743,755,725,733,734,733,762,702,704,711,664,664,620,557,538,540,471,437,430,429,347,443,379,420,435,530,354,337,384,344,252,267,242,239,237,211,196,160,156,112,126,118,105,91,86,52,55,177
E07000093,Test Valley,59191,698,632,701,714,715,746,790,738,758,732,726,705,701,681,661,728,650,687,776,655,534,533,513,632,654,632,656,671,607,589,574,545,637,616,618,664,647,614,680,695,799,752,834,873,886,888,858,906,919,1012,972,963,952,935,938,830,832,829,870,770,722,689,713,647,691,767,762,769,911,657,693,684,591,543,407,451,487,431,426,413,389,334,251,279,223,221,176,166,126,91,358
E07000094,Winchester,59057,576,672,660,713,702,725,724,780,741,748,722,717,708,673,773,818,787,915,898,894,903,740,767,650,724,677,623,566,531,584,581,543,649,559,602,704,659,657,635,672,781,746,855,840,826,792,845,899,867,869,915,875,955,808,894,775,755,782,782,683,724,661,609,685,698,649,671,751,834,674,650,574,555,477,464,464,438,415,395,381,345,306,288,297,251,234,209,185,145,115,397
E10000016,Kent,746535,8791,8994,9430,9930,10060,9718,9661,9789,9699,9523,9137,9105,8847,8772,9053,9256,9743,9848,9800,9140,8962,9606,9224,9722,9248,9034,8934,8826,8554,8874,8639,8184,8399,8452,8915,8876,8753,8153,8292,8277,8859,9251,9639,10234,10712,10442,10940,11062,11301,11482,11395,11133,10830,10864,10156,9672,9661,9303,9060,8621,8453,8516,8343,8010,8262,8459,8930,9700,10726,8113,7683,7599,6835,6135,5298,5520,5437,4998,4759,4394,4127,3691,3364,3234,2977,2558,2252,1930,1736,1304,4355
E07000105,Ashford,60271,785,761,824,868,830,762,850,855,806,796,793,833,775,817,797,778,816,758,818,648,625,600,678,758,679,673,648,686,712,673,681,620,695,618,656,685,685,664,662,677,722,775,802,802,860,913,991,970,970,997,953,954,899,905,873,797,773,696,703,631,675,632,643,676,649,690,703,807,844,629,660,593,583,460,384,456,410,384,379,315,311,308,210,253,228,167,180,127,118,100,366
E07000106,Canterbury,77890,718,771,761,862,878,857,822,808,841,880,848,824,844,816,878,866,942,922,1192,2117,2418,2528,2084,1947,1645,1407,1143,932,890,902,880,812,735,750,771,786,679,642,699,699,686,701,770,861,899,855,944,994,959,1018,1008,984,959,937,905,867,826,909,837,838,855,796,833,811,840,854,934,964,1078,840,775,761,684,622,560,599,612,515,492,471,406,382,330,325,324,270,247,254,188,166,549
E07000107,Dartford,50937,746,772,761,822,751,715,687,735,656,682,695,611,628,590,583,605,618,604,594,558,530,535,555,557,559,672,645,705,714,866,829,738,749,780,805,856,796,778,700,721,685,751,733,746,791,758,819,715,785,768,724,759,734,699,668,648,622,573,553,566,508,495,475,442,445,466,429,494,473,427,341,354,339,305,272,267,259,263,271,215,234,211,200,198,166,142,103,105,110,76,252
E07000108,Dover,55744,582,580,654,642,702,647,684,654,640,663,592,598,601,634,608,632,691,730,745,627,595,618,610,600,584,618,622,606,548,640,554,578,614,529,603,545,567,593,552,550,574,622,668,732,779,768,789,734,908,867,911,850,827,854,772,717,836,783,819,717,723,806,763,690,698,746,809,864,968,721,700,689,594,581,476,460,463,451,407,379,354,293,305,263,250,194,162,165,148,116,347
E07000109,Gravesham,52264,691,748,706,807,750,745,691,703,741,718,654,676,667,626,691,654,692,737,710,554,525,612,589,665,649,643,672,741,734,733,712,680,680,637,685,678,639,619,657,604,685,659,655,750,808,787,769,815,750,832,747,740,824,702,715,676,663,620,575,592,555,528,533,465,551,455,534,529,597,468,437,456,419,351,329,360,318,302,295,284,276,258,218,224,197,150,143,120,120,72,241
E07000110,Maidstone,81000,1043,1025,1073,1083,1184,1052,1049,1044,1036,1020,983,974,944,873,1004,1000,1053,1062,917,838,743,953,917,1045,923,1041,993,1009,1061,1044,997,967,1057,994,1105,1007,1046,903,964,915,1062,1061,1097,1123,1205,1181,1226,1202,1268,1342,1276,1190,1101,1208,1122,1088,1073,1027,933,942,901,838,837,843,846,872,918,995,1179,885,778,794,709,659,542,537,576,526,491,505,417,374,323,361,299,274,216,172,157,133,375
E07000111,Sevenoaks,57247,683,647,711,801,860,838,762,815,819,718,787,709,683,651,705,692,763,695,681,527,412,485,494,529,573,573,592,615,566,578,550,485,601,595,655,635,727,688,706,723,736,756,772,803,841,799,846,864,917,930,954,850,875,941,833,805,732,750,740,684,635,721,716,647,664,689,675,812,861,645,616,622,544,469,411,445,418,422,384,374,351,296,296,307,286,238,174,167,149,118,338
E07000112,Shepway,54218,508,548,586,608,623,653,685,628,600,668,577,595,533,598,602,631,660,678,662,588,532,582,591,613,656,580,646,641,591,623,557,552,474,611,644,595,560,550,549,571,603,628,618,730,803,790,801,839,797,859,809,814,828,800,744,741,754,694,687,660,613,657,667,698,722,728,767,845,1007,731,662,685,553,514,478,522,447,419,425,356,393,289,302,259,239,227,208,148,158,108,443
E07000113,Swale,70370,844,930,940,961,985,989,925,986,938,982,839,863,769,839,861,913,892,969,955,789,797,801,854,944,868,902,887,795,796,825,801,834,792,794,823,860,871,711,722,784,772,868,900,974,955,934,982,1073,1034,1088,1072,1107,1028,1032,977,912,907,900,924,910,820,849,779,723,839,838,869,906,1035,759,785,723,631,581,510,521,531,467,390,373,366,307,269,243,223,200,183,151,130,107,283
E07000114,Thanet,67560,804,830,910,922,909,860,874,876,875,787,836,842,799,810,812,901,900,972,926,786,792,817,844,868,843,711,770,724,698,711,698,708,696,729,693,692,748,634,658,571,698,748,771,827,897,815,874,877,914,904,991,937,941,977,892,851,901,827,868,755,822,858,809,827,896,860,951,1036,1109,844,822,803,718,658,574,564,560,497,506,461,417,363,354,323,305,284,251,207,175,140,465
E07000115,Tonbridge and Malling,61552,718,752,824,817,819,859,840,876,879,820,800,809,835,836,789,893,921,941,875,630,532,615,565,630,680,632,680,641,622,615,586,551,618,665,697,706,708,711,672,718,846,879,894,970,959,969,975,966,1010,929,1021,1005,904,966,903,835,840,805,759,691,715,692,697,661,608,638,672,766,814,601,578,595,547,505,393,419,458,379,411,372,344,363,279,240,231,198,194,154,142,82,301
E07000116,Tunbridge Wells,57482,669,630,680,737,769,741,792,809,868,789,733,771,769,682,723,691,795,780,725,478,461,460,443,566,589,582,636,731,622,664,794,659,688,750,778,831,727,660,751,744,790,803,959,916,915,873,924,1013,989,948,929,943,910,843,752,735,734,719,662,635,631,644,591,527,504,623,669,682,761,563,529,524,514,430,369,370,385,373,308,289,258,247,278,238,229,214,191,160,141,86,395
E10000025,Oxfordshire,334762,3984,4063,4144,4340,4578,4258,4112,4153,4100,4014,3793,3882,3687,3555,3636,3969,3920,4033,4242,5103,5218,5409,5224,5213,5135,5088,4645,4562,4406,4570,4656,4529,4687,4463,4617,4543,4427,4280,4154,4018,4103,4164,4325,4532,4700,4568,4661,4829,4705,4841,4860,4893,4723,4496,4396,4270,3985,3922,3811,3606,3535,3405,3363,3217,3376,3502,3542,3692,3890,2940,3024,2866,2688,2452,2097,2194,2146,2047,1947,1926,1724,1509,1384,1356,1217,1072,945,801,669,572,1864
E07000177,Cherwell,72135,945,932,967,931,1094,1026,951,971,984,905,880,801,796,739,816,887,883,869,846,690,668,742,729,873,803,888,889,967,898,943,1053,1016,1024,1058,1083,1067,1010,974,886,877,959,975,964,1075,991,1087,1117,1102,1078,1168,1073,1173,1143,1003,999,996,895,892,834,873,812,729,765,728,757,768,794,823,860,629,634,647,575,544,440,465,440,452,403,403,409,330,285,271,253,243,202,150,133,99,334
E07000178,Oxford,78216,930,926,955,1042,987,822,900,883,812,878,812,826,773,746,720,689,729,809,1052,2456,2966,3030,2774,2363,2253,2068,1492,1258,1381,1449,1435,1347,1351,1231,1291,1171,1069,1125,1110,919,817,793,809,862,797,848,803,874,846,868,850,900,754,734,671,711,689,653,648,606,550,569,556,537,545,585,532,543,558,403,434,417,391,348,285,306,314,294,290,284,259,215,229,238,205,162,143,128,106,103,324
E07000179,South Oxfordshire,68041,778,790,772,896,941,922,827,869,854,898,762,812,764,756,734,883,840,880,904,781,571,613,651,727,781,791,823,834,767,746,783,776,808,719,746,818,880,803,724,842,844,905,962,976,1123,964,1066,1070,1088,1068,1091,1033,1063,997,1051,996,891,889,831,802,801,789,779,715,697,771,782,860,891,756,717,670,630,559,507,513,541,544,445,450,399,350,360,308,276,249,202,192,151,130,431
E07000180,Vale of White Horse,62883,735,780,752,772,845,800,763,774,808,723,748,775,747,734,804,874,845,845,837,671,549,579,588,595,644,672,712,763,700,768,756,769,822,747,800,800,779,778,805,790,841,810,827,868,973,884,913,968,919,956,997,971,911,920,910,831,852,799,789,714,732,735,709,690,748,746,765,779,889,600,677,590,541,547,456,485,438,417,428,442,353,322,286,294,258,235,192,159,158,124,387
E07000181,West Oxfordshire,53487,596,635,698,699,711,688,671,656,642,610,591,668,607,580,562,636,623,630,603,505,464,445,482,655,654,669,729,740,660,664,629,621,682,708,697,687,689,600,629,590,642,681,763,751,816,785,762,815,774,781,849,816,852,842,765,736,658,689,709,611,640,583,554,547,629,632,669,687,692,552,562,542,551,454,409,425,413,340,381,347,304,292,224,245,225,183,206,172,121,116,388
E10000030,Surrey,575622,6928,7123,7477,7824,7847,7916,7688,7989,7643,7325,7058,6909,6712,6656,6884,6905,7228,7193,7308,6594,6039,6075,6629,6574,7081,6833,6615,6748,6124,6129,6257,6214,6418,6917,7168,7699,7742,7718,7690,7861,8122,8277,8468,8832,8739,8626,8617,8659,9078,8938,8956,9106,8856,8518,8276,7612,7339,7341,6887,6719,6451,6138,6089,5910,5725,5772,6098,6505,7101,5596,5188,5159,4905,4137,3648,3809,3823,3661,3480,3438,3133,2784,2580,2626,2325,2075,1772,1497,1323,1152,4018
E07000207,Elmbridge,65658,869,967,992,1035,1092,1062,1009,1039,985,993,946,861,849,915,863,883,881,849,772,565,405,486,565,512,528,621,559,592,562,537,573,596,611,742,728,839,966,989,1077,1023,1002,1026,1116,1082,1120,1073,1056,1046,1066,1079,1186,1059,1059,1014,951,816,842,783,765,738,712,686,678,676,622,618,652,661,723,623,547,543,505,392,390,359,421,397,360,370,360,334,282,286,247,221,211,183,155,130,497
E07000208,Epsom and Ewell,37943,477,484,525,521,521,514,534,492,524,516,487,446,440,473,491,515,507,541,484,337,384,355,408,424,408,430,381,385,405,396,415,415,424,446,483,528,526,523,496,550,581,561,547,634,587,542,562,588,642,559,594,632,633,544,562,497,448,493,434,445,391,353,400,372,404,379,436,420,497,373,294,308,324,283,251,247,243,212,214,207,223,169,177,180,152,122,97,92,78,86,263
E07000209,Guildford,72620,745,818,809,921,948,862,921,909,867,835,810,831,784,745,701,765,796,816,980,1528,1403,1385,1407,1303,1532,1315,1216,1133,983,1021,974,1000,960,912,943,1008,884,909,896,944,909,1045,989,1093,953,947,942,988,1039,979,968,1014,993,949,956,824,778,887,780,775,767,731,676,683,652,638,699,755,825,660,589,584,498,438,432,440,385,381,385,367,331,310,286,290,250,201,196,142,149,132,421
E07000210,Mole Valley,42490,446,421,488,476,566,546,515,554,499,495,488,515,461,499,517,544,558,562,583,413,338,285,383,411,430,398,384,417,344,374,354,367,390,420,411,451,462,494,465,501,514,564,523,600,652,653,639,656,723,730,714,766,684,657,684,614,680,587,606,553,529,510,525,520,443,557,467,535,672,484,522,449,462,377,299,336,368,337,329,324,308,241,254,260,246,186,167,135,147,115,362
E07000211,Reigate and Banstead,70372,910,956,961,1032,984,1028,972,1061,932,896,817,861,811,757,793,859,864,793,866,628,563,599,664,708,748,795,825,864,841,800,825,754,886,916,1013,1000,1076,1065,976,993,1061,1097,1055,1073,1057,1033,1056,1061,1149,1177,1099,1171,1058,1089,983,958,870,882,823,826,761,763,729,686,680,712,703,829,857,681,607,603,568,493,418,400,433,451,397,372,372,307,289,297,271,239,212,193,144,134,501
E07000212,Runnymede,41350,479,468,474,517,514,538,497,542,478,468,439,440,429,404,418,390,430,389,506,693,804,836,800,764,756,713,673,568,484,479,454,503,466,485,518,546,502,546,470,591,533,556,589,588,537,557,573,566,603,568,581,645,615,597,543,548,505,528,452,477,457,421,407,393,378,381,422,441,470,386,332,377,346,316,239,258,239,226,215,236,229,221,181,180,160,166,127,105,70,60,279
E07000213,Spelthorne,48533,669,671,666,636,641,657,619,647,636,569,569,568,540,480,516,538,518,596,574,458,491,466,485,496,595,568,551,572,599,557,614,596,631,697,698,709,665,681,744,659,631,654,693,748,735,709,715,692,705,741,757,729,792,769,761,721,634,608,539,595,543,508,526,501,502,488,494,523,589,439,443,397,411,349,316,363,320,347,330,306,272,229,223,229,192,166,122,128,103,93,311
E07000214,Surrey Heath,43932,484,515,509,544,569,532,566,537,577,562,558,560,550,546,533,548,570,573,606,417,374,368,460,515,481,511,466,586,409,445,415,451,495,544,536,576,552,543,555,503,593,590,725,698,722,752,724,709,728,734,709,702,715,695,674,593,609,593,550,519,541,478,469,468,438,422,477,486,558,435,390,431,427,343,313,320,316,300,277,273,213,238,193,178,168,155,130,115,86,67,252
E07000215,Tandridge,41803,484,488,520,515,512,562,547,530,550,492,512,487,500,482,535,476,545,542,524,423,341,356,376,415,434,471,488,488,415,404,445,390,394,440,462,552,547,492,517,487,521,513,586,574,629,637,618,667,675,725,666,731,701,681,642,579,535,559,551,542,520,509,508,478,439,484,512,586,560,471,421,405,373,324,290,321,334,299,258,273,206,222,185,192,185,165,155,123,134,102,297
E07000216,Waverley,60625,654,670,790,809,746,817,798,904,865,800,807,771,758,772,933,853,958,966,866,698,540,603,638,579,615,519,501,512,461,509,524,508,494,580,594,680,704,640,692,739,882,843,858,973,965,962,957,945,980,917,915,920,893,870,872,824,807,777,766,709,662,688,665,618,659,627,742,745,819,649,651,679,623,501,423,470,492,444,415,430,384,303,318,335,275,290,215,184,156,150,511
E07000217,Woking,50296,711,665,743,818,754,798,710,774,730,699,625,569,590,583,584,534,601,566,547,434,396,336,443,447,554,492,571,631,621,607,664,634,667,735,782,810,858,836,802,871,895,828,787,769,782,761,775,741,768,729,767,737,713,653,648,638,631,644,621,540,568,491,506,515,508,466,494,524,531,395,392,383,368,321,277,295,272,267,300,280,235,210,192,199,179,164,140,97,101,83,324
E10000032,West Sussex,407136,4659,4734,4963,5237,5263,5331,5121,5133,5014,4885,4692,4828,4694,4421,4637,4790,4894,5008,4853,4370,3840,4165,4101,4181,4378,4386,4386,4463,4341,4315,4429,4412,4590,4823,4981,4804,4983,4735,4619,4705,4828,5188,5249,5640,5895,5833,6127,6159,6238,6164,6307,6154,6035,5788,5759,5481,5442,5201,4965,4899,4851,4826,4795,4544,4579,4832,5046,5440,6012,4664,4494,4441,4268,3684,3147,3323,3205,3206,2964,2783,2612,2393,2188,2103,2056,1852,1597,1306,1214,950,3245
E07000223,Adur,30827,370,408,430,398,406,426,390,390,351,345,352,330,360,314,295,368,387,391,363,360,280,327,269,293,322,332,269,319,297,342,342,294,326,360,347,380,347,335,392,343,387,396,408,451,460,440,473,462,506,463,512,480,469,385,428,376,377,382,388,358,353,365,379,344,368,336,380,417,430,365,375,353,360,292,234,290,236,243,241,234,208,159,161,187,172,128,131,95,105,78,257
