Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000007,Wycombe,87830,1079,1172,1075,1116,1148,1044,1094,1105,1000,1028,1061,1089,1127,1051,1098,1087,1077,1126,1069,1084,944,1026,1020,1124,1035,1085,992,1077,1039,998,1150,1239,1141,1154,1145,1133,1106,1156,1149,1257,1299,1389,1349,1328,1352,1336,1336,1245,1247,1207,1182,1192,1076,1115,1099,1050,999,1026,985,974,968,920,949,1021,995,1072,892,865,914,851,729,599,702,705,674,598,595,595,575,539,520,489,457,414,402,302,323,283,264,226,906
E10000011,East Sussex,274790,2640,2674,2774,2656,2746,2677,2816,2683,2680,2630,2618,2813,2817,2986,3098,3205,3034,3157,3190,2542,2466,2529,2693,2655,2683,2646,2474,2520,2465,2524,2703,2646,2746,2641,2612,2558,2802,2881,3034,3243,3423,3695,3647,3724,3876,4090,4065,4115,4146,4085,3834,3769,3713,3744,3611,3636,3509,3458,3513,3539,3452,3606,3806,3904,4318,5099,3762,3598,3559,3341,3090,2606,2797,2906,2818,2692,2570,2546,2307,2284,2340,2333,2212,2107,1864,1925,1654,1525,1421,1351,5848
E07000061,Eastbourne,51937,598,540,531,487,482,475,499,484,521,450,481,507,477,507,583,596,547,613,592,567,651,594,610,520,550,568,578,576,573,594,629,643,603,585,583,554,575,567,589,644,653,706,625,613,673,706,716,729,714,688,651,633,650,643,614,590,590,578,630,606,559,615,673,657,735,833,665,620,596,524,525,453,494,531,540,501,480,476,437,456,476,471,465,461,405,407,354,349,310,270,1268
E07000062,Hastings,46194,573,537,561,538,557,491,492,460,473,436,461,514,486,505,538,577,552,529,605,538,554,588,593,586,639,594,561,589,553,526,596,512,550,531,532,445,518,562,511,548,594,660,666,670,645,688,710,682,748,669,609,666,641,614,595,672,571,565,587,572,522,546,555,607,667,741,490,471,436,447,410,328,351,368,353,359,326,307,284,279,270,273,258,234,231,241,204,193,180,181,747
E07000063,Lewes,50788,472,487,511,502,478,537,511,533,504,508,501,512,506,549,525,571,536,569,583,434,372,420,426,495,489,488,426,422,434,446,480,489,504,500,448,514,564,562,580,621,653,696,691,714,769,782,744,797,767,772,709,702,671,733,659,655,665,670,670,653,674,663,719,682,747,899,717,654,678,624,567,507,533,549,526,492,512,483,436,418,446,441,405,389,348,358,319,273,234,249,1065
E07000064,Rother,47680,342,411,417,419,423,411,456,394,372,407,391,469,496,501,497,551,481,535,541,391,303,328,359,373,373,352,321,333,333,320,359,336,375,352,340,322,391,398,426,461,536,549,525,623,613,657,670,685,667,705,682,624,625,667,645,635,656,618,641,641,678,712,772,783,870,1091,768,766,740,692,660,570,585,603,583,590,565,542,504,456,502,504,482,497,374,435,360,338,314,305,1315
E07000065,Wealden,78191,655,699,754,710,806,763,858,812,810,829,784,811,852,924,955,910,918,911,869,612,586,599,705,681,632,644,588,600,572,638,639,666,714,673,709,723,754,792,928,969,987,1084,1140,1104,1176,1257,1225,1222,1250,1251,1183,1144,1126,1087,1098,1084,1027,1027,985,1067,1019,1070,1087,1175,1299,1535,1122,1087,1109,1054,928,748,834,855,816,750,687,738,646,675,646,644,602,526,506,484,417,372,383,346,1453
E10000014,Hampshire,679368,7579,7672,7745,7618,7938,7590,7582,7264,7286,6996,7008,7355,7324,7885,7702,8012,8002,8069,8017,6532,6241,6570,7043,7352,7336,7345,7059,7213,7064,7387,7640,7680,8063,7902,7558,7603,8029,8591,8880,9444,9779,10138,9584,10320,10263,10466,10602,10933,10791,10641,10125,9803,9332,9317,8889,8681,8213,8173,8098,8093,7924,7975,8314,8891,9340,10324,8161,7839,7663,7285,6481,5692,6026,6031,5936,5577,5292,5186,4817,4716,4487,4563,4327,3892,3505,3455,3119,2784,2571,2415,9363
E07000084,Basingstoke and Deane,86218,1190,1231,1145,1083,1157,1078,1057,989,982,944,965,958,970,1043,968,1038,1043,940,965,713,716,702,851,962,1093,1111,1148,1143,1154,1279,1202,1235,1238,1182,1151,1169,1168,1277,1187,1304,1365,1419,1309,1400,1427,1344,1381,1433,1397,1391,1283,1206,1194,1123,1053,1082,895,956,1001,959,932,906,925,1012,1087,1152,910,872,838,733,688,620,585,643,601,516,529,523,473,457,431,397,392,344,309,316,258,234,222,199,765
E07000085,East Hampshire,59837,592,602,649,615,684,642,602,692,628,609,655,677,660,729,757,798,723,803,782,525,411,467,541,575,523,539,467,482,487,517,513,614,601,638,585,622,633,714,700,738,855,895,848,974,955,967,1000,959,1099,1020,966,935,892,906,842,849,800,776,750,729,703,724,777,873,912,926,762,738,697,677,612,549,600,547,542,521,461,431,426,431,414,404,399,355,337,301,309,267,258,208,868
E07000086,Eastleigh,64633,745,755,803,807,793,776,751,649,707,651,660,672,686,728,733,757,754,763,768,567,576,724,682,782,804,776,703,756,791,727,803,852,941,847,818,815,844,856,891,955,916,937,896,984,978,960,973,1070,1009,964,963,979,892,895,806,852,775,793,775,777,745,760,783,825,831,868,678,641,666,597,573,465,520,544,539,457,486,436,417,383,372,417,397,325,288,299,275,242,199,199,744
E07000087,Fareham,57532,583,569,547,546,597,557,566,547,625,550,562,614,635,685,623,676,614,713,649,545,512,480,494,590,543,605,540,583,540,561,605,570,551,539,571,571,677,664,706,753,834,922,840,923,912,883,961,955,899,918,899,912,820,815,774,713,720,742,710,696,731,711,727,776,832,930,793,706,736,705,642,576,555,560,524,516,540,495,470,420,451,438,424,351,305,320,275,226,234,227,830
E07000088,Gosport,42133,491,478,543,462,552,523,482,468,448,464,453,487,508,487,454,496,510,531,475,455,435,427,500,562,513,517,530,556,521,509,538,506,524,509,466,459,490,517,565,607,580,611,571,621,600,619,601,641,632,593,638,596,573,561,553,532,481,466,465,476,455,433,478,577,516,627,437,480,417,397,397,288,331,316,380,338,316,319,303,297,296,290,262,218,191,201,184,161,155,132,513
E07000089,Hart,46395,532,529,612,563,580,608,599,569,564,545,549,572,513,582,557,599,543,520,502,288,269,357,399,426,441,429,416,421,434,481,497,539,586,551,583,551,646,655,756,762,766,792,703,701,765,777,790,777,796,766,684,672,637,650,635,577,553,530,565,526,506,553,534,579,651,707,540,537,528,494,416,380,387,413,382,350,346,292,310,281,223,237,226,227,208,180,184,135,126,128,548
E07000090,Havant,62351,616,657,660,616,688,626,673,628,672,592,624,656,668,736,725,761,772,748,737,652,574,647,704,674,683,700,655,619,661,639,669,615,614,621,570,577,580,685,694,746,774,870,827,912,919,969,889,931,917,943,888,902,899,886,835,809,779,823,755,744,704,710,809,871,849,981,841,820,756,747,597,600,640,676,607,605,548,588,519,533,489,537,492,426,362,367,312,274,257,244,885
E07000091,New Forest,92163,825,857,841,892,861,876,845,834,836,880,852,880,894,945,934,966,1028,941,958,746,746,745,788,868,858,776,766,813,725,804,787,767,831,852,809,843,898,989,1017,1123,1142,1196,1122,1284,1224,1285,1364,1423,1378,1445,1316,1266,1195,1279,1280,1206,1215,1206,1225,1237,1248,1281,1319,1370,1534,1801,1304,1282,1291,1259,1099,948,1060,987,1081,996,965,927,909,868,791,893,796,755,697,664,615,599,558,496,1986
E07000092,Rushmoor,47337,697,697,670,666,611,593,604,558,543,482,445,503,512,561,558,568,580,618,595,506,509,547,645,672,660,788,731,724,698,747,791,755,790,780,701,698,733,718,751,776,760,712,740,781,713,768,750,789,707,677,665,622,564,578,473,502,482,468,478,484,444,429,424,445,479,495,387,379,342,353,312,288,276,298,266,288,203,258,218,210,202,181,195,192,155,161,160,148,103,118,434
E07000093,Test Valley,60014,647,671,643,691,732,623,691,663,659,646,622,688,679,735,704,659,741,741,745,500,514,491,587,596,610,595,556,557,507,538,596,616,671,671,621,641,709,756,832,834,916,920,940,922,879,969,959,1046,988,985,952,886,857,859,829,742,757,736,703,756,758,740,805,815,849,962,789,697,704,721,599,493,524,508,493,491,458,465,388,407,395,351,374,306,302,295,250,224,224,223,825
E07000094,Winchester,60755,661,626,632,677,683,688,712,667,622,633,621,648,599,654,689,694,694,751,841,1035,979,983,852,645,608,509,547,559,546,585,639,611,716,712,683,657,651,760,781,846,871,864,788,818,891,925,934,909,969,939,871,827,809,765,809,817,756,677,671,709,698,728,733,748,800,875,720,687,688,602,546,485,548,539,521,499,440,452,384,429,423,418,370,393,351,351,297,274,235,241,965
E10000016,Kent,755851,8683,8700,9050,8782,9024,8759,8608,8324,8264,8139,8113,8430,8652,9004,9498,9521,9167,9339,9589,8862,9172,9159,8897,8775,8592,8459,8585,8456,8450,8537,8678,8972,9011,8668,8279,8162,8562,8931,9340,10020,10203,10786,10818,11144,11071,11383,11442,11422,11177,10894,10609,10166,9933,9726,9547,9160,8932,8732,8660,8672,8465,8679,9045,9618,10247,11571,8912,8256,8407,7907,6940,6160,6462,6438,6232,6027,5743,5488,5244,5003,5007,4868,4685,4343,3971,3649,3310,2979,2811,2496,10198
E07000105,Ashford,61854,753,742,804,784,809,787,742,721,734,775,746,759,711,812,811,813,752,741,748,607,598,604,673,680,694,711,752,679,686,727,692,720,732,733,704,678,721,718,806,870,859,981,970,981,978,991,995,947,936,910,887,817,763,778,757,723,721,696,672,663,690,663,741,782,817,959,718,686,713,652,543,499,494,486,468,434,427,403,376,371,403,367,343,293,292,258,275,210,214,173,750
E07000106,Canterbury,79101,738,735,781,733,751,705,748,768,713,768,729,717,812,818,893,915,840,864,1156,2495,2976,2602,1669,1165,900,834,853,867,848,806,763,737,788,794,674,719,713,788,862,880,865,926,1002,999,973,992,1014,1019,993,998,952,893,949,953,870,842,903,853,878,849,844,885,901,980,1038,1197,957,878,907,835,749,657,651,703,671,626,611,577,593,525,551,523,552,518,439,429,371,361,358,321,1253
E07000107,Dartford,50058,725,742,730,659,675,637,608,586,614,577,525,548,556,577,583,618,641,623,581,458,481,504,680,672,750,797,750,738,732,760,794,847,745,691,688,671,646,703,698,711,729,733,771,811,767,791,786,753,756,664,721,648,651,594,564,572,537,490,531,493,477,442,475,461,546,553,420,421,409,398,369,310,343,332,351,314,317,314,289,288,295,271,270,226,203,187,188,158,125,119,504
E07000108,Dover,56931,586,546,570,618,668,660,589,605,576,589,552,589,626,671,700,690,689,681,722,546,544,620,581,558,591,536,584,565,619,595,565,597,636,586,521,522,590,596,618,693,737,771,755,746,803,833,858,846,871,804,917,800,775,820,775,773,752,789,726,722,700,785,732,852,918,970,760,741,743,646,597,483,527,536,518,515,496,446,407,435,396,388,421,353,346,304,270,265,243,218,857
E07000109,Gravesham,51920,697,628,710,673,653,656,668,636,543,542,598,573,620,611,650,686,622,743,725,548,586,575,663,696,711,734,691,655,670,659,692,649,666,685,628,579,638,656,624,674,721,754,742,816,735,804,772,728,724,813,742,739,641,630,638,565,579,569,558,570,517,542,528,535,617,743,555,487,436,512,427,382,395,422,414,397,386,370,362,346,300,274,300,253,254,220,194,169,163,129,538
E07000110,Maidstone,79789,930,984,942,950,967,919,883,842,909,850,877,890,910,889,908,990,907,920,951,707,728,729,867,916,929,887,1002,1028,1015,1057,1011,1038,1022,1007,977,927,938,1045,1041,1078,1142,1222,1177,1205,1230,1203,1256,1240,1218,1165,1110,1060,1058,997,1053,1008,915,963,898,907,955,896,959,1030,1048,1211,922,809,836,804,698,662,674,697,646,618,586,563,534,534,503,510,456,424,409,342,332,280,258,239,960
E07000111,Sevenoaks,59940,671,696,731,688,738,702,742,705,698,649,663,696,678,713,744,719,719,726,763,472,417,495,502,632,611,558,505,517,517,495,570,644,728,696,677,728,683,718,831,841,833,909,888,882,968,982,981,937,954,881,814,831,852,858,796,788,728,754,692,734,714,786,809,825,834,971,783,650,694,681,560,488,504,559,475,538,476,445,488,392,402,410,426,380,306,275,272,238,202,208,809
E07000112,Shepway,55074,579,606,604,574,614,606,540,508,512,545,516,556,612,617,640,649,619,637,686,550,514,580,657,641,592,585,531,542,514,572,580,629,581,532,561,498,589,561,601,686,695,733,724,772,772,806,794,829,792,760,731,786,706,724,740,752,682,640,704,752,672,737,748,812,870,969,767,653,692,662,589,497,558,555,514,507,459,439,426,415,402,429,339,399,350,330,311,270,292,221,980
E07000113,Swale,69635,844,879,909,827,864,827,807,811,784,774,775,817,811,909,899,932,902,892,816,717,696,717,742,776,806,800,807,880,804,814,915,905,876,843,729,767,809,829,837,918,926,989,1009,1066,1012,1029,1080,1122,1090,1027,978,946,979,876,906,811,826,790,807,776,783,796,867,942,963,1111,775,838,807,694,605,577,589,565,564,506,504,460,412,414,418,398,383,339,305,301,240,223,224,176,745
E07000114,Thanet,70388,833,765,847,780,817,791,796,682,713,661,705,708,764,818,891,874,876,777,795,777,769,705,696,753,778,787,841,780,780,767,763,789,833,735,659,675,728,740,721,833,806,934,884,971,929,952,1003,977,943,968,953,962,895,877,822,869,872,825,872,903,825,878,881,938,1073,1200,951,864,855,836,732,665,710,671,666,670,629,587,542,525,544,567,520,503,455,415,394,362,318,309,1284
E07000115,Tonbridge and Malling,62162,655,650,718,753,748,741,787,752,769,736,761,838,773,797,879,799,763,887,821,558,518,579,589,667,594,635,590,580,623,621,641,712,713,697,747,743,791,823,863,1006,962,985,1019,956,1010,1036,1012,1030,979,995,937,865,882,812,812,769,753,700,636,665,686,621,705,721,802,923,696,631,713,655,572,515,535,516,499,513,452,468,411,396,414,355,343,314,266,270,225,205,196,173,639
E07000116,Tunbridge Wells,58999,672,727,704,743,720,728,698,708,699,673,666,739,779,772,900,836,837,848,825,427,345,449,578,619,636,595,679,625,642,664,692,705,691,669,714,655,716,754,838,830,928,849,877,939,894,964,891,994,921,909,867,819,782,807,814,688,664,663,686,638,602,648,699,740,721,764,608,598,602,532,499,425,482,396,446,389,400,416,404,362,379,376,332,341,346,318,238,238,218,210,879
E10000025,Oxfordshire,333049,4079,4269,4036,3924,4138,4069,3820,3728,3627,3581,3348,3556,3584,3703,3654,3785,3657,3861,3933,4632,4742,4672,4527,4221,4216,4307,4480,4576,4700,4745,4590,4569,4477,4415,4153,4061,4065,4292,4498,4621,4801,4859,4807,4812,4769,4987,5046,4981,4888,4826,4646,4449,4334,4221,4034,3882,3740,3607,3669,3620,3488,3615,3720,3709,3906,4099,3323,3315,3351,3182,2752,2465,2588,2584,2470,2360,2235,2134,2000,1951,1898,1873,1762,1670,1518,1443,1336,1195,1078,1057,4083
E07000177,Cherwell,72236,945,984,911,956,993,934,881,879,834,815,742,777,840,886,845,893,865,908,788,657,557,572,708,731,818,863,957,982,953,986,1017,983,1031,1000,958,920,929,959,1052,1069,1129,1108,1115,1126,1039,1162,1165,1193,1096,1075,1066,1011,988,931,891,854,833,807,774,812,800,811,836,832,881,884,680,685,657,702,576,528,542,576,532,531,461,460,411,400,368,449,373,350,339,282,288,236,201,196,816
E07000178,Oxford,76154,962,1046,957,849,886,881,793,780,696,723,629,686,662,707,714,763,694,803,1108,2622,2896,2666,2164,1618,1539,1505,1632,1650,1705,1623,1542,1334,1228,1194,1120,1011,941,921,935,904,917,894,902,852,855,849,846,819,891,855,820,696,763,695,715,669,650,633,619,622,594,579,600,591,555,589,525,482,495,472,449,385,425,405,373,393,361,309,317,312,307,305,279,295,255,254,242,201,198,207,749
E07000179,South Oxfordshire,68906,786,836,781,755,902,848,859,801,776,808,812,810,770,825,774,806,836,788,741,496,456,523,601,651,635,674,652,664,717,762,712,808,802,803,755,781,835,929,1000,992,1032,1060,1101,1099,1106,1155,1194,1145,1087,1072,1003,1003,954,950,908,894,841,798,852,773,796,822,823,847,908,982,806,812,855,785,645,588,627,600,602,542,527,496,477,450,427,404,400,385,364,315,328,266,265,243,930
E07000180,Vale of White Horse,61531,725,744,727,732,720,737,719,706,726,635,611,706,709,684,697,712,677,734,700,471,454,454,565,651,654,704,667,679,693,739,733,744,762,783,709,732,704,789,806,876,869,942,896,930,926,931,973,983,910,945,939,913,881,924,823,790,757,722,791,737,699,740,746,757,808,882,664,679,719,659,569,511,528,514,520,517,469,467,411,431,411,389,386,323,295,318,251,262,205,219,830
E07000181,West Oxfordshire,54222,661,659,660,632,637,669,568,562,595,600,554,577,603,601,624,611,585,628,596,386,379,457,489,570,570,561,572,601,632,635,586,700,654,635,611,617,656,694,705,780,854,855,793,805,843,890,868,841,904,879,818,826,748,721,697,675,659,647,633,676,599,663,715,682,754,762,648,657,625,564,513,453,466,489,443,377,417,402,384,358,385,326,324,317,265,274,227,230,209,192,758
E10000030,Surrey,583530,7026,7126,7191,7083,7184,6992,6873,6546,6700,6467,6177,6386,6486,6735,6584,6624,6694,6848,7015,5884,5812,6239,6386,6557,6534,6027,5932,6043,6105,6454,6788,7286,7591,7706,7525,7647,7836,8230,8173,8473,8755,9194,8644,8768,9109,9043,9116,9175,9175,8874,8567,8430,8001,7820,7450,7205,6800,6576,6465,6505,6278,6411,6662,6826,7151,7729,6170,5826,5943,5562,4923,4363,4586,4721,4524,4374,4297,4084,4006,3918,3757,3740,3469,3166,2942,2755,2662,2383,2223,2033,8409
E07000207,Elmbridge,68291,969,998,968,922,961,892,873,869,892,814,811,824,776,776,788,784,794,761,778,422,350,435,517,552,606,592,573,581,620,705,772,816,898,881,1001,1002,988,1081,1111,1126,1112,1179,1109,1137,1185,1136,1105,1114,1074,1120,1041,1041,1028,942,915,797,752,731,708,776,717,735,765,745,832,874,679,622,623,608,542,499,503,523,517,497,453,453,423,403,426,411,373,354,321,330,328,272,270,253,1059
E07000208,Epsom and Ewell,39080,497,453,496,493,475,422,462,456,413,462,422,460,468,494,439,489,504,511,479,416,479,478,418,384,432,424,376,379,409,408,459,462,465,564,506,495,478,537,548,608,578,628,555,612,603,632,619,605,591,592,551,592,545,510,463,482,421,440,438,442,447,479,449,472,460,524,403,403,398,376,311,293,297,310,305,318,258,245,250,231,251,246,234,186,187,165,164,170,134,120,475
E07000209,Guildford,70182,756,808,790,764,813,818,818,781,775,748,693,705,755,708,758,715,758,756,939,1255,1297,1313,1173,1173,1039,912,887,853,903,825,926,935,982,906,894,836,951,957,896,1021,982,1021,942,1013,1049,927,985,1063,1080,974,957,958,893,910,858,797,813,778,778,731,675,747,762,808,791,848,655,641,661,568,536,455,521,555,500,521,471,465,421,407,401,399,398,337,338,278,295,252,232,226,917
E07000210,Mole Valley,44057,452,436,452,475,447,467,470,488,484,516,489,463,541,549,510,554,502,531,545,309,272,272,384,442,392,404,402,344,351,389,372,414,464,498,465,530,518,545,543,546,618,724,588,642,676,711,714,686,714,689,673,685,661,626,569,617,594,589,517,552,515,504,548,569,645,683,618,498,554,495,460,387,421,445,420,402,347,389,370,355,368,315,290,284,269,265,228,203,219,176,743
E07000211,Reigate and Banstead,71387,940,966,921,868,927,889,865,790,833,826,789,811,789,845,798,827,789,858,760,529,517,615,661,807,755,771,819,855,828,814,920,950,1042,1092,1039,991,1064,1012,1011,992,1087,1120,1116,1023,1132,1058,1144,1102,1126,1061,1055,957,919,959,915,888,750,779,770,767,783,821,835,837,871,948,686,717,669,654,562,477,532,539,511,460,489,465,458,453,479,437,417,367,357,329,372,307,276,251,1125
E07000212,Runnymede,42083,527,470,480,498,473,464,432,404,429,410,353,387,419,422,402,412,420,412,566,973,979,1055,903,684,522,407,447,464,441,439,464,546,546,523,496,527,594,564,602,577,614,571,625,587,588,599,570,618,687,608,588,588,554,487,504,478,458,443,437,431,413,417,408,462,484,513,406,386,374,373,324,299,319,315,306,304,302,304,316,295,234,295,243,232,218,172,178,168,176,135,544
E07000213,Spelthorne,48965,575,620,562,629,547,558,561,501,505,516,448,484,483,521,513,482,549,543,523,381,480,459,529,586,603,570,566,588,552,618,690,727,729,709,673,663,676,683,663,652,729,785,765,773,728,794,800,804,761,797,732,702,633,665,610,613,540,534,545,527,522,524,526,535,544,616,511,487,503,466,430,395,433,401,391,390,431,350,321,350,345,352,297,279,272,203,190,183,191,168,605
E07000214,Surrey Heath,43552,484,478,518,515,512,531,523,481,526,495,499,477,533,551,499,530,510,563,547,326,309,394,395,475,521,417,434,415,408,459,467,489,530,535,485,543,538,620,612,659,659,711,701,692,704,732,749,758,733,671,697,657,654,628,601,549,560,546,486,504,482,467,508,507,554,605,449,438,463,432,381,321,353,354,340,336,388,323,303,302,267,253,255,222,187,182,175,147,140,118,505
E07000215,Tandridge,43101,443,476,473,487,554,493,492,456,492,462,445,487,513,581,544,570,553,542,530,378,284,324,406,407,484,410,395,369,396,460,400,507,510,509,455,504,461,589,529,601,638,662,614,663,718,717,696,649,722,655,665,656,567,650,573,568,550,503,531,518,522,514,511,561,590,649,540,460,532,482,391,347,377,346,308,319,315,293,316,313,287,262,298,255,239,239,175,187,170,165,652
E07000216,Waverley,62456,649,696,803,749,748,753,739,721,770,665,697,722,708,735,744,756,732,833,818,555,490,490,508,528,516,545,458,496,485,578,547,603,667,680,757,780,776,841,861,891,976,1007,887,903,980,958,947,1015,976,958,911,889,873,813,802,800,795,706,731,702,725,732,804,788,831,917,744,741,714,741,609,538,515,569,559,512,515,497,520,494,421,449,383,389,349,363,338,303,267,261,1149
E07000217,Woking,50376,734,725,728,683,727,705,638,599,581,553,531,566,501,553,589,505,583,538,530,340,355,404,492,519,664,575,575,699,712,759,771,837,758,809,754,776,792,801,797,800,762,786,742,723,746,779,787,761,711,749,697,705,674,630,640,616,567,527,524,555,477,471,546,542,549,552,479,433,452,367,377,352,315,364,367,315,328,300,308,315,278,321,281,261,205,229,219,191,148,160,635
