Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000007,Wycombe,85420,1077,1119,1191,1182,1136,1214,1125,1148,1170,1122,1130,1084,1036,1069,1128,1117,1102,1099,1112,986,1013,974,1033,1033,1032,1025,991,828,992,1001,1041,1114,1009,1121,1091,1095,1148,1150,1112,1140,1259,1247,1295,1251,1303,1219,1339,1233,1320,1387,1392,1190,1277,1154,1080,1040,1036,960,961,950,932,984,912,824,869,868,952,1054,758,825,807,787,696,543,596,538,542,556,498,478,435,413,406,333,299,242,207,180,158,113,432
E10000011,East Sussex,261124,2614,2872,2986,3109,3037,3068,3104,3143,3003,2857,2996,2884,2842,2987,3006,3212,3343,3280,3266,2934,2832,2634,2700,2908,2692,2678,2677,2609,2562,2638,2558,2704,2665,2632,2665,2667,2264,2446,2475,2748,2838,3191,3369,3552,3362,3750,3783,4041,3923,4020,4095,4001,3894,3753,3626,3577,3483,3392,3386,3134,3318,3249,3213,3369,3404,3709,4175,4503,3480,3314,3360,3050,2726,2280,2402,2367,2337,2160,2137,1946,1828,1666,1610,1518,1304,1220,1035,1004,852,689,2432
E07000061,Eastbourne,48813,543,607,622,596,572,599,536,612,519,496,522,510,473,547,557,602,636,619,590,663,646,648,595,609,564,570,510,572,581,589,595,616,597,562,619,597,512,499,533,541,574,607,622,666,561,670,678,703,661,639,690,693,698,636,601,599,591,573,571,474,532,516,552,549,586,637,713,752,596,529,560,493,467,407,391,415,455,414,374,347,332,293,302,323,245,230,204,239,176,138,563
E07000062,Hastings,44697,577,623,598,608,555,568,562,554,559,478,520,500,466,511,499,560,566,597,564,540,512,512,541,599,550,536,583,529,537,527,573,543,552,572,516,539,482,522,523,591,556,596,628,684,634,687,680,722,720,690,722,673,652,594,602,565,545,562,504,513,552,511,500,504,508,565,642,643,488,512,473,392,368,280,310,286,327,265,274,229,221,194,167,181,137,147,120,105,73,71,279
E07000063,Lewes,48801,453,538,572,559,611,598,580,618,548,581,595,571,551,604,577,596,585,625,605,487,507,433,506,522,493,503,502,470,475,469,462,550,505,497,502,478,384,462,507,480,495,598,664,638,625,705,747,793,734,823,752,752,746,729,692,706,674,605,644,595,612,603,647,658,639,705,754,795,575,568,578,576,487,419,460,432,421,391,364,365,348,335,329,257,258,234,205,182,161,124,441
E07000064,Rother,44109,358,378,432,488,437,413,464,474,439,470,455,439,461,443,491,501,574,543,586,460,427,393,379,429,403,399,393,375,315,356,346,321,309,334,381,369,284,296,332,374,415,468,467,533,532,626,552,635,640,654,675,652,654,660,638,595,608,599,598,615,623,643,549,657,720,712,805,983,770,692,710,655,528,515,526,506,488,470,467,452,376,369,331,299,304,267,220,202,222,162,549
E07000065,Wealden,74704,683,726,762,858,862,890,962,885,938,832,904,864,891,882,882,953,982,896,921,784,740,648,679,749,682,670,689,663,654,697,582,674,702,667,647,684,602,667,580,762,798,922,988,1031,1010,1062,1126,1188,1168,1214,1256,1231,1144,1134,1093,1112,1065,1053,1069,937,999,976,965,1001,951,1090,1261,1330,1051,1013,1039,934,876,659,715,728,646,620,658,553,551,475,481,458,360,342,286,276,220,194,600
E10000014,Hampshire,660652,7416,7824,8165,8439,8369,8174,8190,8224,8136,7918,7765,7546,7522,7758,7914,8401,8236,8572,8861,7582,6920,6627,6964,7723,7914,7700,7786,7476,7326,7084,6928,7574,7259,7506,7841,7426,7240,7374,7611,8303,8314,9073,9325,9740,9436,9800,9656,10073,10170,10423,10385,10313,9984,9845,9463,9087,8920,8770,8277,7806,7778,7660,7458,7601,7651,8132,8712,9770,7464,7268,7130,6432,5620,4984,5296,5137,4893,4751,4455,4146,3825,3469,3383,3104,2713,2512,2055,1837,1524,1280,4158
E07000084,Basingstoke and Deane,85751,1201,1212,1259,1281,1201,1107,1202,1173,1136,1019,995,1047,967,985,1004,1121,1032,1048,1127,890,809,738,773,859,1003,995,979,1065,1018,1075,1059,1205,1192,1174,1203,1176,1190,1097,1169,1237,1207,1301,1291,1394,1285,1416,1326,1398,1401,1444,1398,1305,1387,1204,1293,1125,1089,1089,999,897,975,895,898,911,910,945,932,1060,826,758,770,725,587,530,572,521,514,454,471,395,364,337,342,308,248,211,192,173,134,130,391
E07000085,East Hampshire,57341,573,628,696,652,661,656,663,724,689,664,723,671,731,699,714,757,751,896,861,672,583,520,515,609,636,566,595,534,539,517,489,566,465,478,529,548,535,524,544,638,690,794,798,819,822,900,822,935,888,916,921,988,916,973,892,835,874,845,808,744,747,709,742,705,718,766,787,914,737,643,713,606,572,444,472,456,440,444,433,382,373,305,287,290,209,234,210,168,134,123,387
E07000086,Eastleigh,63089,796,776,790,900,884,845,817,775,825,782,779,753,725,736,728,809,812,807,802,633,625,629,691,737,818,823,790,780,756,735,728,750,793,759,889,759,774,781,810,816,822,833,883,979,966,912,871,977,910,965,980,935,890,874,898,918,853,799,807,764,762,753,708,649,700,784,787,843,656,600,615,540,450,463,470,425,424,428,392,318,331,307,255,277,212,209,168,169,128,97,316
E07000087,Fareham,56213,511,544,581,641,596,602,611,657,607,630,648,584,639,672,685,725,709,746,751,691,719,649,584,642,669,646,672,612,622,562,536,632,547,642,687,580,558,549,566,643,660,762,795,817,830,806,838,881,852,848,917,922,825,896,825,838,814,736,800,666,609,657,641,632,657,734,807,904,678,682,691,588,487,443,481,492,471,461,397,388,391,339,339,281,278,267,172,158,155,117,341
E07000088,Gosport,41821,444,529,576,556,608,553,542,543,538,495,531,467,429,474,499,554,472,518,595,522,496,467,524,544,589,594,592,521,562,556,544,568,508,530,511,489,447,534,468,517,477,518,570,647,567,553,559,572,593,646,625,602,613,594,609,581,552,535,531,486,451,435,421,465,468,496,563,575,453,429,385,340,299,256,322,302,266,284,258,239,202,192,207,188,160,133,112,93,94,64,233
E07000089,Hart,46529,508,535,582,652,622,600,637,623,625,647,578,581,587,632,559,633,589,563,604,495,303,333,427,581,541,569,546,565,504,526,494,478,483,530,553,551,548,599,668,679,701,760,742,766,698,755,736,764,763,787,763,782,772,674,644,567,585,576,572,506,511,491,465,476,498,527,578,618,487,446,461,403,376,331,371,356,305,325,275,246,250,187,218,158,172,143,109,111,98,75,219
E07000090,Havant,59377,658,684,691,757,741,768,699,693,713,718,660,655,644,677,739,783,740,801,772,689,727,723,720,751,759,661,681,673,673,624,592,600,653,664,551,558,575,571,568,581,627,689,763,741,767,826,785,837,841,914,898,870,888,874,859,843,829,785,743,742,730,750,714,715,675,730,856,920,718,729,655,665,553,468,525,543,482,485,412,460,395,421,379,349,311,277,226,198,158,134,436
E07000091,New Forest,86040,733,894,902,937,936,971,944,949,910,944,918,891,937,979,918,1082,1036,941,1067,913,815,676,828,913,854,849,917,802,738,691,695,780,749,760,815,818,751,760,795,904,912,1006,1029,1098,1096,1205,1169,1193,1279,1329,1340,1294,1290,1258,1215,1222,1162,1205,1088,1096,1176,1198,1162,1190,1193,1288,1416,1628,1213,1282,1173,1077,1009,890,888,844,887,808,782,775,682,691,628,616,531,522,371,395,321,279,927
E07000092,Rushmoor,47634,720,694,724,679,672,601,605,612,650,611,533,504,526,522,538,529,552,601,595,587,515,565,648,728,777,693,784,789,736,697,722,782,754,781,771,721,649,648,689,760,733,768,752,773,729,724,740,753,763,710,710,714,664,668,615,563,540,543,475,442,443,431,355,451,395,428,438,543,364,341,385,346,256,273,258,246,245,215,210,177,166,125,125,125,108,97,95,63,58,48,181
E07000093,Test Valley,58460,609,684,682,688,743,765,712,747,718,707,681,683,686,677,712,650,694,798,777,583,578,504,593,632,602,654,671,597,567,542,535,606,590,596,639,605,579,660,687,780,730,811,855,882,887,858,910,928,1009,963,955,966,938,920,840,842,834,869,771,728,702,720,649,700,770,765,791,924,665,695,686,592,542,425,462,499,444,438,429,401,345,259,288,244,233,199,188,144,118,93,341
E07000094,Winchester,58397,663,644,682,696,705,706,758,728,725,701,719,710,651,705,818,758,849,853,910,907,750,823,661,727,666,650,559,538,611,559,534,607,525,592,693,621,634,651,647,748,755,831,847,824,789,845,900,835,871,901,878,935,801,910,773,753,788,788,683,735,672,621,703,707,667,669,757,841,667,663,596,550,489,461,475,453,415,409,396,365,326,306,315,268,251,220,212,165,126,120,386
E10000016,Kent,739485,8755,9217,9724,9827,9558,9572,9632,9560,9467,9003,8986,8770,8692,8939,9185,9685,9832,9877,9793,9287,9615,9305,9717,9261,9091,9001,8810,8503,8758,8568,8002,8216,8272,8764,8702,8581,8003,8058,8198,8755,9164,9520,10135,10604,10369,10841,11014,11229,11393,11353,11040,10797,10782,10151,9678,9711,9272,9044,8640,8476,8531,8358,8048,8292,8477,8979,9755,10812,8199,7778,7713,6979,6274,5406,5675,5587,5214,4958,4605,4338,3902,3601,3478,3225,2836,2524,2167,1984,1526,1265,4245
E07000105,Ashford,59779,742,789,861,812,764,835,850,801,804,781,824,772,816,808,779,830,775,847,789,702,600,654,722,660,674,645,679,690,639,662,630,683,595,641,686,675,637,635,670,720,779,778,788,856,930,971,981,973,980,943,955,900,909,876,799,777,695,704,634,677,636,645,698,662,700,703,805,862,620,666,606,593,464,392,458,411,397,393,329,320,323,234,275,248,189,195,148,135,111,116,362
E07000106,Canterbury,76347,761,739,818,843,807,810,787,824,868,839,810,825,805,824,854,925,912,971,1129,2047,2570,2410,2206,1794,1412,1188,950,879,907,875,814,719,757,783,766,643,653,682,662,699,697,759,847,887,858,935,978,948,999,988,970,955,925,888,848,824,906,827,835,836,792,836,806,840,863,929,970,1090,854,783,770,711,635,572,613,616,533,504,508,429,408,351,355,346,293,271,275,218,193,158,548
E07000107,Dartford,50276,758,762,805,730,720,686,728,651,687,667,610,625,582,591,604,621,600,613,686,537,540,523,539,557,669,641,698,697,806,823,707,728,753,765,853,753,749,663,734,669,744,718,752,807,754,814,716,784,774,731,742,734,700,662,659,629,579,558,567,517,500,480,444,453,467,438,498,477,432,351,369,344,323,282,275,268,273,285,225,244,228,216,214,185,161,134,113,121,92,85,228
E07000108,Dover,55770,558,652,641,695,651,694,634,641,661,581,586,597,632,613,642,697,759,778,776,636,617,602,599,600,627,625,612,574,643,572,569,621,502,613,548,575,583,554,549,564,614,652,731,771,754,791,734,914,839,919,835,813,839,765,711,832,765,815,711,713,786,751,683,692,726,829,860,970,743,730,705,604,606,484,479,487,472,430,400,374,308,321,283,278,221,188,200,172,134,87,376
E07000109,Gravesham,51768,737,699,785,731,730,694,693,713,713,645,673,650,620,674,643,688,735,727,671,581,613,565,658,637,654,685,741,722,735,700,671,657,624,674,638,644,592,645,600,686,634,663,742,778,775,762,812,748,847,742,737,821,700,720,671,673,615,576,602,571,539,529,472,563,459,536,542,609,477,443,463,426,359,336,370,341,325,307,299,285,273,241,240,216,166,159,137,132,87,74,231
E07000110,Maidstone,79718,989,1040,1067,1158,1036,1036,1021,1039,1012,969,952,942,855,988,977,1023,1052,945,1001,792,899,880,995,876,997,1000,1013,1049,1026,968,915,1034,967,1071,999,1053,901,930,885,1039,1023,1071,1114,1193,1167,1210,1199,1242,1304,1259,1189,1110,1192,1118,1089,1080,1022,924,951,916,845,840,861,852,880,924,1000,1188,880,794,806,730,677,553,551,591,538,508,519,433,394,333,386,318,304,241,199,179,153,101,376
E07000111,Sevenoaks,56927,619,696,790,832,819,751,805,799,715,766,697,702,669,695,688,759,676,696,676,511,456,452,491,583,594,615,616,563,585,553,485,580,572,632,608,700,668,686,704,733,757,766,796,842,778,834,859,921,933,962,847,886,949,834,804,745,753,736,690,641,730,729,671,686,684,695,826,874,659,623,631,556,478,419,461,422,440,399,389,369,314,312,323,298,271,193,184,171,140,116,294
E07000112,Shepway,54002,541,573,595,610,623,686,611,594,660,580,591,527,594,594,631,654,674,692,686,575,592,576,619,654,594,657,659,603,600,572,546,466,600,623,595,546,547,540,583,609,617,621,721,767,766,808,816,772,855,807,806,823,790,752,732,741,703,697,658,621,641,659,681,712,724,742,870,993,737,673,687,573,527,492,535,454,438,442,368,420,303,330,289,257,254,246,165,174,125,98,448
E07000113,Swale,69676,906,935,962,964,976,911,957,923,971,825,854,763,830,848,911,885,973,959,902,846,794,812,898,821,923,846,771,788,823,798,830,788,816,820,858,835,703,698,804,764,870,888,963,958,935,982,1056,1035,1087,1064,1103,1038,1009,980,931,911,908,919,913,824,864,788,716,839,842,875,908,1039,760,788,739,640,582,511,534,550,494,413,398,383,327,282,254,248,226,206,172,154,124,77,278
E07000114,Thanet,66820,812,876,912,891,857,865,875,868,781,834,811,779,796,841,880,898,972,960,897,814,842,859,864,832,720,770,698,710,700,677,703,697,717,686,663,742,638,642,559,673,735,750,807,880,806,859,878,881,904,983,926,931,961,883,836,892,814,850,751,802,858,795,813,873,859,935,1008,1112,836,806,804,721,677,586,598,571,514,537,474,449,391,388,349,339,299,268,229,207,169,155,460
E07000115,Tonbridge and Malling,61005,725,775,763,801,847,832,872,854,818,798,821,823,811,726,888,910,928,928,866,665,631,541,614,681,621,684,644,623,619,576,502,579,606,682,683,687,672,659,700,814,872,891,964,957,983,958,965,1029,922,1022,986,886,956,902,860,867,789,776,690,710,685,704,663,606,646,689,781,827,620,583,601,552,513,398,420,479,403,421,389,358,372,298,255,246,219,219,174,157,99,88,286
E07000116,Tunbridge Wells,57397,607,681,725,760,728,772,799,853,777,718,757,765,682,737,688,795,776,761,714,581,461,431,512,566,606,645,729,605,675,792,630,664,763,774,805,728,660,724,748,785,822,963,910,908,863,917,1020,982,949,933,944,900,852,771,738,740,723,662,638,648,655,602,540,514,627,684,687,771,581,538,532,529,433,381,381,397,387,319,307,274,261,295,255,246,233,204,171,164,99,110,358
E10000025,Oxfordshire,332296,4070,4124,4365,4584,4263,4119,4165,4078,3984,3730,3835,3637,3529,3645,3933,3883,4009,4043,4148,5074,5425,5217,5263,5131,5071,4725,4576,4505,4596,4723,4561,4712,4502,4619,4566,4434,4274,4152,4033,4112,4210,4384,4562,4706,4518,4712,4841,4698,4817,4876,4922,4718,4494,4412,4303,4014,3948,3845,3648,3552,3452,3422,3268,3421,3517,3571,3735,3965,2973,3060,2918,2749,2479,2134,2252,2207,2131,2017,1992,1794,1571,1486,1462,1303,1164,1043,889,741,660,516,1809
E07000177,Cherwell,71512,931,955,947,1108,1018,969,978,1008,903,884,793,788,727,803,872,875,885,873,792,743,718,706,794,781,870,886,899,891,950,1026,994,1000,1048,1068,1038,971,979,865,879,939,983,963,1078,1001,1084,1126,1115,1067,1160,1080,1180,1128,999,1004,997,894,914,849,885,812,737,769,739,763,769,802,836,865,638,635,664,594,548,448,482,445,481,422,412,424,346,313,304,269,254,224,160,147,122,112,315
E07000178,Oxford,77795,995,990,1086,1000,842,916,897,825,860,788,832,749,770,787,692,722,738,756,1005,2512,3078,2961,2633,2332,2094,1608,1388,1507,1518,1523,1443,1425,1302,1370,1251,1154,1183,1149,952,874,825,843,909,832,839,836,882,850,869,858,904,771,748,675,728,700,663,667,618,544,595,565,552,549,597,538,554,579,415,445,424,402,350,300,317,327,297,299,292,269,225,234,252,217,178,161,149,123,117,82,323
E07000179,South Oxfordshire,67775,779,764,853,913,934,805,875,829,890,760,796,759,757,751,874,832,899,929,892,668,591,573,680,750,790,833,815,756,754,776,781,800,740,737,815,848,774,750,816,850,917,959,983,1099,951,1066,1085,1103,1065,1096,1041,1072,993,1063,997,907,886,846,817,809,807,809,729,703,778,790,873,907,763,729,678,632,561,513,522,557,556,457,465,429,371,386,324,300,281,222,216,169,147,110,448
E07000180,Vale of White Horse,61972,739,733,778,851,795,762,755,774,713,719,749,746,700,728,864,832,842,869,864,646,592,539,540,617,676,689,754,690,749,753,725,787,722,764,796,750,742,776,771,819,788,844,837,943,866,903,948,904,939,973,965,897,917,905,825,851,791,789,721,738,729,715,696,767,742,771,783,913,601,679,610,561,558,458,499,455,436,443,453,359,334,315,318,278,255,218,177,166,149,110,370
E07000181,West Oxfordshire,53242,626,682,701,712,674,667,660,642,618,579,665,595,575,576,631,622,645,616,595,505,446,438,616,651,641,709,720,661,625,645,618,700,690,680,666,711,596,612,615,630,697,775,755,831,778,781,811,774,784,869,832,850,837,765,756,662,694,694,607,649,584,564,552,639,631,670,689,701,556,572,542,560,462,415,432,423,361,396,370,313,295,238,264,239,196,218,187,136,125,102,353
E10000030,Surrey,571098,6973,7330,7706,7756,7845,7714,7941,7555,7305,7020,6899,6657,6630,6814,6864,7206,7064,7310,7168,6271,5882,6187,6230,6849,6882,6611,6784,6112,6096,6238,5991,6320,6767,6999,7511,7597,7575,7598,7747,8042,8231,8409,8833,8751,8570,8593,8669,9042,8971,9007,9098,8910,8613,8336,7646,7438,7409,6948,6834,6528,6224,6178,5988,5819,5890,6263,6630,7264,5715,5280,5277,4979,4233,3737,3916,3934,3776,3616,3568,3286,2930,2729,2819,2503,2269,1953,1687,1510,1316,1126,3801
E07000207,Elmbridge,65314,953,975,1013,1088,1048,1029,1027,991,997,935,867,833,911,884,869,875,842,819,815,505,457,466,455,519,620,598,586,553,568,519,565,615,733,713,796,924,959,1043,1010,996,1018,1099,1081,1126,1054,1050,1059,1062,1099,1190,1058,1064,1028,961,826,867,788,770,745,729,695,679,684,630,638,676,678,751,638,551,559,515,408,401,365,423,410,371,376,372,346,304,313,269,237,229,201,186,149,121,494
E07000208,Epsom and Ewell,37758,486,515,504,510,522,532,495,513,512,479,446,443,459,464,516,512,524,508,454,415,336,381,400,400,458,382,391,418,396,418,393,402,425,475,517,517,518,503,532,572,566,557,625,588,543,558,590,639,561,596,639,632,544,558,495,454,490,441,461,396,356,403,380,405,391,451,436,507,381,298,321,330,289,258,256,250,212,223,219,231,180,191,190,166,134,107,104,95,89,85,244
E07000209,Guildford,70997,810,815,919,927,842,917,918,849,839,801,833,785,740,733,758,802,783,798,954,1224,1263,1285,1304,1471,1273,1180,1112,951,964,996,959,930,932,939,988,867,907,915,918,919,1045,992,1088,963,945,944,986,1035,983,991,1023,994,961,961,845,784,895,790,793,780,750,685,689,658,658,713,768,838,664,597,595,505,448,444,454,404,395,401,383,353,320,312,314,271,231,214,166,165,160,118,406
E07000210,Mole Valley,42353,403,477,458,546,540,512,545,479,497,481,511,455,500,524,531,559,564,604,592,406,278,343,381,397,394,411,443,360,380,365,368,377,396,402,441,441,461,448,487,498,546,533,615,635,656,623,642,729,728,725,757,683,656,680,623,673,592,607,564,526,511,530,525,452,559,474,549,679,503,538,456,471,389,307,346,382,340,335,330,325,253,260,271,254,210,189,155,159,124,104,325
E07000211,Reigate and Banstead,70021,956,934,1020,987,1012,992,1053,925,875,812,869,814,759,804,855,859,793,898,829,642,578,612,651,742,810,822,876,811,799,805,718,869,894,967,990,1065,1053,965,982,1055,1099,1047,1047,1059,1024,1054,1055,1145,1184,1100,1162,1061,1113,1014,946,892,890,828,838,766,777,740,693,708,728,727,842,877,690,610,605,576,501,425,414,455,468,408,390,391,329,307,316,292,261,232,217,170,160,123,513
E07000212,Runnymede,40947,456,475,543,517,541,499,553,482,469,439,440,415,401,424,387,422,391,454,460,696,842,850,748,762,737,659,575,499,470,449,482,470,491,504,519,513,554,478,590,535,545,592,597,547,555,561,571,595,574,597,646,621,607,549,561,496,522,465,481,461,430,415,398,381,385,446,450,485,395,336,382,356,322,250,267,250,246,224,251,240,231,186,193,167,184,135,115,86,73,69,265
E07000213,Spelthorne,48347,655,673,631,635,656,624,639,640,562,562,563,544,483,506,538,514,596,585,538,522,471,482,484,555,547,561,580,592,555,639,558,630,684,687,691,673,671,742,665,629,662,672,738,735,688,734,696,714,747,774,733,793,776,772,720,641,615,538,611,543,514,542,515,507,500,508,530,605,456,462,398,413,359,317,371,331,355,342,323,283,242,241,252,226,184,140,145,120,110,83,309
E07000214,Surrey Heath,43596,513,505,532,554,538,558,536,558,554,575,549,539,546,551,541,579,556,623,513,417,363,431,456,453,525,463,567,431,439,404,437,498,512,535,535,554,520,545,502,594,570,692,710,729,747,711,714,719,732,712,701,718,709,684,595,613,592,554,528,542,483,476,475,450,428,490,481,574,438,387,441,428,344,324,324,328,310,287,280,229,256,199,197,184,168,146,125,95,77,71,228
E07000215,Tandridge,41480,470,492,498,491,551,542,523,551,496,510,487,495,483,531,472,542,544,550,567,373,342,353,391,444,456,474,496,422,405,431,382,373,416,441,553,533,484,502,472,511,510,564,578,627,617,606,671,666,716,665,729,714,677,635,573,542,580,561,532,532,506,513,484,440,487,516,606,568,483,433,421,377,331,296,337,340,307,271,276,221,227,200,206,194,175,171,134,144,111,108,253
E07000216,Waverley,60251,629,736,767,738,806,790,880,851,793,799,770,740,765,798,865,948,914,913,884,612,606,590,543,596,566,523,532,474,501,552,508,476,579,557,656,675,629,656,707,848,832,863,971,954,970,961,934,968,922,899,921,896,877,867,817,831,794,770,721,686,703,680,621,670,645,757,755,835,657,660,707,629,510,431,480,489,463,440,446,405,324,331,356,297,305,239,210,179,176,137,488
E07000217,Woking,50034,642,733,821,763,789,719,772,716,711,627,564,594,583,595,532,594,557,558,562,459,346,394,417,510,496,538,626,601,619,660,621,680,705,779,825,835,819,801,882,885,838,798,783,788,771,791,751,770,725,758,729,734,665,655,645,645,651,624,560,567,499,515,524,518,471,505,535,545,410,408,392,379,332,284,302,282,270,314,294,236,222,198,211,183,180,151,115,111,87,107,276
E10000032,West Sussex,402835,4607,4838,5097,5141,5245,5057,5068,4957,4848,4650,4762,4635,4371,4664,4722,4858,4980,4969,4989,4155,4109,3922,3965,4275,4325,4359,4444,4243,4214,4328,4364,4513,4734,4856,4712,4896,4658,4509,4603,4729,5083,5204,5545,5826,5796,6060,6128,6236,6130,6281,6152,5986,5770,5709,5474,5412,5191,4937,4887,4838,4815,4772,4525,4571,4820,5050,5457,6054,4682,4535,4474,4318,3738,3202,3390,3274,3288,3059,2891,2730,2529,2299,2258,2236,2004,1762,1483,1345,1100,945,3213
