Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000007,Wycombe,88457,1042,1121,1135,1192,1093,1140,1156,1066,1076,1107,995,1035,1108,1120,1115,1032,1100,1087,1062,925,962,1105,963,1055,1040,1100,1001,958,966,1064,1066,1041,1178,1214,1180,1179,1156,1149,1161,1166,1162,1256,1287,1391,1343,1336,1330,1320,1332,1225,1220,1216,1144,1175,1091,1104,1068,1044,997,1006,956,947,938,902,939,980,964,1048,880,859,898,838,732,587,668,672,649,578,574,562,542,513,494,448,408,347,349,268,274,231,954
E10000011,East Sussex,279379,2548,2609,2768,2834,2915,2787,2849,2748,2924,2779,2765,2695,2694,2914,2840,3022,3137,3268,3037,2727,2457,2416,2579,2733,2812,2657,2638,2620,2547,2608,2539,2678,2847,2799,2842,2761,2760,2686,2926,3023,3127,3365,3558,3812,3740,3804,3971,4184,4163,4216,4231,4187,3931,3856,3771,3779,3682,3716,3585,3572,3595,3659,3544,3663,3873,3997,4415,5154,3785,3614,3547,3351,3091,2575,2742,2813,2760,2639,2453,2449,2172,2161,2197,2179,2016,1923,1635,1685,1402,1222,6030
E07000061,Eastbourne,52527,556,596,577,560,536,509,487,489,505,500,539,447,492,524,486,543,583,608,580,643,553,578,574,524,601,492,517,549,629,588,573,618,649,638,601,597,584,567,587,561,607,634,667,707,633,626,685,713,732,749,723,705,655,660,667,637,634,594,604,613,651,641,577,618,678,669,745,850,675,623,596,521,524,462,489,511,546,489,460,461,437,447,434,455,426,425,346,349,300,261,1276
E07000062,Hastings,46663,583,581,570,541,555,548,539,495,511,486,470,431,469,522,505,517,548,581,573,497,534,510,547,606,601,619,623,582,549,570,546,538,601,532,537,530,532,463,505,562,513,591,594,671,674,664,670,705,727,699,753,672,628,665,632,607,609,673,578,571,589,565,518,543,551,612,663,718,470,456,429,432,392,309,341,354,322,344,312,291,255,261,235,254,228,208,198,217,181,140,770
E07000063,Lewes,51627,418,387,502,531,563,535,500,548,538,534,513,535,518,531,533,545,539,607,547,493,441,401,427,456,465,484,467,483,439,452,428,494,524,500,543,540,477,526,577,593,615,659,679,729,698,734,787,806,747,810,778,787,709,732,682,726,660,683,676,681,671,671,684,675,714,699,756,902,719,669,664,628,565,492,522,530,513,475,489,464,412,394,429,406,384,362,309,330,257,223,1107
E07000064,Rother,48261,328,374,360,440,455,430,463,418,468,408,383,426,395,483,477,498,494,561,438,422,380,348,348,402,391,365,398,375,315,347,360,332,362,380,400,368,380,345,436,422,439,453,565,573,549,650,629,667,696,698,680,737,703,638,641,701,657,660,669,650,671,692,699,738,813,805,920,1137,791,761,747,714,686,567,583,599,587,567,531,510,461,426,468,465,444,440,328,379,300,291,1311
E07000065,Wealden,80301,663,671,759,762,806,765,860,798,902,851,860,856,820,854,839,919,973,911,899,672,549,579,683,745,754,697,633,631,615,651,632,696,711,749,761,726,787,785,821,885,953,1028,1053,1132,1186,1130,1200,1293,1261,1260,1297,1286,1236,1161,1149,1108,1122,1106,1058,1057,1013,1090,1066,1089,1117,1212,1331,1547,1130,1105,1111,1056,924,745,807,819,792,764,661,723,607,633,631,599,534,488,454,410,364,307,1566
E10000014,Hampshire,688975,7112,7405,7885,7976,7921,7786,8134,7746,7684,7371,7343,7121,7092,7429,7312,7880,7814,8112,7905,6851,6394,6506,6870,7219,7369,7456,7577,7517,7260,7372,7411,7676,7892,8000,8295,8181,7827,7817,8239,8829,8990,9588,9890,10259,9707,10367,10379,10477,10643,10945,10807,10669,10072,9826,9319,9326,8932,8656,8189,8152,8062,8060,7920,7960,8277,8838,9248,10288,8106,7755,7615,7209,6373,5598,5930,5904,5772,5404,5115,4922,4574,4459,4208,4162,3930,3477,3113,2970,2626,2293,10028
E07000084,Basingstoke and Deane,87623,1079,1124,1189,1245,1154,1092,1178,1077,1041,970,984,934,965,948,937,1029,987,1024,1043,751,698,699,841,931,974,1023,1148,1121,1180,1154,1218,1306,1243,1296,1259,1214,1184,1175,1163,1292,1184,1285,1345,1399,1318,1386,1427,1343,1369,1432,1387,1384,1266,1218,1182,1113,1063,1085,887,937,976,963,908,876,902,1001,1071,1133,883,835,833,730,678,596,575,629,593,496,506,491,452,443,397,362,345,299,280,254,222,196,818
E07000085,East Hampshire,60644,567,571,652,631,676,650,707,670,627,715,648,620,672,680,693,744,760,822,717,600,472,500,513,554,555,603,506,525,480,493,517,530,549,604,619,672,603,659,700,751,731,794,888,909,866,980,976,986,1022,959,1099,1044,952,937,894,886,830,844,806,765,753,722,701,726,767,851,914,941,748,709,700,673,623,545,602,540,534,506,456,417,402,402,396,365,362,329,289,249,250,225,952
E07000086,Eastleigh,65778,758,774,769,768,811,830,806,783,773,662,711,681,662,686,697,729,751,759,731,600,569,599,682,807,741,797,890,821,737,801,813,787,866,903,980,853,858,819,844,860,899,946,913,954,890,993,979,958,960,1069,1010,965,945,962,875,898,807,838,763,788,771,777,739,756,771,805,828,853,648,645,662,586,569,460,508,529,527,456,466,417,402,344,344,373,365,282,248,238,241,204,784
E07000087,Fareham,58450,525,542,638,607,595,580,623,579,587,573,624,558,585,620,632,687,651,669,617,550,490,514,595,512,549,633,566,631,561,624,572,596,598,624,602,579,608,592,713,706,735,774,858,945,841,933,927,878,982,974,886,898,896,906,831,817,768,721,710,738,700,704,711,721,727,775,824,940,791,703,735,699,620,550,562,548,514,496,513,474,448,416,417,393,385,321,261,275,228,187,887
E07000088,Gosport,42525,474,480,484,472,545,461,555,515,467,462,435,471,451,497,509,498,443,497,492,472,442,452,493,470,512,519,520,505,558,590,542,491,552,484,531,489,455,447,484,522,553,600,583,597,576,622,592,635,590,646,628,606,627,606,558,560,562,536,500,471,477,480,470,444,487,577,515,623,462,490,416,399,388,286,318,304,369,314,312,298,289,277,274,263,238,189,172,176,153,125,554
E07000089,Hart,47151,470,535,583,577,625,588,596,630,611,590,566,556,554,574,501,562,572,587,496,310,260,337,395,450,448,433,441,438,425,423,452,516,526,567,629,603,621,577,695,699,764,772,761,808,722,696,779,758,779,772,797,746,687,673,628,637,633,553,530,527,548,516,504,558,518,570,641,706,544,517,518,495,415,377,383,406,363,330,331,282,299,275,213,215,214,203,188,163,155,117,547
E07000090,Havant,62968,617,610,631,695,674,622,702,628,680,646,674,600,622,646,677,754,724,764,757,669,598,633,650,721,754,679,676,699,635,630,685,643,682,634,635,626,577,580,569,714,714,738,771,901,855,931,939,980,899,951,924,965,893,916,917,902,838,802,796,814,761,742,711,714,816,880,837,992,846,805,748,733,572,588,624,667,570,605,524,551,483,499,444,484,442,376,309,328,273,223,963
E07000091,New Forest,92974,784,829,865,930,863,911,907,916,882,874,861,899,875,900,876,926,938,983,1013,763,683,704,835,817,804,874,879,766,758,807,776,848,812,809,865,866,843,887,934,1024,1043,1149,1191,1237,1147,1298,1263,1317,1384,1425,1415,1439,1346,1291,1198,1301,1325,1236,1221,1217,1237,1243,1263,1281,1355,1387,1523,1801,1316,1290,1297,1248,1077,930,1047,964,1050,956,944,875,860,816,751,830,732,682,620,583,507,497,2183
E07000092,Rushmoor,47594,642,666,662,660,639,632,592,590,583,539,521,457,438,502,511,571,561,574,565,511,496,524,552,636,685,697,688,825,752,737,720,743,768,728,743,787,683,694,728,715,730,747,755,697,712,774,714,748,740,748,703,680,638,600,564,578,484,499,478,465,453,469,449,421,415,427,465,479,370,380,332,336,305,291,271,304,266,278,194,245,205,196,192,158,170,162,138,140,128,115,469
E07000093,Test Valley,61375,611,681,705,743,683,727,763,654,712,664,670,687,631,700,677,715,718,658,707,562,504,511,591,603,629,613,652,664,591,547,548,601,643,675,709,722,680,671,727,781,864,888,931,921,960,939,886,961,971,1049,1005,1020,948,890,862,857,830,729,746,750,715,745,752,742,798,806,842,968,780,707,694,716,599,482,506,493,488,485,438,436,373,383,375,320,327,277,283,266,211,178,853
E07000094,Winchester,61893,585,593,707,648,656,693,705,704,721,676,649,658,637,676,602,665,709,775,767,1063,1182,1033,723,718,718,585,611,522,583,566,568,615,653,676,723,770,715,716,682,765,773,895,894,891,820,815,897,913,947,920,953,922,874,827,810,777,792,813,752,680,671,699,712,721,721,759,788,852,718,674,680,594,527,493,534,520,498,482,431,436,361,408,405,399,350,357,325,298,258,226,1018
E10000016,Kent,769816,8509,8619,9062,9068,9315,9103,9220,8941,8787,8509,8429,8318,8266,8619,8840,9177,9595,9599,9140,8843,9224,8956,9232,9227,8962,8779,8707,8483,8700,8742,8742,8819,8958,9323,9420,8981,8531,8517,8779,9203,9576,10239,10431,10968,11028,11298,11154,11457,11512,11551,11250,10942,10685,10192,9956,9800,9511,9221,8951,8670,8687,8708,8519,8731,9089,9618,10236,11495,8866,8143,8288,7758,6791,6011,6333,6238,5980,5777,5488,5198,4955,4705,4616,4459,4185,3868,3436,3106,2722,2415,10759
E07000105,Ashford,63380,705,802,781,787,825,821,837,813,770,749,753,794,760,785,721,819,815,826,727,568,529,625,694,691,702,714,726,726,769,723,734,729,749,714,794,772,755,734,726,735,823,872,892,1008,995,984,967,981,1006,948,945,925,891,826,758,779,737,725,734,690,672,666,696,671,746,786,839,964,720,674,696,658,525,487,477,477,453,425,408,403,356,342,367,329,311,263,253,208,239,174,810
E07000106,Canterbury,80697,695,623,786,770,815,742,772,720,767,799,727,788,748,728,848,852,894,960,1111,2347,2816,2460,2035,1635,1208,919,808,790,808,817,846,827,745,764,800,825,698,757,747,797,874,883,896,941,1020,1023,974,1003,1020,1040,1014,1013,962,924,972,968,894,875,890,855,896,863,854,909,915,1006,1040,1208,962,860,899,810,742,647,649,681,649,613,591,536,551,506,528,475,492,450,377,369,297,292,1395
E07000107,Dartford,51734,731,744,719,761,728,694,691,645,623,596,622,593,546,562,566,584,610,625,626,501,490,486,557,648,758,720,829,816,771,823,794,791,850,865,781,749,697,696,671,725,726,736,723,727,782,842,770,804,779,742,760,655,700,653,638,574,573,577,527,470,503,495,472,432,466,447,537,546,418,407,406,379,360,311,335,322,338,302,304,290,282,268,277,249,228,191,173,149,154,129,522
E07000108,Dover,57522,569,582,615,586,560,616,681,671,612,605,584,608,574,612,648,692,705,682,664,555,551,542,567,635,615,595,589,523,582,604,612,609,586,615,656,589,549,524,608,604,634,706,734,798,766,760,807,840,888,879,858,824,923,813,791,854,785,783,778,794,731,729,719,797,742,849,911,977,765,733,736,646,581,476,516,503,488,483,465,426,371,393,375,340,374,310,305,250,225,212,903
E07000109,Gravesham,53034,732,712,747,622,744,703,678,654,689,651,545,558,602,595,625,624,667,699,602,621,596,573,678,688,717,667,715,724,719,673,686,692,713,674,723,709,653,606,650,696,651,686,734,764,760,804,731,811,771,725,732,809,733,729,636,628,639,563,579,558,543,556,513,547,525,522,600,716,535,469,423,494,415,362,395,403,395,375,352,353,350,322,267,258,257,212,217,190,147,133,523
E07000110,Maidstone,81792,906,977,944,1046,958,972,1009,952,913,873,928,878,895,915,924,900,927,999,876,697,765,737,892,878,929,1035,977,977,1046,1082,1031,1077,1013,1112,1052,1031,979,961,964,1071,1071,1115,1188,1231,1201,1228,1245,1188,1255,1281,1226,1187,1118,1081,1054,1030,1040,991,906,973,901,926,937,871,956,1016,1048,1186,894,812,820,793,676,643,669,680,623,601,578,539,507,514,461,476,405,379,360,299,257,234,1024
E07000111,Sevenoaks,60698,666,675,723,757,755,755,730,726,746,724,706,625,663,695,676,723,737,725,674,486,487,489,585,625,529,593,605,566,510,534,560,565,608,673,777,718,731,777,718,761,853,868,837,929,895,891,974,988,983,952,961,865,826,809,831,844,778,790,724,736,666,731,715,779,794,810,793,953,774,632,660,644,533,482,494,545,452,519,460,411,465,386,373,380,367,347,271,241,245,190,874
E07000112,Shepway,55322,594,554,589,617,599,573,603,595,558,505,523,545,511,559,607,612,632,641,592,531,552,508,518,608,643,621,582,558,526,542,502,588,592,659,585,526,547,507,593,555,617,708,707,735,745,788,774,825,824,829,809,769,751,801,727,734,748,765,692,647,735,767,689,752,762,838,886,980,764,648,677,652,588,494,546,536,502,501,431,415,403,380,366,402,309,354,300,285,259,223,1031
E07000113,Swale,71225,823,865,883,913,925,894,877,852,824,824,805,779,773,826,831,909,920,934,883,719,641,760,789,777,795,821,813,783,841,894,852,826,932,934,889,886,744,791,825,849,865,929,948,997,1033,1078,1039,1060,1094,1122,1115,1024,1010,924,989,904,900,831,859,781,817,791,807,799,878,931,975,1094,777,830,795,685,582,553,577,556,540,484,471,433,375,388,392,363,351,310,270,253,196,173,776
E07000114,Thanet,71706,775,786,842,762,870,789,827,824,790,702,736,699,710,726,782,837,893,889,888,716,730,780,834,783,748,764,800,805,838,802,783,787,758,824,844,751,666,704,757,775,741,881,836,968,904,977,968,960,1003,993,941,991,964,985,921,886,842,877,873,864,911,911,858,904,923,975,1094,1208,967,866,869,829,730,645,691,648,633,618,604,558,510,489,492,520,457,444,385,357,321,302,1236
E07000115,Tonbridge and Malling,63578,683,696,729,705,809,786,780,753,792,769,794,760,771,836,798,796,911,814,739,611,614,571,631,702,673,721,605,597,610,640,675,654,692,773,772,754,788,805,813,867,864,1005,998,990,1044,968,1011,1050,1007,1043,971,1001,952,857,862,798,804,763,726,660,651,665,675,626,692,701,807,916,691,624,710,650,564,494,523,501,484,490,432,431,386,374,372,323,319,282,213,232,181,165,741
E07000116,Tunbridge Wells,59128,630,603,704,742,727,758,735,736,703,712,706,691,713,780,814,829,884,805,758,491,453,425,452,557,645,609,658,618,680,608,667,674,720,716,747,671,724,655,707,768,857,850,938,880,883,955,894,947,882,997,918,879,855,790,777,801,771,681,663,642,661,608,584,644,690,737,706,747,599,588,597,518,495,417,461,386,423,366,392,403,399,343,346,344,315,326,312,273,201,188,924
E10000025,Oxfordshire,337081,3712,3856,4185,4301,4039,3953,4161,4033,3843,3783,3617,3591,3363,3623,3635,3777,3673,3868,3910,4965,4769,4725,4632,4475,4315,3994,4016,4176,4393,4485,4631,4710,4553,4622,4398,4427,4143,4068,4058,4304,4475,4580,4752,4853,4788,4763,4783,4979,5009,4985,4910,4829,4639,4432,4320,4197,4026,3869,3709,3582,3652,3564,3421,3591,3681,3672,3867,4019,3251,3272,3323,3154,2689,2436,2496,2508,2386,2259,2165,2055,1897,1817,1784,1732,1595,1471,1335,1229,1129,961,4408
E07000177,Cherwell,73008,813,879,938,977,905,933,988,934,870,857,822,827,780,822,886,910,851,907,804,669,531,653,646,757,772,765,841,889,995,1053,955,1009,1044,1030,1033,996,963,924,918,959,1084,1047,1106,1111,1104,1120,1052,1154,1163,1195,1101,1068,1071,997,988,936,910,852,820,813,758,787,780,801,817,827,873,863,658,669,656,694,564,516,522,558,518,516,462,443,381,378,345,412,333,305,287,244,228,198,818
E07000178,Oxford,76869,918,881,945,1052,918,828,873,880,792,793,717,729,636,689,663,750,713,815,1057,2673,2986,2784,2344,1901,1653,1304,1291,1294,1451,1455,1534,1449,1365,1219,1089,1103,987,953,884,867,890,855,894,872,874,825,836,834,832,825,881,851,778,692,752,667,702,660,638,615,621,614,568,574,603,571,534,555,514,486,476,473,430,386,404,381,360,366,346,302,307,294,293,268,242,261,233,214,197,162,826
E07000179,South Oxfordshire,69702,754,750,854,845,810,783,897,827,873,804,777,784,797,811,764,829,767,809,803,541,427,476,601,696,665,657,651,668,692,698,745,807,746,874,789,836,830,803,848,953,1007,1013,1033,1090,1123,1089,1106,1173,1172,1137,1092,1080,1013,1002,955,959,887,895,843,782,853,770,784,811,820,847,889,983,773,783,853,777,638,578,613,581,582,535,511,480,450,422,392,373,367,334,302,271,278,222,1038
E07000180,Vale of White Horse,62649,651,728,770,755,731,764,765,717,732,741,713,650,602,704,717,673,712,731,687,644,437,424,574,564,645,684,684,722,665,657,744,781,794,782,811,812,735,758,760,802,790,890,883,928,891,934,950,911,976,982,923,957,958,928,882,923,832,794,750,718,779,727,683,737,743,752,814,862,664,676,720,654,552,502,509,505,501,491,454,440,396,391,386,375,366,288,275,266,220,197,902
E07000181,West Oxfordshire,54853,576,618,678,672,675,645,638,675,576,588,588,601,548,597,605,615,630,606,559,438,388,388,467,557,580,584,549,603,590,622,653,664,604,717,676,680,628,630,648,723,704,775,836,852,796,795,839,907,866,846,913,873,819,813,743,712,695,668,658,654,641,666,606,668,698,675,757,756,642,658,618,556,505,454,448,483,425,351,392,390,363,332,368,304,287,283,238,234,206,182,824
E10000030,Surrey,592997,6666,7032,7393,7492,7427,7210,7327,7116,6978,6623,6747,6562,6256,6456,6539,6815,6688,6785,6678,5988,5784,5944,6520,6963,6551,6445,6428,6062,5956,6118,6466,6954,7252,7838,8084,8119,7894,7941,8131,8472,8298,8668,8814,9243,8685,8797,9145,9100,9161,9176,9089,8870,8549,8345,7926,7694,7328,7074,6705,6460,6338,6344,6139,6285,6486,6710,6972,7576,6034,5725,5838,5422,4787,4295,4482,4590,4380,4225,4169,3886,3779,3673,3513,3447,3159,2866,2620,2371,2275,1971,8813
E07000207,Elmbridge,69519,894,978,1054,1070,1001,934,995,884,867,871,869,810,800,814,755,775,802,779,757,458,433,423,521,601,570,560,563,579,571,552,681,818,867,964,991,994,1053,1108,1060,1148,1111,1147,1115,1188,1105,1152,1170,1135,1088,1130,1065,1106,1017,1015,998,928,880,780,735,693,678,765,706,727,722,741,804,849,646,600,615,582,539,490,500,494,504,486,446,438,407,382,397,398,332,317,293,274,269,229,1107
E07000208,Epsom and Ewell,40230,467,512,515,495,525,501,487,440,486,480,421,476,438,470,471,509,459,531,495,453,464,451,480,487,410,365,429,405,391,397,428,462,557,513,542,591,581,527,525,556,576,642,598,654,570,599,598,624,619,607,596,595,563,577,543,508,462,464,411,432,424,438,423,474,452,457,464,517,392,389,384,380,303,294,286,305,293,306,245,234,239,211,231,226,212,157,168,127,134,139,496
E07000209,Guildford,71554,754,821,797,817,817,818,815,828,828,826,788,771,728,708,762,714,772,745,862,1179,1205,1223,1320,1376,1111,1130,1006,899,904,818,917,857,916,959,1007,931,885,842,949,954,912,1016,970,1033,955,998,1057,936,990,1080,1048,982,972,958,868,894,836,775,793,766,744,717,647,716,734,786,769,836,646,621,653,544,510,438,506,529,471,489,449,435,400,375,371,362,355,308,286,248,256,207,948
E07000210,Mole Valley,44518,399,401,488,484,492,488,472,486,492,495,507,516,496,466,554,560,530,550,458,328,300,310,384,403,438,412,398,384,387,346,386,398,395,452,486,511,482,573,551,583,573,581,641,726,598,671,695,726,729,676,716,694,688,663,686,624,552,615,602,573,521,550,520,500,538,561,635,671,597,486,563,504,447,375,410,430,405,389,341,378,348,339,353,277,271,251,229,226,191,168,774
E07000211,Reigate and Banstead,72837,923,917,1006,985,970,887,936,907,865,784,831,854,787,812,805,860,794,844,722,593,491,537,672,724,751,838,779,797,791,895,904,902,988,1037,1086,1173,1088,1002,1063,1064,1025,1029,1077,1119,1153,1040,1108,1077,1140,1103,1126,1075,1046,977,913,949,898,862,757,783,776,737,779,808,791,806,847,936,672,716,655,639,541,471,521,531,498,450,475,433,433,439,450,397,393,346,322,300,328,256,1170
E07000212,Runnymede,42959,481,453,519,445,476,504,462,477,449,405,420,422,365,392,414,429,408,425,513,899,1003,969,786,874,775,642,544,430,465,458,490,445,496,536,566,554,524,519,605,543,612,581,623,585,607,575,581,606,587,596,691,613,599,587,560,474,500,464,459,422,442,424,408,399,402,455,467,493,395,384,366,368,308,288,302,304,304,286,287,297,289,265,215,263,212,212,193,130,150,126,621
E07000213,Spelthorne,49594,609,655,592,633,552,604,546,572,548,497,497,510,442,488,489,531,509,487,538,452,421,381,544,528,568,616,629,605,560,643,566,721,717,748,769,745,709,665,659,683,639,656,713,771,767,776,724,810,798,793,746,786,715,695,617,661,604,603,526,524,548,499,500,510,511,541,539,594,503,489,477,453,413,399,418,393,371,379,424,323,299,322,316,319,261,241,245,170,162,158,665
E07000214,Surrey Heath,44218,429,441,531,535,535,522,534,543,526,492,547,510,526,492,558,552,508,529,483,400,354,363,402,487,412,487,469,428,434,436,438,483,496,524,570,535,530,564,569,663,632,670,683,700,713,697,715,742,742,756,739,669,693,657,644,595,590,546,546,537,468,481,463,458,499,483,537,596,450,437,455,427,365,319,359,344,322,323,381,310,294,285,250,248,229,208,156,158,150,122,538
E07000215,Tandridge,43860,454,500,453,517,484,494,595,498,506,466,503,465,461,498,522,586,551,557,523,354,318,388,375,423,464,419,480,423,402,401,428,491,436,555,565,549,490,543,515,587,549,625,646,671,615,657,739,735,692,653,735,653,665,662,559,641,575,567,537,496,532,519,508,502,507,571,567,631,527,459,534,459,387,339,371,339,298,309,310,278,300,294,268,231,270,231,217,208,157,155,671
E07000216,Waverley,63108,594,682,724,776,856,772,755,781,763,701,781,696,702,749,715,745,768,829,761,490,468,542,568,563,495,448,466,522,488,519,541,612,583,686,729,719,800,821,826,882,870,914,998,1017,881,902,1010,949,971,1017,941,966,917,877,865,812,795,803,789,717,704,687,714,729,791,785,815,903,738,724,701,713,602,544,499,570,545,508,496,477,491,467,405,437,361,352,321,340,292,261,1207
E07000217,Woking,50600,662,672,714,735,719,686,730,700,648,606,583,532,511,567,494,554,587,509,566,382,327,357,468,497,557,528,665,590,563,653,687,765,801,864,773,817,752,777,809,809,799,807,750,779,721,730,748,760,805,765,686,731,674,677,673,608,636,595,550,517,501,527,471,462,539,524,528,550,468,420,435,353,372,338,310,351,369,300,315,283,279,294,257,289,263,243,190,190,186,150,616
E10000032,West Sussex,427677,4302,4350,4811,4828,4800,4804,4879,4644,4518,4369,4280,4257,4270,4247,4459,4446,4611,4604,4533,3863,3664,3717,4025,4234,4270,4349,4470,4305,4506,4565,4562,4665,4943,5125,5482,5165,4864,4783,4961,5285,5497,5673,5930,6207,5859,6186,6208,6418,6303,6491,6479,6137,6167,5925,5604,5649,5641,5321,5193,5024,5004,4937,5061,5009,5217,5575,6019,6729,5210,5013,4904,4753,4065,3604,4019,3977,3851,3703,3577,3461,3297,3135,3118,3101,2849,2712,2408,2094,2008,1750,7790
