Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000011,East Sussex,256298,2823,2962,2870,2959,3011,3033,2942,2737,2895,2812,2733,2896,2985,3193,3303,3240,3239,3320,3425,2842,2659,2803,2605,2710,2714,2604,2591,2643,2570,2651,2574,2495,2557,2542,2208,2345,2393,2675,2736,3087,3263,3438,3283,3619,3701,3946,3823,3934,4024,3925,3847,3663,3542,3532,3400,3311,3321,3091,3264,3210,3167,3313,3398,3682,4083,4494,3474,3315,3376,3114,2762,2327,2470,2427,2436,2260,2258,2090,2026,1838,1800,1722,1509,1431,1252,1209,1066,886,789,611,2194
E07000061,Eastbourne,47964,601,576,558,602,527,599,519,466,520,506,467,517,521,580,631,586,570,620,662,665,688,669,580,579,514,567,580,610,574,594,600,554,613,586,519,503,532,540,569,613,619,665,561,661,677,696,644,633,658,694,689,610,576,592,564,567,548,472,545,511,550,539,574,635,711,747,592,533,557,505,470,406,401,421,462,418,395,372,349,308,341,366,277,285,238,272,215,181,169,131,485
E07000062,Hastings,44183,608,598,546,576,568,558,577,470,506,471,458,489,478,542,565,569,560,604,561,546,562,573,538,525,611,537,537,540,590,528,546,566,543,535,500,504,524,595,561,592,621,675,628,686,666,716,703,678,704,673,654,594,614,583,568,550,517,507,537,508,496,511,522,583,624,672,501,521,496,422,387,304,331,299,343,283,296,246,245,235,198,210,160,173,149,124,101,92,96,77,247
E07000063,Lewes,47907,555,531,558,563,560,584,535,556,579,563,540,593,573,579,579,627,611,575,597,499,448,488,467,519,515,485,492,454,459,539,470,458,502,442,381,447,460,460,491,574,620,612,589,659,709,771,713,802,753,708,756,715,669,705,662,602,633,591,623,607,641,668,635,710,744,809,587,582,598,580,498,424,479,442,434,405,395,399,385,358,376,301,321,263,240,216,198,158,129,121,404
E07000064,Rother,43385,382,447,408,393,442,446,412,455,433,424,437,433,509,521,561,559,596,538,590,444,354,411,378,401,398,374,317,345,360,339,320,313,315,352,259,275,320,361,373,441,453,514,511,598,568,629,604,638,671,640,632,620,605,575,576,566,571,597,603,617,538,629,693,694,787,941,745,678,692,646,535,519,516,514,512,493,496,487,424,421,355,339,344,307,284,257,268,218,187,128,514
E07000065,Wealden,72859,677,810,800,825,914,846,899,790,857,848,831,864,904,971,967,899,902,983,1015,688,607,662,642,686,676,641,665,694,587,651,638,604,584,627,549,616,557,719,742,867,950,972,994,1015,1081,1134,1159,1183,1238,1210,1116,1124,1078,1077,1030,1026,1052,924,956,967,942,966,974,1060,1217,1325,1049,1001,1033,961,872,674,743,751,685,661,676,586,623,516,530,506,407,403,341,340,284,237,208,154,544
E10000014,Hampshire,652026,7916,8131,8070,7988,8066,8081,8049,7818,7661,7463,7415,7691,7950,8415,8205,8399,8732,8825,8539,6834,6631,7033,7408,7638,7730,7501,7197,6984,6930,7417,7234,7355,7700,7256,7049,7269,7468,8200,8164,8897,9202,9558,9360,9638,9647,10055,10142,10433,10317,10253,9982,9864,9508,9185,9003,8794,8349,7902,7898,7744,7499,7681,7755,8226,8825,9940,7537,7429,7256,6610,5823,5191,5511,5356,5135,5005,4756,4448,4124,3763,3784,3516,3130,2930,2472,2250,1946,1666,1381,1173,3765
E07000084,Basingstoke and Deane,84473,1243,1257,1195,1128,1192,1171,1139,1032,1016,1057,964,988,1088,1141,1006,1037,1134,1094,1045,764,725,774,872,948,959,1033,989,1043,1043,1177,1147,1162,1163,1139,1187,1084,1164,1217,1194,1278,1278,1359,1301,1431,1359,1406,1396,1444,1409,1311,1405,1233,1302,1136,1100,1085,1023,918,997,905,917,954,942,984,990,1093,849,774,782,743,627,551,602,561,551,486,498,424,391,366,377,341,287,255,222,221,188,157,134,105,314
E07000085,East Hampshire,56737,645,599,624,622,657,705,675,643,696,647,708,687,721,741,752,807,800,861,857,636,517,517,580,608,620,561,517,508,523,544,490,487,521,526,520,517,531,631,669,781,791,781,814,864,834,905,893,919,912,988,903,974,889,836,870,836,811,765,758,733,740,728,714,781,830,935,740,644,729,616,568,452,485,472,459,461,455,406,380,331,318,327,251,267,229,200,171,151,130,108,332
E07000086,Eastleigh,62126,765,857,853,805,800,774,833,764,780,731,703,722,725,801,809,794,835,784,751,599,653,663,752,807,769,771,738,695,734,726,781,730,837,710,753,781,803,810,793,824,881,973,958,905,898,986,915,987,986,924,894,886,922,949,867,816,840,766,772,766,715,660,702,804,812,872,663,646,631,559,469,476,485,453,440,454,410,360,362,326,285,323,254,250,212,210,156,141,106,87,297
E07000087,Fareham,55356,557,601,575,579,616,621,577,628,609,583,613,651,662,709,727,754,722,715,759,642,598,610,613,648,683,603,625,516,551,614,493,580,657,617,521,514,541,628,665,759,773,805,784,811,836,877,838,842,919,906,822,888,814,853,828,725,792,676,626,672,657,653,662,730,811,923,681,697,690,596,502,467,503,512,492,485,435,416,421,380,374,319,318,315,211,198,182,150,115,104,334
E07000088,Gosport,41139,569,572,614,549,536,534,548,508,532,474,431,494,510,553,467,491,549,497,522,478,484,513,529,553,543,527,530,567,507,565,539,523,549,497,452,526,484,528,484,526,593,608,562,547,556,578,594,654,597,609,611,606,609,588,564,547,517,491,452,428,413,451,473,496,552,578,441,437,387,351,309,261,332,310,287,303,272,261,221,209,237,215,185,157,132,126,127,84,72,94,201
E07000089,Hart,45829,538,606,575,570,636,605,606,652,582,578,576,640,556,640,588,567,619,684,588,326,334,432,484,538,508,577,506,495,478,474,469,490,526,538,509,559,632,693,672,732,726,752,691,742,737,756,766,796,779,773,768,676,663,589,597,581,580,511,530,514,483,483,516,544,591,639,503,457,477,421,399,350,386,371,319,336,287,267,278,206,239,180,197,165,143,130,120,103,78,61,195
E07000090,Havant,58934,709,716,711,747,687,683,699,668,666,643,644,658,732,778,735,797,784,757,846,751,690,686,720,680,683,696,668,619,610,588,676,658,565,588,572,572,562,577,582,698,751,722,773,821,777,850,845,903,906,863,878,863,868,839,831,789,738,748,747,749,709,721,698,740,848,924,722,736,671,692,590,487,544,576,511,524,443,489,423,440,443,403,356,319,291,240,195,173,146,123,395
E07000091,New Forest,85317,867,900,888,936,892,892,876,928,861,867,917,955,937,1099,1020,969,1094,1004,1041,740,795,835,830,836,931,842,752,730,707,782,750,778,809,793,723,731,769,874,902,977,1005,1100,1075,1164,1138,1151,1241,1310,1306,1289,1271,1255,1201,1204,1171,1192,1083,1085,1167,1186,1145,1172,1178,1273,1374,1606,1213,1306,1180,1096,1015,926,927,872,910,851,837,827,745,739,698,680,604,601,441,472,416,364,305,253,868
E07000092,Rushmoor,47469,738,667,700,646,634,648,682,646,542,536,530,536,554,541,556,597,573,652,606,539,578,651,737,729,787,755,729,704,732,795,812,827,808,730,666,736,703,764,768,763,757,802,742,710,737,776,780,729,708,717,662,677,609,563,548,552,505,447,459,435,384,449,407,430,447,563,364,343,393,357,277,293,276,266,257,229,233,188,184,153,150,155,123,115,112,84,82,66,57,66,154
E07000093,Test Valley,57327,650,682,677,723,695,708,700,676,680,660,676,675,741,699,702,799,778,737,754,544,544,537,591,636,669,595,545,541,527,574,537,557,620,536,540,620,652,730,709,772,823,862,878,833,894,916,1022,967,942,958,953,904,840,860,830,869,773,748,709,717,659,680,773,774,796,948,688,715,696,608,556,458,479,500,469,458,459,420,372,283,313,275,277,228,217,180,155,125,113,81,286
E07000094,Winchester,57319,635,674,658,683,721,740,714,673,697,687,653,685,724,713,843,787,844,1040,770,815,713,815,700,655,578,541,598,566,518,578,540,563,645,582,606,629,627,748,726,787,824,794,782,810,881,854,852,882,853,915,815,902,791,768,797,802,687,747,681,639,677,730,690,670,774,859,673,674,620,571,511,470,492,463,440,418,427,390,347,330,350,298,278,258,262,189,154,152,125,91,389
E10000016,Kent,724300,9347,9479,9184,9249,9335,9368,9242,8777,8809,8609,8559,8747,8979,9501,9758,9742,9888,9711,10187,9117,9262,9134,8931,8915,8856,8614,8729,8524,7941,8041,8088,8510,8480,8364,7743,7830,8038,8514,8898,9313,9998,10426,10231,10733,10916,11137,11276,11273,11010,10684,10711,10115,9650,9649,9242,9101,8631,8474,8588,8456,8061,8328,8488,9001,9799,10954,8385,7920,7913,7186,6494,5577,5895,5872,5546,5279,4951,4710,4301,3955,3944,3666,3293,2965,2613,2423,1935,1730,1348,1190,3964
E07000105,Ashford,58274,807,810,728,787,829,803,756,743,784,750,808,789,773,823,754,832,813,819,786,729,674,601,642,619,660,690,654,643,614,635,591,598,658,634,626,615,665,692,735,757,793,845,899,962,982,976,966,929,959,901,898,858,778,753,695,698,646,685,636,645,694,648,686,701,802,843,631,685,609,607,487,417,478,420,414,409,366,354,344,259,316,283,213,225,188,166,136,156,128,102,277
E07000106,Canterbury,74122,782,838,768,791,767,811,837,798,795,798,782,795,814,885,909,942,949,895,1204,2206,2508,2396,1765,1361,1057,998,935,963,839,778,775,815,738,654,647,659,662,707,699,758,846,894,855,914,954,946,994,958,976,949,920,888,838,828,887,824,814,824,804,838,792,808,842,923,952,1091,873,770,778,709,654,594,636,635,566,556,528,472,449,374,413,397,341,320,319,257,245,199,154,148,496
E07000107,Dartford,48793,809,715,691,675,704,638,652,661,596,624,578,597,597,626,599,597,697,641,625,509,464,497,608,590,699,671,735,779,652,727,742,731,788,752,716,655,707,657,711,717,745,767,727,799,713,770,772,750,743,723,703,654,671,640,598,568,593,540,500,488,452,469,491,468,522,505,434,370,392,363,345,302,286,294,302,294,244,257,245,245,234,211,188,155,137,148,111,102,75,66,193
E07000108,Dover,54867,625,682,639,674,611,617,634,573,575,591,614,568,601,674,750,777,815,735,760,591,561,556,617,625,632,581,641,582,572,602,492,615,561,581,550,578,554,556,595,605,712,768,739,791,724,872,845,922,818,793,803,766,737,811,742,794,699,699,770,747,671,684,716,794,841,961,762,734,712,624,617,498,489,514,516,465,424,400,332,354,310,312,282,235,240,201,158,133,122,92,360
E07000109,Gravesham,50639,778,701,696,686,660,714,710,641,687,636,620,664,630,663,714,703,673,696,733,539,600,574,635,666,701,715,716,661,665,635,617,657,625,634,593,659,592,670,625,668,725,752,758,742,777,750,819,745,739,807,702,709,676,675,627,585,608,571,554,536,484,563,478,523,566,653,506,458,479,458,377,341,385,365,338,336,318,320,306,264,268,254,189,178,168,166,112,106,65,66,240
E07000110,Maidstone,77579,1027,1095,1005,989,962,1017,991,936,932,922,821,968,976,1020,1037,936,1037,981,1092,824,814,780,887,918,972,1000,1002,930,874,956,946,1036,1006,998,885,872,881,1007,963,1057,1071,1160,1153,1197,1186,1238,1289,1275,1188,1103,1166,1125,1083,1066,1021,951,972,921,871,905,863,869,900,929,1016,1203,915,823,851,758,698,571,573,610,569,545,531,451,440,368,428,357,347,280,239,226,179,151,127,126,343
E07000111,Sevenoaks,56366,704,736,771,703,765,778,710,754,687,699,682,701,700,776,676,691,707,780,746,488,447,461,528,581,624,564,557,570,499,561,564,573,606,650,589,618,659,696,749,731,785,818,774,851,861,910,926,942,863,874,945,859,802,736,766,744,687,655,756,742,674,721,693,726,850,910,690,644,660,595,504,439,487,447,456,431,426,399,349,343,379,342,305,247,234,200,184,158,102,107,287
E07000112,Shepway,53537,589,599,600,673,592,586,656,578,593,528,604,595,623,649,691,694,703,658,699,599,592,631,593,673,661,603,639,578,584,496,596,633,607,570,544,524,558,600,608,631,721,754,761,791,806,767,839,779,783,811,776,748,714,734,683,704,636,586,634,644,671,699,727,748,847,967,722,671,693,577,546,505,546,496,458,461,401,439,345,357,321,303,284,279,201,212,169,139,129,90,433
E07000113,Swale,68159,904,917,947,891,932,918,952,800,835,764,824,852,896,874,974,952,924,922,933,763,798,771,870,842,792,814,832,814,813,792,767,796,812,822,675,679,811,751,856,859,966,960,920,998,1047,1023,1084,1071,1114,1043,1018,970,908,904,888,914,873,836,850,801,719,829,828,882,915,1056,791,804,763,652,594,522,558,575,546,442,435,421,364,317,303,294,272,245,206,191,155,112,107,84,249
E07000114,Thanet,65299,903,869,830,836,862,829,771,800,777,759,772,806,880,907,949,959,885,886,947,798,860,829,713,759,718,700,705,665,686,662,701,676,655,701,632,624,577,653,707,723,791,872,816,851,864,875,887,958,911,907,942,850,824,869,807,847,737,783,849,775,801,864,843,904,982,1116,832,813,802,728,683,578,624,598,543,571,508,510,432,420,404,370,343,318,275,275,216,206,161,138,455
E07000115,Tonbridge and Malling,59868,729,764,799,801,854,830,805,796,798,799,786,694,807,825,920,926,908,924,910,595,538,608,539,677,622,639,653,576,523,545,566,630,636,621,635,645,654,751,821,883,942,928,983,927,991,1028,937,1006,976,865,965,905,869,875,801,780,720,721,692,712,671,630,657,724,806,861,630,576,622,573,533,417,447,499,429,433,426,397,407,326,291,275,257,239,203,193,134,125,78,79,275
E07000116,Tunbridge Wells,56797,690,753,710,743,797,827,768,697,750,739,668,718,682,779,785,733,777,774,752,476,406,430,534,604,718,639,660,763,620,652,731,750,788,747,651,702,718,774,829,924,901,908,846,910,1011,982,918,938,940,908,873,783,750,758,727,692,646,653,672,623,569,544,627,679,700,788,599,572,552,542,456,393,386,419,409,336,344,290,288,328,277,268,272,244,203,188,136,143,100,92,356
E10000025,Oxfordshire,326960,4273,4492,4243,4095,4161,4075,3946,3686,3740,3570,3493,3610,3913,3820,3949,3996,3949,3904,4263,5008,5191,5345,5159,4831,4671,4542,4665,4798,4622,4769,4551,4666,4676,4554,4370,4215,4038,4134,4249,4384,4604,4702,4603,4706,4847,4765,4885,4839,4927,4753,4543,4439,4320,4045,4015,3859,3702,3605,3533,3482,3342,3486,3609,3656,3787,4067,3049,3115,3020,2846,2559,2213,2383,2328,2250,2144,2091,1947,1705,1641,1661,1480,1334,1211,1060,929,823,681,600,502,1651
E07000177,Cherwell,70700,941,1080,1026,979,989,1004,889,889,815,793,740,799,875,858,886,872,836,849,890,728,704,712,795,838,916,913,922,1005,977,998,995,1069,1031,1021,969,860,886,973,968,984,1089,1006,1072,1118,1130,1104,1167,1065,1162,1138,1005,1008,998,903,909,852,892,829,769,781,752,785,790,831,842,874,655,649,677,613,576,473,503,464,508,456,425,456,376,356,354,318,281,247,197,184,166,134,91,98,298
E07000178,Oxford,75323,1082,1023,883,937,898,835,862,775,787,725,761,774,778,770,711,692,686,698,1090,2582,2831,2878,2429,1875,1501,1560,1637,1642,1546,1533,1405,1426,1422,1249,1267,1219,982,946,906,876,939,893,876,847,886,872,889,873,924,787,768,700,730,719,676,680,623,570,620,585,583,571,607,565,561,607,435,469,445,432,361,331,342,352,317,325,309,287,240,255,276,251,214,188,175,154,143,109,98,95,290
E07000179,South Oxfordshire,66816,821,875,892,775,866,826,882,755,797,752,738,757,855,827,884,914,914,831,826,582,577,608,708,788,825,745,739,769,756,782,748,712,794,839,745,755,801,840,883,928,975,1073,948,1054,1083,1108,1075,1076,1067,1088,1006,1053,991,889,908,839,822,819,817,828,738,729,795,811,890,949,776,748,707,653,579,523,553,586,582,488,483,470,405,419,364,336,304,257,250,215,170,155,153,109,389
E07000180,Vale of White Horse,61179,743,809,772,745,747,763,706,691,699,719,691,709,781,760,832,869,884,874,834,643,544,602,636,659,742,695,730,752,700,777,710,762,765,772,774,759,749,778,787,820,839,902,897,879,913,890,942,959,938,880,935,898,829,840,811,789,746,737,736,723,710,759,759,776,789,921,615,669,630,582,566,461,529,488,448,464,475,395,363,343,363,311,302,256,220,203,193,138,130,105,349
E07000181,West Oxfordshire,52942,686,705,670,659,661,647,607,576,642,581,563,571,624,605,636,649,629,652,623,473,535,545,591,671,687,629,637,630,643,679,693,697,664,673,615,622,620,597,705,776,762,828,810,808,835,791,812,866,836,860,829,780,772,694,711,699,619,650,591,565,559,642,658,673,705,716,568,580,561,566,477,425,456,438,395,411,399,339,321,268,304,264,233,263,218,173,151,145,128,95,325
E10000030,Surrey,560516,7377,7321,7621,7523,7753,7428,7187,6885,6811,6530,6544,6700,6805,7167,7002,7179,7047,7243,7168,6153,5634,5978,6386,6574,6718,6081,6049,6247,5871,6185,6499,6663,7162,7219,7277,7283,7511,7737,7972,8258,8655,8665,8428,8555,8690,9028,8946,9063,9124,8947,8698,8376,7731,7521,7488,7044,6968,6653,6378,6309,6170,6059,6115,6527,6919,7558,5928,5508,5443,5162,4426,3885,4092,4114,3969,3835,3771,3516,3192,2990,3097,2816,2644,2297,1973,1851,1628,1453,1262,1003,3298
E07000207,Elmbridge,63893,951,995,1005,995,998,962,969,921,864,822,872,883,898,905,838,809,832,806,781,506,374,396,507,596,567,573,559,536,521,582,665,674,719,828,893,965,936,931,973,1065,1059,1104,1029,1029,1064,1063,1114,1205,1061,1079,1041,978,843,887,823,792,766,749,717,706,716,659,690,703,728,788,663,586,581,532,444,416,388,434,439,388,399,386,360,325,329,299,279,265,234,219,194,156,177,110,425
E07000208,Epsom and Ewell,36759,483,472,485,509,494,497,486,475,442,423,440,442,483,473,510,507,451,535,460,363,370,333,416,363,414,402,364,389,381,383,410,440,476,478,505,456,496,538,530,531,593,590,535,564,609,634,559,607,647,640,577,559,497,455,493,434,476,399,362,408,394,415,405,465,457,519,395,328,331,334,297,283,272,261,236,241,229,249,196,206,208,184,157,126,123,120,113,111,79,63,219
E07000209,Guildford,69156,890,900,842,907,906,829,804,772,814,769,738,731,786,830,769,728,740,747,991,1250,1252,1366,1277,1265,1101,982,991,1017,943,915,951,923,975,866,909,899,923,937,1007,1000,1053,965,934,948,974,1024,980,991,1019,992,954,940,850,804,890,804,806,806,764,711,724,692,687,746,800,875,679,631,617,535,471,446,455,424,432,432,416,381,360,351,346,312,280,267,206,202,186,157,140,121,334
E07000210,Mole Valley,42039,417,518,510,488,502,469,494,457,493,429,493,519,524,554,544,611,612,620,505,373,326,310,346,403,440,405,386,395,358,370,394,356,432,407,456,425,479,477,515,503,594,622,619,630,640,747,713,712,756,681,667,691,620,654,571,606,568,531,523,540,544,477,586,501,563,710,518,537,480,492,406,323,357,398,358,354,344,341,269,285,290,284,242,221,181,195,147,138,105,109,284
E07000211,Reigate and Banstead,68385,990,947,987,974,1018,902,874,782,858,808,753,786,852,863,792,889,838,807,813,627,563,620,700,781,894,763,765,840,734,803,845,908,956,980,975,938,939,977,1074,1032,1036,1048,1007,1063,1058,1137,1191,1095,1149,1065,1092,1023,957,909,902,843,837,779,797,750,708,756,747,763,871,912,704,641,620,591,520,434,436,473,469,426,422,415,362,335,355,327,300,275,256,205,201,170,153,124,429
E07000212,Runnymede,39795,500,509,523,491,547,467,462,439,429,410,405,417,404,444,397,429,392,438,518,783,753,797,786,658,550,489,448,429,440,468,476,503,499,520,549,482,557,527,552,611,577,546,572,568,586,599,583,611,641,612,598,547,564,522,538,462,500,468,430,415,397,395,399,460,461,503,417,348,389,366,330,260,287,279,257,234,272,255,239,209,220,201,207,164,136,103,101,91,77,74,227
E07000213,Spelthorne,47772,660,591,663,638,622,658,563,557,567,539,499,501,529,513,592,572,558,637,580,476,415,485,500,547,560,560,531,614,580,618,645,632,691,639,656,703,654,639,645,652,748,767,673,738,721,728,770,784,752,805,797,783,742,636,616,547,614,549,530,549,517,517,515,542,557,634,479,463,418,441,386,334,388,355,371,370,330,311,267,271,283,259,236,171,171,162,130,112,109,75,268
E07000214,Surrey Heath,43148,530,517,515,548,533,542,530,568,545,528,541,558,555,598,550,615,539,607,575,396,371,349,477,461,559,454,460,416,432,495,513,523,536,543,482,525,508,581,542,660,706,718,725,715,712,712,722,721,694,704,713,675,601,625,599,562,544,548,489,506,494,455,449,509,504,589,454,409,454,437,359,334,340,339,331,292,309,251,277,208,229,212,205,168,137,119,93,93,79,67,184
E07000215,Tandridge,40541,475,457,533,518,492,536,496,503,472,469,487,502,486,546,543,559,585,524,517,336,341,373,413,451,499,402,404,414,365,352,371,412,494,485,465,441,467,471,486,534,540,607,602,585,650,643,686,656,727,708,676,653,578,541,582,569,529,529,524,507,505,454,481,538,637,592,514,444,436,390,345,313,344,350,315,297,290,230,257,213,228,211,203,197,156,166,131,129,83,75,249
E07000216,Waverley,59625,693,679,748,733,872,841,780,795,750,747,731,764,756,855,902,896,929,933,892,644,509,540,527,524,559,485,531,537,509,486,532,519,590,627,591,648,668,809,818,862,952,916,967,921,912,982,906,906,924,916,894,868,844,840,819,790,734,709,718,689,637,705,662,791,775,869,683,693,701,656,522,443,514,512,470,467,466,437,362,365,378,329,330,268,243,220,217,173,162,123,434
E07000217,Woking,49403,788,736,810,722,769,725,729,616,577,586,585,597,532,586,565,564,571,589,536,399,360,409,437,525,575,566,610,660,608,713,697,773,794,846,796,801,884,850,830,808,797,782,765,794,764,759,722,775,754,745,689,659,635,648,655,635,594,586,524,528,534,534,494,509,566,567,422,428,416,388,346,299,311,289,291,334,294,260,243,222,231,198,205,175,130,140,115,123,98,62,245
E10000032,West Sussex,395571,4757,4951,5062,4919,4929,4840,4743,4546,4668,4529,4235,4570,4670,4832,4922,4912,5048,4856,5038,4178,3776,3986,4152,4258,4432,4264,4245,4293,4320,4430,4615,4728,4538,4682,4477,4447,4434,4601,4965,5082,5454,5674,5691,6032,6056,6163,6045,6213,6086,5928,5747,5664,5439,5379,5190,4904,4900,4811,4774,4754,4461,4548,4826,5043,5478,6022,4708,4578,4512,4403,3812,3286,3468,3405,3419,3220,3037,2959,2730,2530,2514,2510,2258,2041,1802,1636,1439,1220,1067,902,2903
E07000223,Adur,29998,362,410,399,391,367,365,336,364,310,348,303,283,330,343,393,391,422,375,411,260,273,304,309,268,332,301,318,314,300,321,343,319,335,329,322,374,330,366,368,372,431,445,436,453,468,481,465,500,470,448,391,428,386,398,380,376,356,352,367,370,341,350,341,391,429,443,379,394,381,369,297,250,291,264,260,271,248,242,196,192,210,212,149,161,147,127,112,101,80,77,231
