Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000007,Wycombe,88866,1128,1057,1151,1135,1211,1102,1163,1148,1072,1077,1097,1010,1073,1116,1130,1113,1026,1094,1043,881,884,1006,1093,919,1020,1015,1068,1030,968,959,1067,1078,1085,1210,1214,1186,1200,1198,1151,1186,1183,1173,1270,1267,1400,1348,1341,1319,1329,1328,1225,1222,1196,1143,1151,1086,1089,1049,1031,993,984,943,948,934,889,933,970,960,1041,884,844,876,837,727,575,656,657,633,553,557,541,532,485,482,416,398,311,317,261,247,968
E10000011,East Sussex,281483,2601,2660,2715,2851,2937,3000,2832,2918,2799,2992,2795,2799,2741,2729,2932,2858,3026,3177,3246,2592,2418,2444,2505,2686,2769,2776,2655,2652,2680,2553,2691,2610,2723,2901,2894,2942,2856,2803,2723,2982,3015,3203,3404,3619,3874,3777,3874,3993,4232,4193,4245,4290,4247,3983,3877,3809,3842,3721,3755,3633,3643,3639,3696,3622,3686,3921,4040,4427,5176,3756,3628,3541,3321,3084,2547,2694,2789,2681,2585,2409,2380,2111,2059,2066,2046,1881,1780,1509,1525,1242,5950
E07000061,Eastbourne,52873,588,585,604,594,552,552,514,489,494,513,506,543,463,493,545,492,542,589,626,584,605,541,553,551,529,579,502,517,530,644,590,561,612,657,647,617,595,595,558,609,561,609,635,674,699,650,636,695,728,726,754,725,714,666,653,683,633,639,611,611,620,652,643,594,633,696,683,753,862,683,622,593,529,538,451,474,510,531,495,467,451,425,435,391,421,402,395,319,321,273,1249
E07000062,Hastings,46901,525,582,597,556,533,558,548,549,495,512,484,470,430,465,519,511,522,563,601,539,480,518,519,571,614,598,597,631,593,546,557,564,531,600,536,528,559,518,466,512,553,514,586,590,686,676,676,679,720,730,697,761,683,642,670,635,631,611,679,583,570,589,567,527,541,539,610,655,703,470,471,431,421,390,310,331,342,301,337,293,284,238,248,214,237,211,187,188,195,161,741
E07000063,Lewes,51897,457,440,414,522,554,570,549,498,566,559,540,515,535,521,528,533,548,560,591,452,406,418,439,446,473,471,483,469,502,424,480,458,500,525,517,575,566,483,534,588,588,626,657,707,736,694,740,793,809,760,809,795,793,714,734,684,725,665,683,669,685,680,670,683,669,712,705,755,897,717,670,661,612,565,488,511,522,503,452,480,445,414,370,412,382,366,345,278,297,216,1145
E07000064,Rother,48583,338,341,385,396,472,478,435,484,432,491,406,397,441,408,486,478,491,503,548,340,339,376,382,378,413,381,369,403,380,320,366,361,360,374,407,430,381,403,365,430,435,462,471,571,583,569,663,626,665,712,710,692,757,716,652,650,701,672,668,700,671,681,697,734,747,837,822,919,1149,771,762,745,718,680,556,575,607,573,550,532,496,442,394,454,439,417,405,302,338,264,1263
E07000065,Wealden,81229,693,712,715,783,826,842,786,898,812,917,859,874,872,842,854,844,923,962,880,677,588,591,612,740,740,747,704,632,675,619,698,666,720,745,787,792,755,804,800,843,878,992,1055,1077,1170,1188,1159,1200,1310,1265,1275,1317,1300,1245,1168,1157,1152,1134,1114,1070,1097,1037,1119,1084,1096,1137,1220,1345,1565,1115,1103,1111,1041,911,742,803,808,773,751,637,704,592,612,595,567,485,448,422,374,328,1552
E10000014,Hampshire,692599,7020,7266,7548,8044,8075,8049,7849,8207,7786,7733,7428,7376,7172,7143,7392,7358,7905,7875,7932,6782,6360,6424,6802,7090,7317,7349,7462,7655,7613,7312,7572,7558,7767,7995,8213,8475,8292,7942,7881,8326,8866,9066,9641,9905,10306,9674,10430,10406,10497,10695,11000,10806,10659,10084,9809,9286,9327,8932,8643,8156,8128,8024,8092,7867,7945,8261,8795,9251,10261,8083,7699,7543,7135,6290,5556,5869,5796,5673,5286,4989,4756,4417,4338,4018,3963,3677,3246,2831,2703,2342,10232
E07000084,Basingstoke and Deane,87998,994,1094,1128,1197,1253,1169,1100,1175,1073,1041,974,967,939,975,927,939,1032,992,1019,799,658,715,775,919,953,1002,1052,1161,1144,1187,1158,1222,1349,1247,1313,1283,1213,1191,1183,1155,1268,1193,1307,1336,1411,1308,1381,1437,1348,1363,1435,1372,1352,1281,1203,1165,1102,1065,1074,876,921,958,954,884,868,890,990,1080,1118,882,831,806,716,672,592,571,615,579,487,493,471,414,422,367,345,313,270,252,234,206,853
E07000085,East Hampshire,61073,516,600,583,671,631,692,674,722,686,655,734,664,645,683,677,700,739,754,802,523,505,495,538,518,542,532,587,531,513,483,506,514,558,563,638,664,697,616,668,732,769,757,809,893,926,890,1002,965,990,1031,966,1094,1049,944,931,903,886,834,839,815,778,737,734,697,721,772,841,913,951,758,695,694,663,626,535,590,530,525,499,457,404,396,407,390,341,350,312,266,238,236,973
E07000086,Eastleigh,65780,734,741,771,787,759,803,841,817,776,760,665,717,675,664,697,704,713,741,708,584,547,575,646,702,835,753,795,906,863,742,806,827,779,868,906,958,863,856,816,850,853,898,946,919,948,888,983,969,959,968,1082,999,981,936,954,865,882,785,834,754,770,751,767,735,737,760,790,830,850,644,637,661,575,561,460,512,521,517,445,450,396,387,336,325,361,324,261,233,217,208,806
E07000087,Fareham,58687,496,545,555,654,619,625,581,641,586,592,577,636,560,586,624,640,682,657,645,505,505,500,541,608,554,532,636,585,633,564,660,609,582,601,649,628,591,630,586,724,725,731,774,843,941,837,934,936,869,983,971,883,905,892,905,826,823,784,722,696,729,698,704,714,733,732,770,804,949,783,690,734,696,618,538,554,547,504,470,497,461,445,403,389,361,372,304,233,252,213,886
E07000088,Gosport,42531,449,476,480,487,480,531,467,548,507,468,462,430,465,443,497,506,501,443,502,426,444,434,485,491,467,535,544,515,512,540,601,545,487,561,483,512,501,444,444,472,514,551,594,586,595,575,617,599,653,584,658,618,600,624,596,551,558,556,538,498,485,486,475,475,435,490,582,515,626,460,492,416,391,380,288,311,303,356,307,294,278,279,265,267,247,201,178,158,159,125,557
E07000089,Hart,47518,537,496,524,619,602,631,589,606,641,607,590,569,550,552,570,506,565,591,557,311,294,312,400,400,454,462,417,438,444,434,441,449,515,561,589,654,608,616,608,713,702,770,784,764,808,710,712,782,770,778,780,787,738,674,663,617,629,628,542,526,509,533,517,493,548,514,561,640,704,541,505,517,493,406,381,384,400,367,327,327,271,288,266,202,212,205,194,174,152,140,561
E07000090,Havant,63493,640,636,633,652,691,669,626,714,640,675,656,683,618,626,656,681,766,718,755,699,612,595,667,673,724,742,709,672,702,642,635,694,664,687,641,665,637,587,593,591,710,719,741,778,914,859,935,963,994,904,963,948,971,909,929,929,915,854,820,803,831,756,748,710,725,820,884,844,985,837,794,735,723,564,585,607,654,564,587,508,538,463,482,419,448,416,346,266,293,241,996
E07000091,New Forest,93103,731,795,856,877,944,881,916,912,905,904,870,858,906,892,880,902,948,938,915,829,710,702,724,854,849,778,870,872,765,760,832,801,860,807,839,888,893,867,871,940,1023,1065,1151,1210,1255,1152,1303,1264,1306,1410,1443,1430,1449,1356,1309,1224,1311,1334,1247,1231,1213,1252,1268,1269,1293,1365,1400,1533,1805,1313,1291,1292,1243,1070,923,1036,936,1024,947,913,852,845,789,706,792,684,638,564,519,440,2274
E07000092,Rushmoor,47578,669,643,663,640,632,646,610,596,575,558,548,513,454,442,496,504,562,550,574,455,474,500,563,607,672,719,679,701,812,725,750,709,720,739,758,739,754,682,682,718,711,729,737,732,700,690,758,705,726,746,757,700,672,634,604,547,572,485,498,472,463,455,462,441,420,400,429,451,477,369,384,325,333,295,288,260,300,261,270,190,232,201,188,174,150,157,150,126,130,120,469
E07000093,Test Valley,62161,620,637,731,735,786,713,745,771,682,728,672,678,686,633,683,671,707,724,629,530,453,542,569,639,629,615,619,690,667,628,601,588,632,712,713,750,723,715,681,741,804,871,898,933,926,969,972,888,968,968,1022,1003,1021,952,882,858,867,824,734,735,749,724,755,749,745,797,797,846,954,783,702,687,709,590,474,505,486,484,482,431,422,355,372,381,317,311,265,247,250,192,837
E07000094,Winchester,62677,634,603,624,725,678,689,700,705,715,745,680,661,674,647,685,605,690,767,826,1121,1158,1054,894,679,638,679,554,584,558,607,582,600,621,649,684,734,812,738,749,690,787,782,900,911,882,796,833,898,914,960,923,972,921,882,833,801,782,783,795,750,680,674,708,700,720,721,751,795,842,713,678,676,593,508,492,539,504,492,465,429,431,344,408,398,389,344,328,312,259,221,1020
E10000016,Kent,776565,8593,8734,8858,9270,9174,9505,9179,9339,9023,8905,8603,8521,8417,8353,8690,8939,9235,9640,9559,8469,8670,9184,8835,9165,9155,8926,8818,8726,8681,8881,8962,8949,9071,9190,9557,9677,9160,8704,8638,8962,9372,9663,10359,10534,11027,11077,11358,11240,11524,11566,11630,11311,10925,10738,10200,10005,9809,9512,9252,8975,8706,8732,8720,8553,8738,9073,9595,10157,11450,8796,8055,8208,7686,6718,5931,6232,6119,5799,5627,5341,4986,4775,4532,4403,4193,3897,3576,3151,2783,2394,10645
E07000105,Ashford,63776,752,717,802,801,809,841,843,847,821,766,746,758,788,749,790,721,816,820,814,571,514,531,642,722,693,707,723,695,734,771,745,773,748,767,722,804,795,774,750,751,746,835,884,896,1006,996,977,981,988,995,950,947,919,891,838,761,767,724,711,725,686,671,656,700,674,732,788,843,958,701,660,688,653,520,479,481,466,443,423,393,389,345,325,339,313,284,242,236,188,216,814
E07000106,Canterbury,81773,677,722,643,809,784,838,759,786,736,768,811,739,789,768,757,864,875,913,1253,2342,2812,2609,1933,1620,1431,1083,877,780,772,811,847,844,843,765,774,822,840,696,773,746,823,891,882,914,957,1029,1037,988,994,1037,1046,1048,1028,976,922,968,978,905,905,889,865,908,882,876,914,930,1002,1040,1220,945,853,887,795,740,640,637,674,626,602,579,514,530,487,498,443,457,409,343,339,256,1354
E07000107,Dartford,52594,761,725,762,712,759,755,689,681,661,642,597,629,593,548,570,581,589,626,618,494,478,535,535,592,692,793,741,863,864,826,809,805,826,884,895,807,749,716,707,695,745,717,736,725,730,792,837,789,803,780,751,748,648,686,652,647,567,556,565,532,469,497,498,471,426,461,439,531,528,421,393,410,364,349,308,329,317,328,299,293,273,275,255,273,235,213,185,154,129,134,527
E07000108,Dover,57702,561,591,604,618,589,570,616,680,675,623,613,591,613,581,620,644,688,672,668,529,524,574,560,586,627,590,601,596,520,584,616,630,615,599,637,665,584,558,527,621,605,639,719,754,807,763,760,793,842,904,881,866,828,926,815,803,862,797,780,796,799,734,745,739,779,747,850,918,981,764,720,722,645,570,477,503,494,467,462,451,416,346,372,369,310,346,291,271,244,194,876
E07000109,Gravesham,53451,735,748,699,775,633,760,697,689,668,700,664,573,556,615,589,639,619,673,662,475,557,611,567,713,695,722,679,724,745,734,689,689,688,727,688,745,724,652,601,649,718,655,708,754,770,755,802,738,792,760,724,735,802,734,729,635,624,643,556,569,551,549,544,512,545,519,518,584,707,524,465,417,489,410,359,386,398,390,364,350,341,332,306,256,244,234,188,210,166,117,505
E07000110,Maidstone,83019,1013,955,996,959,1056,994,989,1018,955,913,872,924,899,893,933,933,919,948,969,667,682,797,815,954,918,992,1071,1002,1016,1049,1121,1040,1099,1043,1153,1101,1023,1036,961,998,1087,1056,1115,1206,1254,1206,1252,1240,1225,1258,1288,1252,1192,1131,1088,1058,1026,1039,982,925,975,903,912,929,872,938,1019,1045,1182,893,784,815,788,669,624,653,681,605,593,565,514,488,499,441,455,394,353,327,261,241,1045
E07000111,Sevenoaks,60918,682,692,696,752,767,763,756,737,734,767,735,708,646,675,697,682,721,730,667,429,413,512,564,617,616,508,567,579,598,540,517,566,614,654,690,798,750,733,788,746,772,867,887,842,930,887,907,985,1003,977,942,943,846,838,809,833,835,762,778,714,719,659,729,694,785,785,807,779,941,767,629,659,639,524,484,484,527,435,507,442,400,448,376,357,357,353,319,247,220,211,872
E07000112,Shepway,55620,499,608,576,593,615,609,587,622,583,566,517,512,550,515,549,614,620,648,626,483,446,545,534,550,613,638,608,572,578,540,563,510,583,597,673,608,539,563,515,596,560,626,732,711,738,747,791,801,825,839,849,820,795,777,782,743,745,754,784,694,660,741,783,701,758,764,843,873,982,776,650,663,637,583,487,553,522,477,478,420,390,393,366,347,375,279,336,275,263,231,1038
E07000113,Swale,72095,857,842,895,926,916,930,898,894,864,839,837,805,788,786,826,837,919,928,907,725,666,667,807,819,766,826,851,832,823,859,917,884,872,951,942,911,908,756,793,839,864,881,947,942,1001,1030,1085,1038,1070,1098,1137,1124,1020,1014,925,1001,914,893,850,855,783,827,784,820,807,878,934,967,1097,757,827,795,686,580,547,571,535,521,459,457,416,365,368,372,338,315,285,248,218,174,767
E07000114,Thanet,72262,813,788,814,856,779,865,781,841,824,802,704,752,704,717,726,788,829,884,863,768,660,715,782,846,787,759,777,804,803,846,813,791,811,759,836,865,771,678,709,788,782,759,885,849,972,915,997,975,984,1013,1010,952,997,974,995,936,908,867,900,880,902,936,922,874,912,950,988,1084,1208,967,863,859,828,730,625,672,637,622,599,593,537,490,470,463,487,425,402,359,314,284,1212
E07000115,Tonbridge and Malling,64227,674,706,729,752,730,842,798,802,750,810,780,806,769,781,822,807,818,934,775,543,550,612,618,657,742,682,718,611,625,629,693,744,686,730,824,786,800,777,826,831,884,891,1002,985,994,1067,953,1008,1046,1018,1047,976,984,951,867,850,787,821,769,730,653,642,655,663,617,692,693,799,914,692,621,701,647,557,488,513,484,470,478,427,415,369,364,360,295,294,255,199,192,148,731
E07000116,Tunbridge Wells,59128,569,640,642,717,737,738,766,742,752,709,727,724,722,725,811,829,822,864,737,443,368,476,478,489,575,626,605,668,603,692,632,673,686,714,723,765,677,765,688,702,786,846,862,956,868,890,960,904,952,887,1005,900,866,840,778,770,796,751,672,666,644,665,610,574,649,677,714,694,732,589,590,592,515,486,413,450,384,415,363,371,381,394,344,328,341,303,311,282,249,188,904
E10000025,Oxfordshire,338828,3811,3737,3899,4226,4296,4058,3950,4160,4060,3860,3828,3679,3628,3368,3642,3650,3817,3753,4003,4496,5000,4783,4672,4606,4432,4240,3964,3895,4088,4312,4445,4576,4704,4513,4623,4423,4409,4105,4062,4033,4362,4468,4584,4722,4805,4791,4749,4800,4949,5032,4940,4899,4827,4645,4400,4342,4176,4009,3855,3692,3538,3628,3536,3397,3583,3663,3643,3854,3985,3242,3257,3299,3121,2655,2406,2468,2476,2338,2222,2109,2009,1848,1749,1712,1650,1491,1379,1205,1131,1009,4372
E07000177,Cherwell,73419,870,831,879,947,969,890,945,985,938,870,859,826,835,773,828,878,923,863,846,605,585,576,725,682,797,819,818,831,889,1019,1078,977,1042,1013,1059,1059,1011,953,934,911,974,1084,1057,1102,1080,1102,1117,1062,1146,1168,1183,1083,1067,1075,992,1000,928,898,855,810,799,754,774,777,794,813,838,866,858,657,678,643,689,548,507,515,544,504,507,445,430,367,365,329,387,309,287,260,230,205,819
E07000178,Oxford,76500,851,895,862,932,1031,918,821,860,873,798,800,738,737,658,689,662,755,768,1082,2343,3076,2907,2434,2075,1744,1503,1163,1165,1153,1326,1319,1389,1358,1289,1142,997,1047,935,893,856,838,847,810,862,827,852,807,837,820,829,802,870,837,775,678,747,660,693,660,637,606,612,600,568,570,587,551,537,556,508,462,463,469,423,380,398,374,353,363,344,288,298,283,283,249,227,233,199,195,180,809
E07000179,South Oxfordshire,70136,760,764,770,872,852,835,778,898,822,878,814,786,782,777,804,771,831,780,766,584,434,468,570,667,720,661,667,648,680,709,712,770,846,774,889,831,858,821,809,856,965,1017,1042,1032,1090,1134,1080,1109,1165,1180,1133,1097,1084,1017,975,956,957,891,885,840,773,849,769,775,810,814,851,885,970,771,779,854,771,638,578,602,580,578,524,490,473,434,416,376,356,344,311,277,255,238,1032
E07000180,Vale of White Horse,63651,735,679,766,775,769,736,759,775,742,743,769,737,665,606,719,732,684,724,713,537,545,437,478,668,602,664,711,704,758,678,705,782,783,811,811,847,813,762,801,767,842,823,895,888,957,902,937,967,908,989,984,941,966,955,944,892,925,838,787,747,713,780,719,681,737,748,745,807,855,658,674,717,648,549,493,503,496,489,484,446,434,389,369,371,364,336,268,253,233,205,908
E07000181,West Oxfordshire,55122,595,568,622,700,675,679,647,642,685,571,586,592,609,554,602,607,624,618,596,427,360,395,465,514,569,593,605,547,608,580,631,658,675,626,722,689,680,634,625,643,743,697,780,838,851,801,808,825,910,866,838,908,873,823,811,747,706,689,668,658,647,633,674,596,672,701,658,759,746,648,664,622,544,497,448,450,482,414,344,384,384,360,316,353,294,275,280,216,218,181,804
E10000030,Surrey,596760,6695,6832,7136,7579,7584,7505,7256,7340,7135,7027,6640,6787,6645,6308,6501,6614,6889,6824,6836,6043,5920,6117,6322,6725,6837,6443,6367,6352,6083,6032,6311,6688,7126,7513,7910,8244,8244,7992,8082,8182,8505,8388,8644,8802,9261,8674,8833,9112,9060,9126,9170,9073,8814,8524,8276,7853,7616,7257,7006,6656,6433,6239,6281,6101,6177,6399,6599,6890,7486,5956,5669,5784,5348,4738,4225,4400,4497,4287,4112,4068,3796,3681,3530,3363,3289,2980,2672,2413,2144,2037,8850
E07000207,Elmbridge,69740,883,933,998,1086,1074,1006,940,984,888,869,871,866,815,807,806,758,776,803,722,472,369,459,515,559,593,598,540,514,601,560,574,701,863,925,1011,995,1049,1061,1125,1070,1161,1095,1144,1106,1190,1089,1135,1172,1138,1071,1125,1065,1087,1014,1011,984,921,864,762,731,693,667,765,700,719,700,734,801,834,644,594,612,572,539,484,493,483,491,471,436,431,390,362,377,379,319,305,274,244,234,1089
E07000208,Epsom and Ewell,40516,466,466,537,528,520,531,501,489,425,488,486,419,477,438,468,485,524,473,531,428,465,459,435,498,492,381,355,423,410,379,406,457,477,589,520,569,620,583,546,534,563,591,633,586,651,572,614,594,624,631,604,595,596,562,579,535,509,469,449,409,430,411,433,417,453,443,444,455,511,389,384,378,381,298,288,276,303,288,299,238,235,230,205,220,217,196,146,151,111,118,524
E07000209,Guildford,72436,704,775,805,820,820,823,820,842,822,847,843,798,790,731,704,770,733,807,898,1294,1322,1355,1362,1276,1304,1060,1125,972,868,865,803,929,833,944,915,1001,912,862,850,925,955,920,1006,973,1020,951,1012,1047,932,983,1065,1076,974,956,958,851,879,819,786,794,761,726,711,651,700,734,778,762,832,628,614,634,530,500,433,495,519,463,477,431,429,384,361,363,346,329,281,262,232,220,964
E07000210,Mole Valley,44488,382,418,410,492,504,506,499,475,493,506,500,525,524,505,468,545,570,528,535,266,273,321,335,416,398,410,396,398,370,393,353,405,396,381,460,533,530,501,589,564,586,579,582,632,740,612,678,691,714,732,680,706,695,706,654,674,622,560,620,604,575,519,549,510,495,523,553,632,662,590,488,554,502,435,370,409,411,401,381,328,361,337,320,343,266,253,240,218,195,172,756
E07000211,Reigate and Banstead,73422,937,946,919,1020,987,963,897,923,903,857,775,836,866,798,826,819,855,791,787,504,562,546,623,730,738,769,843,778,833,828,935,918,926,1032,1054,1099,1183,1085,1020,1073,1067,1035,1033,1065,1122,1160,1039,1101,1079,1141,1120,1122,1071,1045,954,903,940,882,853,774,786,761,732,777,798,784,799,847,913,666,705,656,632,541,464,506,534,499,436,462,431,430,432,438,386,373,315,290,281,298,1160
E07000212,Runnymede,43642,513,489,462,516,449,471,488,462,472,458,407,413,427,365,396,421,442,409,574,1006,1024,973,839,756,826,735,638,561,427,461,483,524,459,508,545,571,528,499,511,593,545,624,574,633,587,609,589,578,602,587,604,655,606,596,582,564,477,496,463,453,418,442,427,410,388,406,441,461,495,393,384,359,354,306,280,289,293,298,272,286,288,284,255,206,250,199,203,176,108,143,603
E07000213,Spelthorne,49886,611,590,676,616,629,567,616,551,586,536,506,497,508,455,499,506,527,519,467,454,422,445,413,560,517,585,611,635,627,571,689,589,724,711,760,777,737,744,693,668,689,659,656,710,777,756,781,733,806,780,780,755,772,707,684,608,658,597,602,514,521,531,496,492,499,512,536,532,590,490,479,472,449,404,396,411,389,358,367,414,313,291,306,297,285,242,220,225,152,143,656
E07000214,Surrey Heath,44453,471,449,454,542,551,540,535,526,540,529,483,553,520,523,493,553,564,523,510,314,369,393,396,418,481,399,493,470,424,450,453,466,497,532,541,555,552,543,573,594,669,621,678,692,708,714,683,718,731,745,767,734,667,687,644,642,579,594,541,538,525,464,464,465,449,500,480,531,585,443,436,455,426,358,307,352,332,306,314,383,303,296,274,239,240,224,187,140,146,139,566
E07000215,Tandridge,44111,445,467,490,499,534,508,493,612,504,525,464,507,488,463,508,536,579,537,535,349,312,333,417,407,409,477,426,503,403,438,425,445,511,470,547,605,559,509,551,515,588,566,641,643,676,611,668,731,737,683,653,727,643,671,669,568,634,573,559,534,502,526,514,495,501,499,555,556,633,517,457,535,449,387,334,368,332,291,304,298,267,293,282,252,228,245,208,192,192,142,677
E07000216,Waverley,63386,615,622,695,746,789,870,777,749,785,767,698,788,702,706,764,718,764,843,781,553,451,498,557,561,573,488,430,457,512,502,539,579,675,627,714,757,763,835,853,831,883,877,899,1021,1020,879,910,1017,943,976,1017,937,969,913,877,855,801,784,787,764,714,698,667,720,716,771,771,797,894,742,721,700,701,599,535,491,561,532,504,489,471,479,454,384,413,358,339,308,314,261,1219
E07000217,Woking,50680,668,677,690,714,727,720,690,727,717,645,607,585,528,517,569,503,555,591,496,403,351,335,430,544,506,541,510,641,608,585,651,675,765,794,843,782,811,770,771,815,799,821,798,741,770,721,724,730,754,797,755,701,734,667,664,669,596,619,584,541,508,494,523,464,459,527,508,516,537,454,407,429,352,371,334,310,340,360,287,303,267,267,279,244,279,242,228,177,169,167,636
E10000032,West Sussex,431389,4320,4480,4482,4930,4880,4848,4872,4941,4678,4557,4418,4366,4309,4285,4248,4472,4482,4665,4522,3854,3600,3720,3904,4162,4351,4338,4473,4520,4441,4571,4703,4639,4836,5131,5249,5621,5348,4998,4901,5023,5393,5560,5746,5999,6236,5909,6212,6280,6480,6327,6523,6501,6192,6196,5904,5652,5702,5680,5335,5237,5041,5062,4995,5088,5047,5255,5614,6030,6720,5201,4989,4855,4739,4019,3587,3982,3887,3794,3614,3457,3360,3181,2993,2959,2899,2685,2537,2245,1886,1770,7696
