Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000005,Chiltern,45293,449,483,589,634,622,631,652,595,607,699,640,636,611,654,623,631,681,629,576,377,295,329,392,429,440,382,344,332,348,327,316,357,455,401,433,487,451,517,597,576,645,634,705,659,644,688,769,722,765,816,746,748,724,697,692,663,692,607,577,545,546,540,491,547,555,624,658,516,510,531,461,428,351,337,381,386,349,362,303,284,266,295,268,220,166,153,149,148,116,98,289
E07000006,South Bucks,32960,389,426,395,470,455,490,399,402,427,372,408,428,425,441,393,452,397,428,347,282,239,277,250,312,361,371,355,334,355,331,309,350,315,363,346,350,361,360,384,388,422,455,485,507,520,533,546,517,555,524,528,546,510,517,510,494,496,446,474,421,420,382,377,369,395,429,436,349,340,349,286,270,275,301,271,294,228,270,227,192,206,186,167,176,126,133,106,103,95,60,199
E07000007,Wycombe,85146,1109,1181,1169,1123,1208,1104,1152,1158,1123,1119,1085,1051,1075,1128,1108,1098,1085,1117,1043,1045,973,1046,1045,1050,1050,1019,863,1009,951,1033,1084,1001,1112,1091,1074,1126,1140,1086,1119,1271,1252,1295,1248,1326,1224,1340,1227,1336,1397,1390,1200,1282,1155,1091,1067,1080,982,976,968,935,988,934,840,891,892,980,1076,777,836,825,803,704,550,602,564,557,577,513,500,454,432,415,361,329,269,236,198,174,140,119,415
E10000011,East Sussex,258275,2773,2902,3051,2949,3015,3059,3080,2959,2797,2930,2844,2782,2941,3010,3183,3324,3245,3285,3256,3070,2610,2637,2840,2674,2695,2703,2587,2563,2664,2539,2666,2633,2555,2600,2593,2233,2363,2451,2710,2768,3132,3323,3485,3296,3702,3746,4005,3860,3968,4062,3965,3852,3702,3600,3519,3436,3368,3340,3108,3285,3227,3180,3326,3382,3691,4098,4497,3478,3325,3378,3056,2752,2307,2434,2399,2375,2199,2194,2010,1923,1753,1699,1603,1410,1332,1145,1096,967,788,694,2264
E07000061,Eastbourne,48205,585,616,585,558,595,517,602,516,470,527,503,468,522,524,607,634,606,582,616,667,649,642,628,554,573,514,563,571,599,582,594,593,545,633,586,516,500,528,545,565,596,618,662,556,680,691,699,658,634,679,687,694,614,599,587,584,586,555,474,540,515,559,537,579,633,700,750,590,531,560,484,470,406,403,422,451,401,381,355,335,304,319,345,256,255,221,247,202,161,157,503
E07000062,Hastings,44441,620,601,599,541,566,560,545,560,474,507,488,457,496,495,554,562,582,560,593,528,516,531,589,561,542,599,535,549,542,567,528,553,581,533,538,490,500,518,601,552,591,620,672,619,695,680,729,707,700,719,677,646,592,613,576,551,561,512,506,545,510,505,508,515,569,621,662,502,512,486,405,379,298,321,289,337,274,283,234,238,219,183,193,153,159,132,114,88,77,86,265
E07000063,Lewes,48386,506,581,552,589,584,578,597,534,577,581,574,546,606,585,589,591,625,622,571,537,446,475,500,492,503,505,480,470,472,473,548,493,475,502,469,383,437,495,468,501,592,640,625,605,689,707,777,716,800,760,733,747,720,680,702,662,607,636,590,615,611,643,656,636,702,740,793,587,574,598,569,498,416,468,435,425,398,377,380,368,344,360,270,293,258,227,196,180,138,119,412
E07000064,Rother,43523,372,395,471,434,401,460,468,419,465,435,421,449,439,489,498,560,541,593,520,504,390,363,422,395,398,391,371,320,344,350,323,315,325,334,347,266,285,326,361,388,451,467,517,517,600,560,632,617,632,674,653,642,646,616,570,592,580,572,608,614,623,528,642,702,710,802,957,759,691,698,651,534,516,516,512,497,484,484,476,395,391,332,317,321,290,252,233,246,191,148,517
E07000065,Wealden,73720,690,709,844,827,869,944,868,930,811,880,858,862,878,917,935,977,891,928,956,834,609,626,701,672,679,694,638,653,707,567,673,679,629,598,653,578,641,584,735,762,902,978,1009,999,1038,1108,1168,1162,1202,1230,1215,1123,1130,1092,1084,1047,1034,1065,930,971,968,945,983,950,1077,1235,1335,1040,1017,1036,947,871,671,726,741,665,642,669,565,587,495,505,478,387,370,313,306,251,221,184,567
E10000014,Hampshire,656213,7629,8061,8275,8202,8093,8147,8146,8113,7850,7737,7510,7495,7729,7963,8371,8204,8435,8859,8529,7376,6470,6836,7403,7805,7714,7716,7512,7280,7002,6930,7441,7260,7395,7800,7353,7157,7338,7521,8237,8203,8983,9283,9661,9368,9759,9643,10055,10138,10379,10345,10296,10003,9852,9482,9147,8982,8797,8310,7858,7850,7711,7456,7636,7685,8181,8752,9856,7521,7354,7186,6509,5730,5093,5381,5248,5020,4904,4625,4311,3974,3639,3588,3320,2916,2719,2259,2027,1742,1449,1185,3948
E07000084,Basingstoke and Deane,85041,1197,1253,1275,1201,1117,1205,1171,1137,1024,996,1043,965,993,1062,1103,1012,1040,1141,1095,857,698,735,802,953,972,969,1050,992,1048,1052,1187,1164,1169,1182,1167,1174,1097,1152,1225,1204,1282,1284,1374,1297,1434,1333,1383,1397,1447,1401,1314,1417,1215,1295,1125,1095,1094,1005,901,993,893,911,942,928,964,960,1082,840,771,780,736,615,537,577,542,536,478,500,410,371,351,363,332,273,225,205,192,158,139,114,351
E07000085,East Hampshire,57129,601,657,629,650,635,662,706,683,656,715,656,718,694,728,751,759,821,843,846,675,538,521,564,653,614,595,562,530,523,500,555,465,473,524,544,533,534,536,633,686,771,810,794,810,884,820,928,892,911,925,985,918,976,893,840,880,837,806,759,754,717,732,719,709,766,802,913,749,642,728,608,569,452,479,463,451,459,441,400,376,322,301,310,236,258,218,184,155,135,106,368
E07000086,Eastleigh,62588,776,773,870,862,813,808,782,830,775,781,751,724,729,722,805,812,813,829,749,666,597,664,706,788,825,781,768,741,703,749,739,787,761,880,722,748,773,795,813,809,821,880,976,954,922,885,979,906,984,974,931,888,893,910,937,863,813,822,763,765,758,710,659,697,801,794,865,658,618,619,554,451,472,467,440,428,442,400,347,340,313,274,301,231,233,189,192,143,114,95,298
E07000087,Fareham,55824,530,569,618,595,594,604,634,597,634,638,590,627,660,681,713,706,745,743,715,757,651,602,648,648,640,650,598,631,544,546,626,519,602,677,634,540,549,530,617,645,766,788,821,806,809,835,878,833,840,915,924,819,889,819,849,816,728,795,672,622,663,652,644,651,737,805,912,676,691,685,594,501,452,495,498,481,472,416,402,411,363,355,294,294,292,191,177,174,133,93,349
E07000088,Gosport,41357,517,584,559,607,562,537,530,551,499,532,470,434,487,498,548,475,493,549,512,494,449,492,534,563,554,583,509,528,560,526,546,531,523,532,492,461,536,474,511,477,525,570,628,563,546,555,569,611,652,613,600,608,596,606,576,549,550,528,491,447,435,424,460,469,497,558,580,446,435,390,346,306,250,321,303,277,293,266,247,214,204,222,203,166,145,120,102,114,70,57,235
E07000089,Hart,46109,515,550,632,588,592,646,621,622,652,574,584,582,634,554,634,583,562,631,644,361,300,396,520,524,563,520,579,538,499,486,460,482,499,543,531,517,566,649,685,672,743,746,775,675,749,743,754,763,783,767,778,774,668,653,576,601,574,580,504,523,509,471,472,504,530,579,641,503,449,465,410,385,341,377,366,313,333,278,256,268,201,229,166,182,149,123,117,113,88,70,202
E07000090,Havant,59096,657,708,730,722,768,691,686,710,693,664,650,655,658,745,784,732,788,788,750,766,722,690,725,753,655,676,697,677,638,610,593,670,656,557,563,579,565,569,585,603,704,739,728,768,833,784,839,833,909,897,869,871,872,864,831,830,794,741,750,741,756,702,711,686,741,853,917,723,728,657,676,572,482,536,558,494,503,435,470,405,434,410,365,331,291,258,219,169,149,125,415
E07000091,New Forest,85745,871,882,916,904,953,926,921,897,937,906,877,934,971,943,1069,1022,969,1075,985,876,693,834,867,843,853,926,830,744,707,692,753,751,771,805,813,748,745,784,893,910,998,1026,1084,1087,1179,1150,1175,1262,1309,1327,1284,1270,1258,1196,1236,1174,1199,1088,1095,1169,1197,1146,1180,1181,1284,1392,1617,1217,1295,1179,1079,1014,913,908,860,907,831,807,806,719,716,666,650,568,559,403,432,370,324,274,889
E07000092,Rushmoor,47484,699,746,667,687,615,612,630,667,620,542,512,524,528,545,536,551,609,572,638,512,543,610,682,784,729,772,767,723,681,732,793,793,781,806,722,659,698,709,751,737,766,758,789,741,728,739,777,762,703,712,722,684,669,618,565,542,550,488,444,451,434,370,450,405,421,448,549,362,339,388,348,272,283,268,254,253,219,217,184,172,140,137,143,112,108,96,73,70,55,48,174
E07000093,Test Valley,58027,662,681,690,714,746,709,725,710,677,683,680,684,690,739,669,716,797,793,704,605,478,569,591,615,652,667,586,559,521,523,592,565,586,623,565,565,648,672,775,719,792,839,881,896,849,912,919,1026,963,960,971,934,922,838,850,833,859,774,736,706,723,651,685,769,770,792,930,672,709,689,594,549,442,470,505,451,457,449,411,359,276,301,266,258,219,208,160,140,108,98,311
E07000094,Winchester,57813,604,658,689,672,698,747,740,709,683,706,697,648,685,746,759,836,798,895,891,807,801,723,764,681,657,577,566,617,578,514,597,533,574,671,600,633,627,651,749,741,815,843,811,771,826,887,854,853,878,854,918,820,894,790,762,799,799,683,743,679,626,687,714,686,670,769,850,675,677,606,564,496,469,483,459,429,417,416,378,339,319,330,290,265,240,248,179,136,134,105,356
E10000016,Kent,731169,9043,9538,9618,9380,9421,9474,9477,9332,8890,8902,8697,8616,8827,9056,9601,9805,9777,9851,9703,9667,9177,9399,9195,9005,8913,8870,8535,8764,8514,7946,8100,8190,8571,8591,8477,7869,7912,8119,8596,9050,9407,10066,10524,10301,10751,10916,11152,11307,11319,11015,10715,10737,10107,9639,9722,9232,9042,8623,8479,8545,8405,8029,8306,8458,8983,9782,10912,8303,7854,7784,7075,6408,5501,5780,5735,5369,5121,4790,4523,4122,3808,3734,3457,3077,2743,2395,2196,1714,1501,1150,4087
E07000105,Ashford,59026,781,837,815,750,817,841,818,784,754,805,759,822,797,788,819,755,832,815,803,672,657,664,632,656,639,684,687,652,648,632,655,588,601,669,661,637,630,662,707,769,764,798,853,923,967,982,970,962,944,955,900,904,871,789,758,690,703,630,683,632,646,695,657,683,697,809,857,626,680,605,600,472,405,466,419,399,403,349,335,331,249,300,267,196,211,163,151,119,136,107,321
E07000106,Canterbury,75137,718,808,836,781,809,769,811,850,820,804,820,783,804,823,918,898,951,964,1127,2180,2519,2437,2068,1543,1275,995,932,905,924,838,747,764,786,750,632,665,665,643,680,682,735,855,915,854,907,963,949,997,974,983,958,932,885,829,832,890,823,813,825,799,838,799,817,845,930,966,1098,869,768,770,706,652,584,626,630,544,523,517,448,428,372,381,369,316,296,301,237,214,187,129,535
E07000107,Dartford,49590,743,806,716,708,683,725,636,673,671,597,619,581,597,601,626,603,602,688,636,558,512,487,545,653,608,716,674,766,794,685,725,765,751,822,760,730,651,715,672,729,723,749,786,746,798,722,779,765,757,750,730,700,660,665,627,585,559,581,538,495,482,443,458,490,453,507,500,437,362,381,352,332,301,277,278,288,292,235,252,245,233,218,195,175,149,127,137,102,91,64,190
E07000108,Dover,55265,652,632,680,642,681,625,630,647,578,585,590,612,595,621,673,765,771,800,705,639,578,581,577,638,631,630,580,638,581,572,610,501,605,536,571,565,561,554,554,598,644,714,766,744,798,732,885,837,919,818,800,809,759,726,834,762,798,704,707,780,744,667,685,717,806,858,968,748,741,710,614,613,489,478,498,499,450,410,387,316,343,297,286,259,208,223,189,147,108,109,378
E07000109,Gravesham,51003,706,762,712,706,682,652,722,719,631,689,641,619,671,632,678,720,714,678,663,635,531,622,593,644,662,691,722,732,685,657,647,627,661,625,644,591,647,605,677,631,678,726,766,761,750,792,742,824,751,744,813,709,706,672,682,622,584,600,567,551,530,473,575,457,531,556,627,493,449,462,447,370,327,382,350,333,318,311,298,290,252,258,236,171,168,150,152,95,87,53,236
E07000110,Maidstone,78521,1020,1054,1131,1022,1006,993,1018,1007,960,945,926,847,975,962,1018,1041,934,1029,941,904,816,881,839,926,954,996,1022,1026,940,887,998,945,1050,1006,1010,890,893,892,1013,988,1060,1095,1178,1166,1198,1180,1226,1294,1255,1173,1096,1183,1115,1083,1077,1021,934,969,920,856,879,856,867,890,935,1008,1196,913,813,828,743,696,574,566,606,554,531,527,447,422,363,413,344,329,260,217,196,167,127,104,366
E07000111,Sevenoaks,56697,664,742,788,802,733,787,794,713,760,698,704,677,700,694,754,676,696,699,753,544,454,457,531,577,591,625,576,586,566,491,546,568,601,612,693,610,669,685,712,771,745,779,805,780,844,857,922,922,955,857,874,944,833,797,751,767,736,692,643,745,727,677,705,688,710,834,896,679,629,639,581,490,428,471,437,455,408,403,381,337,318,353,319,290,223,205,187,163,137,86,294
E07000112,Shepway,53711,580,597,602,612,671,594,586,657,582,590,532,598,599,632,646,688,694,691,637,611,574,587,641,604,668,661,599,612,576,556,483,599,622,627,561,545,524,572,596,607,607,721,745,764,795,806,773,847,796,786,806,778,754,722,742,692,697,658,598,626,659,667,705,726,736,858,988,729,677,696,581,543,500,535,469,444,458,388,437,322,348,303,288,272,273,184,190,148,124,108,429
E07000113,Swale,68890,911,930,928,979,902,956,925,951,815,849,765,830,853,900,876,991,954,915,927,823,793,853,798,892,840,781,778,840,807,800,800,797,799,822,839,693,682,809,758,890,876,963,959,929,986,1049,1041,1085,1046,1119,1033,1014,975,919,903,885,913,887,821,856,788,724,829,829,878,911,1050,771,794,749,633,590,512,556,565,525,426,418,400,346,304,286,279,250,225,185,173,139,95,95,255
E07000114,Thanet,65920,867,906,884,852,850,864,843,766,820,785,778,774,824,879,907,970,954,895,867,870,806,851,828,713,756,706,713,701,663,692,673,707,689,653,723,636,629,571,669,721,730,796,871,803,852,856,868,899,958,913,913,948,868,827,885,803,842,743,796,856,780,805,862,851,916,995,1110,837,816,803,720,682,585,611,584,522,558,490,481,417,406,380,362,321,288,263,235,189,179,138,452
E07000115,Tonbridge and Malling,60331,732,759,768,806,826,869,850,803,798,802,813,800,695,831,890,915,923,915,887,689,533,552,653,576,687,643,643,642,576,520,553,573,652,666,650,655,638,673,778,834,895,957,960,984,938,965,1012,932,1030,971,885,954,914,867,870,796,785,698,729,682,713,664,614,654,713,781,844,612,571,601,562,524,407,427,494,411,423,410,378,390,312,276,257,243,225,190,174,112,107,69,281
E07000116,Tunbridge Wells,57078,669,705,758,720,761,799,844,762,701,753,750,673,717,693,796,783,752,762,757,542,404,427,490,583,602,742,609,664,754,616,663,756,754,803,733,652,723,738,780,830,950,913,920,847,918,1012,985,943,934,946,907,862,767,743,761,719,668,648,652,667,619,559,532,628,678,699,778,589,554,540,536,444,389,385,405,395,331,332,279,278,308,269,255,255,217,187,175,119,123,88,350
E10000025,Oxfordshire,329406,4127,4353,4563,4240,4128,4183,4106,3952,3690,3777,3618,3514,3604,3920,3843,3966,4012,3935,4135,5173,5036,5228,5182,5077,4777,4673,4527,4670,4767,4638,4773,4534,4628,4633,4484,4284,4194,4006,4154,4222,4350,4597,4720,4565,4681,4857,4731,4852,4840,4900,4717,4511,4428,4319,4019,3976,3853,3657,3577,3497,3453,3309,3446,3561,3628,3765,4019,3010,3082,2949,2804,2523,2182,2313,2250,2202,2083,2050,1878,1644,1572,1548,1400,1246,1132,973,840,727,601,524,1719
E07000177,Cherwell,71192,964,948,1090,1021,970,982,1003,895,889,798,797,734,796,877,870,879,872,823,820,750,673,744,744,844,875,932,919,938,1018,1012,999,1025,1073,1035,1009,967,854,866,975,971,978,1075,1001,1078,1119,1123,1084,1159,1066,1168,1126,997,1026,1003,891,920,850,873,823,760,787,742,769,774,825,844,873,656,641,668,602,565,462,493,454,499,444,425,438,363,337,329,297,271,244,182,165,150,122,82,318
E07000178,Oxford,76380,989,1092,1014,849,926,899,834,856,770,814,736,766,779,753,712,726,697,716,1062,2597,2929,2805,2544,2206,1654,1425,1520,1609,1579,1513,1515,1362,1400,1343,1195,1190,1181,961,926,861,858,937,870,859,832,891,865,888,868,905,777,765,685,734,707,664,673,624,557,603,571,569,559,598,556,557,590,419,447,431,418,358,321,327,333,307,313,296,282,232,248,267,232,196,178,153,140,123,96,87,309
E07000179,South Oxfordshire,67115,767,834,907,929,802,887,828,877,748,795,761,752,753,855,826,895,923,911,803,665,503,615,671,742,833,828,755,724,762,776,800,723,701,807,834,756,755,804,854,881,921,976,1081,953,1045,1093,1091,1069,1074,1042,1079,997,1052,1001,897,899,842,813,815,817,822,726,714,784,804,893,929,767,737,687,648,572,516,540,570,573,463,474,451,389,403,337,321,291,238,230,197,157,136,145,402
E07000180,Vale of White Horse,61471,728,776,842,772,762,760,792,709,700,721,740,697,703,808,828,832,879,873,818,658,523,508,623,653,699,767,679,739,757,691,771,719,773,767,755,748,778,754,797,798,826,843,923,880,889,942,894,933,975,950,886,925,901,814,844,796,782,733,735,725,711,704,757,766,772,775,923,604,675,615,574,563,460,510,462,439,458,471,378,351,334,330,296,274,235,202,183,167,124,103,362
E07000181,West Oxfordshire,53248,679,703,710,669,668,655,649,615,583,649,584,565,573,627,607,634,641,612,632,503,408,556,600,632,716,721,654,660,651,646,688,705,681,681,691,623,626,621,602,711,767,766,845,795,796,808,797,803,857,835,849,827,764,767,680,697,706,614,647,592,562,568,647,639,671,696,704,564,582,548,562,465,423,443,431,384,405,384,329,309,250,285,254,214,237,206,155,130,123,107,328
E10000030,Surrey,566227,7111,7552,7579,7715,7659,7844,7501,7250,6968,6844,6612,6563,6763,6836,7198,7027,7208,7217,7194,6225,5808,5822,6559,6778,6627,6768,6105,6026,6265,5897,6245,6599,6832,7350,7442,7438,7472,7594,7954,8120,8378,8742,8689,8566,8543,8692,9047,8978,9068,9101,8926,8669,8372,7696,7478,7435,7002,6885,6615,6332,6255,6094,5965,6019,6425,6783,7397,5822,5376,5372,5070,4334,3816,4014,4029,3868,3719,3669,3407,3071,2876,2960,2644,2458,2118,1817,1677,1475,1282,1106,3528
E07000207,Elmbridge,64591,936,983,1048,1040,1019,1021,980,986,929,868,832,893,883,902,879,835,821,853,757,525,415,403,468,575,591,571,565,562,511,548,590,684,687,723,892,928,1010,969,984,988,1100,1074,1112,1048,1037,1075,1050,1104,1205,1064,1067,1028,984,839,878,793,776,744,743,715,701,700,641,660,698,704,782,658,558,570,519,417,415,383,429,420,379,390,385,349,314,321,278,257,248,223,198,169,138,151,446
E07000208,Epsom and Ewell,37224,475,485,499,497,526,492,502,491,480,435,436,439,448,486,510,515,505,453,517,351,352,377,368,449,377,389,414,364,407,386,394,424,445,498,481,521,480,518,563,556,559,597,597,537,560,600,634,565,603,639,639,569,557,502,456,486,445,470,399,355,405,386,409,392,457,449,519,391,306,325,337,293,275,263,259,233,232,219,236,187,201,199,174,148,121,112,104,103,102,66,247
E07000209,Guildford,70101,819,902,926,852,899,901,852,804,775,822,778,743,722,790,805,783,731,813,885,1278,1254,1197,1479,1292,1213,1119,982,999,1030,946,903,942,943,1003,880,902,921,909,922,1032,1006,1082,958,931,941,980,1027,978,990,1009,990,949,951,838,782,895,796,807,795,753,706,702,680,671,730,791,847,677,623,607,521,463,442,453,412,416,422,396,365,341,332,327,299,256,239,179,187,176,142,130,363
E07000210,Mole Valley,42371,452,448,538,513,506,530,479,507,478,504,444,498,523,535,560,560,609,619,599,358,326,347,356,385,403,446,386,367,382,365,376,402,366,436,428,474,429,480,495,527,527,611,629,653,634,636,731,711,724,755,684,661,685,629,675,578,599,573,530,521,538,540,467,576,484,557,693,505,535,470,477,391,311,357,396,352,344,344,334,257,275,286,268,226,197,162,181,136,123,92,315
E07000211,Reigate and Banstead,69010,889,1004,956,1005,986,1032,906,875,789,867,812,752,796,853,857,796,893,855,804,616,575,609,680,781,802,880,771,772,827,705,819,847,948,978,1014,1010,960,967,1034,1083,1022,1031,1051,1018,1063,1059,1150,1188,1114,1143,1066,1102,1023,946,896,895,832,829,775,797,739,697,732,738,752,856,893,690,630,618,583,511,432,419,468,458,418,403,399,347,320,331,312,275,256,234,178,180,142,145,449
E07000212,Runnymede,40554,491,522,523,522,505,553,479,466,439,439,411,394,424,398,427,390,434,400,503,750,806,807,793,767,666,576,496,462,443,459,466,484,519,504,535,549,495,584,542,562,611,590,549,568,556,584,601,580,604,644,619,597,547,575,514,539,459,487,460,430,415,395,391,393,452,452,491,408,336,390,360,331,253,279,264,256,227,259,246,236,195,203,180,195,143,126,93,86,83,64,253
E07000213,Spelthorne,48091,670,653,612,660,633,628,646,571,558,560,543,480,498,528,512,594,573,550,632,500,465,457,532,530,554,581,564,520,619,559,634,643,666,702,657,668,712,654,634,657,673,725,749,697,734,713,728,767,786,748,802,801,783,727,638,611,541,610,547,524,541,518,515,511,531,553,617,469,458,404,418,372,332,383,342,358,348,328,296,259,258,271,235,207,157,160,144,124,95,97,277
E07000214,Surrey Heath,43338,494,531,539,518,568,534,547,537,569,551,529,543,562,555,577,561,628,553,556,399,379,375,394,510,472,565,458,453,412,437,510,508,523,526,543,489,543,493,585,547,673,723,723,733,711,718,728,729,720,694,705,699,675,596,612,600,572,538,551,488,494,489,462,442,503,490,576,443,398,454,436,352,329,332,329,317,284,293,245,269,204,210,196,197,157,134,103,79,84,70,206
E07000215,Tandridge,41084,476,487,489,542,525,501,546,493,514,468,484,484,528,476,542,540,565,578,509,376,316,356,423,437,470,500,404,412,419,379,360,407,435,545,507,471,463,452,495,508,541,563,606,617,576,662,654,704,649,742,712,687,648,575,544,586,571,528,542,519,518,500,450,489,528,621,573,501,440,422,386,343,300,340,342,309,285,288,227,247,208,214,201,187,189,144,156,126,116,63,263
